Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,290,16,34,0.888600,0.489000,0.399600,0.817178
GIN-VN,291,26,58,0.871900,0.464601,0.407299,0.876665
GIN-VN,292,18,38,0.782300,0.520200,0.262100,0.503844
GIN-VN,293,19,38,0.681400,0.420300,0.261100,0.621221
GIN-VN,294,17,34,0.703700,0.419700,0.284000,0.676673
GIN-VN,295,24,50,0.625600,0.404099,0.221500,0.548133
GIN-VN,296,24,54,0.856700,0.483300,0.373400,0.772606
GIN-VN,297,23,50,0.625300,0.395700,0.229600,0.580237
GIN-VN,298,21,46,0.582400,0.358700,0.223700,0.623641
GIN-VN,299,21,46,0.631100,0.385100,0.246000,0.638795
GIN-VN,300,22,48,0.608000,0.376600,0.231400,0.614445
GIN-VN,301,28,60,0.697200,0.376200,0.321000,0.853269
GIN-VN,302,22,48,0.682800,0.405300,0.277500,0.684677
GIN-VN,303,19,40,0.683800,0.401599,0.282201,0.702692
GIN-VN,304,26,56,0.654001,0.408701,0.245300,0.600193
GIN-VN,305,23,50,0.636400,0.357800,0.278600,0.778647
GIN-VN,306,20,42,0.617900,0.352800,0.265101,0.751419
GIN-VN,307,26,56,0.600200,0.372900,0.227300,0.609547
GIN-VN,308,19,44,0.623000,0.352100,0.270900,0.769383
GIN-VN,309,27,58,0.570800,0.331100,0.239700,0.723951
GIN-VN,310,17,34,1.018000,0.431600,0.586400,1.358667
GIN-VN,311,22,46,0.626001,0.393400,0.232600,0.591255
GIN-VN,312,23,50,0.623300,0.346601,0.276700,0.798324
GIN-VN,313,27,60,0.558400,0.334800,0.223600,0.667860
GIN-VN,314,19,40,0.653300,0.398100,0.255200,0.641043
GIN-VN,315,31,68,0.632500,0.354600,0.277900,0.783700
GIN-VN,316,27,58,0.626500,0.347700,0.278800,0.801840
GIN-VN,317,31,68,0.622000,0.354600,0.267400,0.754089
GIN-VN,318,21,44,0.635600,0.380700,0.254900,0.669557
GIN-VN,319,16,32,0.821600,0.519500,0.302100,0.581520
GIN-VN,320,25,54,0.938999,0.435699,0.503300,1.155155
GIN-VN,321,24,52,0.782600,0.454000,0.328600,0.723789
GIN-VN,322,22,44,0.713100,0.463300,0.249800,0.539175
GIN-VN,323,24,50,1.026700,0.589801,0.436900,0.740758
GIN-VN,324,23,50,0.937500,0.566400,0.371100,0.655191
GIN-VN,325,19,40,0.972000,0.709100,0.262900,0.370751
GIN-VN,326,25,52,0.731900,0.434100,0.297800,0.686016
GIN-VN,327,12,24,0.756400,0.486800,0.269600,0.553820
GIN-VN,328,14,28,1.086800,0.683000,0.403800,0.591215
GIN-VN,329,22,50,0.720600,0.425500,0.295100,0.693536
GIN-VN,330,18,40,1.359300,0.640600,0.718700,1.121918
GIN-VN,331,25,54,0.835400,0.483600,0.351800,0.727459
GIN-VN,332,21,46,0.707801,0.425301,0.282500,0.664236
GIN-VN,333,30,66,0.841700,0.495700,0.346000,0.698002
GIN-VN,334,23,48,0.678600,0.412900,0.265700,0.643499
GIN-VN,335,21,44,0.785600,0.535400,0.250200,0.467315
GIN-VN,336,14,32,0.698400,0.450199,0.248200,0.551312
GIN-VN,337,30,66,0.738500,0.430700,0.307800,0.714649
GIN-VN,338,18,36,0.798700,0.452700,0.346000,0.764303
GIN-VN,339,17,34,0.662500,0.413700,0.248800,0.601403
GIN-VN,340,28,64,1.725600,1.295200,0.430400,0.332304
GIN-VN,341,25,54,0.878600,0.571000,0.307600,0.538703
GIN-VN,342,25,56,0.950200,0.513600,0.436600,0.850077
GIN-VN,343,25,54,0.802500,0.458900,0.343600,0.748747
GIN-VN,344,22,48,0.830500,0.462400,0.368100,0.796065
GIN-VN,345,22,44,1.110400,0.636400,0.474000,0.744815
GIN-VN,346,29,64,0.857700,0.449901,0.407800,0.906422
GIN-VN,347,24,52,0.749100,0.508800,0.240300,0.472287
GIN-VN,348,25,56,0.723800,0.398800,0.325000,0.814944
GIN-VN,349,26,58,0.694000,0.396300,0.297700,0.751199
GIN-VN,350,17,36,1.005600,0.726500,0.279100,0.384170
GIN-VN,351,26,58,1.016600,0.763700,0.252900,0.331151
GIN-VN,352,25,54,0.766000,0.477700,0.288300,0.603516
GIN-VN,353,26,56,0.684000,0.412100,0.271900,0.659790
GIN-VN,354,21,48,0.732400,0.486599,0.245800,0.505139
GIN-VN,355,14,32,0.709700,0.454700,0.255000,0.560809
GIN-VN,356,20,42,0.748700,0.467300,0.281400,0.602183
GIN-VN,357,23,48,0.885700,0.520700,0.365000,0.700980
GIN-VN,358,12,24,0.927900,0.543000,0.384900,0.708839
GIN-VN,359,24,50,1.077600,0.732200,0.345400,0.471729
GIN-VN,360,23,48,0.776300,0.534700,0.241600,0.451842
GIN-VN,361,19,40,0.996800,0.635100,0.361700,0.569517
GIN-VN,362,25,54,0.778400,0.436100,0.342300,0.784912
GIN-VN,363,28,60,0.836201,0.588001,0.248200,0.422108
GIN-VN,364,22,46,0.774100,0.473600,0.300500,0.634502
GIN-VN,365,20,44,0.745800,0.461100,0.284700,0.617437
GIN-VN,366,17,36,0.764500,0.446500,0.318000,0.712206
GIN-VN,367,28,60,1.015401,0.549400,0.466000,0.848198
GIN-VN,368,30,68,0.938200,0.683100,0.255100,0.373445
GIN-VN,369,22,48,0.851700,0.468900,0.382800,0.816377
GIN-VN,370,31,68,0.937300,0.603999,0.333300,0.551822
GIN-VN,371,19,42,0.724600,0.463900,0.260700,0.561974
GIN-VN,372,18,40,1.003500,0.577400,0.426100,0.737963
GIN-VN,373,23,50,0.859700,0.559499,0.300200,0.536551
GIN-VN,374,21,46,0.638000,0.404900,0.233100,0.575698
GIN-VN,375,23,50,1.658700,1.050800,0.607900,0.578512
GIN-VN,376,32,72,0.693500,0.368999,0.324500,0.879406
GIN-VN,377,23,48,0.823700,0.511500,0.312200,0.610361
GIN-VN,378,26,54,0.708500,0.426600,0.281900,0.660806
GIN-VN,379,22,48,0.754900,0.477200,0.277700,0.581936
GIN-VN,380,24,50,0.811500,0.499600,0.311900,0.624299
GIN-VN,381,24,50,0.947400,0.539500,0.407900,0.756071
GIN-VN,382,25,52,0.881700,0.578301,0.303400,0.524640
GIN-VN,383,29,64,0.905600,0.589100,0.316500,0.537260
GIN-VN,384,19,40,0.678200,0.394800,0.283400,0.717832
GIN-VN,385,15,30,0.774700,0.480399,0.294300,0.612616
GIN-VN,386,12,24,0.767100,0.386500,0.380600,0.984736
GIN-VN,387,28,62,0.762600,0.452000,0.310600,0.687167
GIN-VN,388,15,30,0.825000,0.462500,0.362500,0.783784
GIN-VN,389,26,56,0.781100,0.497200,0.283900,0.570998
GIN-VN,390,18,38,0.888200,0.575700,0.312500,0.542817
GIN-VN,391,23,48,0.732700,0.452700,0.280000,0.618512
GIN-VN,392,16,34,0.902500,0.459800,0.442700,0.962812
GIN-VN,393,36,80,0.897700,0.474700,0.423000,0.891090
GIN-VN,394,16,32,0.794000,0.525600,0.268400,0.510655
GIN-VN,395,23,52,0.806100,0.492700,0.313400,0.636088
GIN-VN,396,22,46,0.709400,0.405600,0.303800,0.749013
GIN-VN,397,27,56,0.889700,0.590600,0.299100,0.506435
GIN-VN,398,20,44,0.922600,0.574501,0.348100,0.605917
GIN-VN,399,25,52,0.896300,0.568000,0.328301,0.577994
GIN-VN,400,25,52,0.816300,0.521600,0.294700,0.564993
GIN-VN,401,26,56,1.016400,0.580200,0.436200,0.751809
GIN-VN,402,21,44,0.725800,0.444599,0.281201,0.632481
GIN-VN,403,27,62,0.760500,0.455400,0.305101,0.669963
GIN-VN,404,28,60,1.783800,0.893500,0.890300,0.996419
GIN-VN,405,27,60,1.060200,0.631300,0.428900,0.679392
GIN-VN,406,23,48,0.680800,0.443100,0.237700,0.536448
GIN-VN,407,27,58,0.822900,0.552700,0.270200,0.488873
GIN-VN,408,30,66,0.727500,0.465299,0.262200,0.563509
GIN-VN,409,23,48,0.724900,0.452200,0.272700,0.603052
GIN-VN,410,30,68,0.982200,0.601300,0.380900,0.633461
GIN-VN,411,26,56,0.855900,0.398300,0.457600,1.148882
GIN-VN,412,29,60,0.770200,0.531401,0.238799,0.449378
GIN-VN,413,16,34,0.783900,0.479999,0.303900,0.633126
GIN-VN,414,27,62,0.854400,0.453399,0.401000,0.884432
GIN-VN,415,23,52,0.881901,0.617301,0.264600,0.428640
GIN-VN,416,26,56,0.731200,0.475799,0.255400,0.536782
GIN-VN,417,22,46,0.830200,0.517100,0.313100,0.605493
GIN-VN,418,15,32,0.965999,0.664200,0.301800,0.454381
GIN-VN,419,27,58,0.931100,0.516000,0.415100,0.804457
GIN-VN,420,23,48,0.904500,0.626100,0.278400,0.444658
GIN-VN,421,24,52,0.942200,0.631600,0.310600,0.491768
GIN-VN,422,11,22,0.900100,0.491500,0.408600,0.831331
GIN-VN,423,26,56,0.935400,0.647500,0.287900,0.444634
GIN-VN,424,30,68,0.727600,0.436200,0.291400,0.668041
GIN-VN,425,17,36,0.781800,0.480000,0.301800,0.628749
GIN-VN,426,26,56,1.008600,0.546501,0.462099,0.845560
GIN-VN,427,27,58,0.914200,0.614700,0.299500,0.487229
GIN-VN,428,16,34,0.864000,0.478299,0.385701,0.806401
GIN-VN,429,26,56,0.730500,0.413300,0.317200,0.767479
GIN-VN,430,21,46,0.727000,0.479500,0.247500,0.516162
GIN-VN,431,23,50,0.711400,0.455400,0.256000,0.562142
GIN-VN,432,26,54,0.842699,0.491099,0.351600,0.715944
GIN-VN,433,25,52,0.929900,0.614900,0.315000,0.512279
GIN-VN,434,20,44,0.651200,0.387800,0.263400,0.679215
GIN-VN,435,23,50,0.934700,0.679100,0.255600,0.376380
GIN-VN,436,24,48,0.874700,0.553800,0.320900,0.579450
GIN-VN,437,18,36,0.763600,0.452200,0.311400,0.688632
GIN-VN,438,23,48,0.680700,0.428300,0.252400,0.589305
GIN-VN,439,25,54,0.711500,0.438400,0.273100,0.622948
GIN-VN,440,29,62,0.799700,0.416800,0.382900,0.918665
GIN-VN,441,23,50,0.969100,0.640100,0.329000,0.513982
GIN-VN,442,30,66,0.916600,0.631299,0.285300,0.451926
GIN-VN,443,19,38,0.813200,0.500800,0.312400,0.623802
GIN-VN,444,26,58,0.760700,0.441500,0.319200,0.722990
GIN-VN,445,25,56,0.885300,0.474001,0.411300,0.867719
GIN-VN,446,22,48,0.914700,0.545500,0.369200,0.676810
GIN-VN,447,30,68,0.847300,0.555200,0.292100,0.526117
GIN-VN,448,23,50,0.744201,0.490701,0.253500,0.516608
GIN-VN,449,17,36,0.748300,0.434801,0.313499,0.721019
GIN-VN,450,28,62,0.917600,0.484201,0.433400,0.895083
GIN-VN,451,31,68,0.821100,0.459900,0.361200,0.785388
GIN-VN,452,22,46,0.738300,0.452800,0.285500,0.630522
GIN-VN,453,20,42,0.918200,0.520800,0.397400,0.763056
GIN-VN,454,22,46,0.733000,0.431301,0.301700,0.699511
GIN-VN,455,33,72,0.777600,0.449200,0.328400,0.731078
GIN-VN,456,26,56,0.818800,0.431800,0.387000,0.896248
GIN-VN,457,21,44,0.764300,0.472400,0.291900,0.617908
GIN-VN,458,26,58,0.769100,0.440900,0.328200,0.744388
GIN-VN,459,28,62,0.749800,0.463900,0.285900,0.616297
GIN-VN,460,25,54,0.779500,0.378200,0.401300,1.061080
GIN-VN,461,21,46,0.761100,0.460600,0.300500,0.652408
GIN-VN,462,23,48,0.735800,0.393500,0.342300,0.869886
GIN-VN,463,17,38,0.913000,0.611800,0.301200,0.492319
GIN-VN,464,25,54,0.772300,0.409900,0.362399,0.884116
GIN-VN,465,21,44,0.779300,0.460300,0.319000,0.693026
GIN-VN,466,23,50,0.686400,0.413500,0.272900,0.659977
GIN-VN,467,18,36,0.838400,0.479601,0.358799,0.748121
GIN-VN,468,34,76,0.850700,0.533500,0.317200,0.594563
GIN-VN,469,28,64,0.775300,0.508500,0.266800,0.524680
GIN-VN,470,21,44,0.965599,0.658299,0.307300,0.466809
GIN-VN,471,26,54,1.054900,0.416300,0.638600,1.533991
GIN-VN,472,20,42,0.827000,0.476900,0.350100,0.734114
GIN-VN,473,20,42,0.719100,0.470500,0.248600,0.528373
GIN-VN,474,19,42,1.234999,0.532100,0.702900,1.320993
GIN-VN,475,16,32,0.841600,0.443200,0.398400,0.898917
GIN-VN,476,32,70,0.878500,0.597100,0.281401,0.471279
GIN-VN,477,20,42,0.784800,0.479100,0.305700,0.638070
GIN-VN,478,25,56,0.868500,0.509700,0.358800,0.703944
GIN-VN,479,23,52,0.820600,0.541600,0.279000,0.515139
GIN-VN,480,22,46,0.929600,0.536300,0.393300,0.733358
GIN-VN,481,23,50,0.916800,0.470400,0.446400,0.948980
GIN-VN,482,21,46,0.863100,0.581201,0.281899,0.485029
GIN-VN,483,26,58,0.895300,0.594400,0.300900,0.506225
GIN-VN,484,18,38,0.897400,0.621899,0.275500,0.442998
GIN-VN,485,32,70,0.703300,0.459400,0.243900,0.530909
GIN-VN,486,21,44,0.674800,0.429800,0.245000,0.570033
GIN-VN,487,19,42,0.590500,0.340800,0.249700,0.732689
GIN-VN,488,27,58,0.637400,0.387700,0.249700,0.644053
GIN-VN,489,24,50,0.706200,0.450100,0.256100,0.568984
GIN-VN,490,22,50,0.605900,0.344900,0.261000,0.756741
GIN-VN,491,21,46,0.605600,0.362500,0.243100,0.670621
GIN-VN,492,24,50,0.648200,0.405099,0.243100,0.600101
GIN-VN,493,21,44,1.340900,0.618400,0.722500,1.168339
GIN-VN,494,25,54,0.645200,0.404700,0.240501,0.594269
GIN-VN,495,29,64,0.639100,0.373100,0.266000,0.712946
GIN-VN,496,23,50,0.708000,0.442601,0.265399,0.599636
GIN-VN,497,29,64,0.674800,0.369800,0.305000,0.824771
GIN-VN,498,25,56,0.937900,0.674900,0.263000,0.389687
GIN-VN,499,18,38,0.817200,0.527001,0.290200,0.550663
GIN-VN,500,26,58,0.726400,0.474201,0.252200,0.531842
DGN,1,32,72,2.595500,2.247100,0.348400,0.155044
DGN,2,25,54,1.930700,1.539601,0.391100,0.254027
DGN,3,20,42,3.370200,2.715601,0.654600,0.241052
DGN,4,20,44,3.107400,2.581900,0.525500,0.203532
DGN,5,23,50,2.337800,1.962500,0.375300,0.191236
DGN,6,13,26,2.005000,1.710600,0.294400,0.172103
DGN,7,34,78,1.956800,1.616200,0.340600,0.210741
DGN,8,26,54,2.200300,1.855799,0.344500,0.185635
DGN,9,21,44,2.757500,1.962000,0.795500,0.405454
DGN,10,27,58,2.527700,2.208200,0.319500,0.144688
DGN,11,15,32,1.707500,1.359100,0.348400,0.256346
DGN,12,23,48,1.583100,1.235700,0.347400,0.281136
DGN,13,23,48,1.546200,1.199700,0.346500,0.288822
DGN,14,15,32,1.686300,1.410000,0.276300,0.195958
DGN,15,26,54,2.496600,1.677700,0.818900,0.488109
DGN,16,28,60,1.461100,1.169800,0.291300,0.249016
DGN,17,19,40,1.550700,1.266201,0.284499,0.224688
DGN,18,18,38,1.480000,1.163100,0.316900,0.272461
DGN,19,28,60,1.570200,1.299700,0.270500,0.208125
DGN,20,24,50,1.557400,1.284500,0.272900,0.212456
DGN,21,26,58,3.433900,2.500900,0.933000,0.373066
DGN,22,23,50,2.381500,1.961301,0.420200,0.214245
DGN,23,25,54,2.328800,1.940500,0.388301,0.200103
DGN,24,25,56,2.088200,1.750100,0.338100,0.193189
DGN,25,17,36,2.426000,2.103400,0.322600,0.153371
DGN,26,19,40,2.034000,1.700400,0.333600,0.196189
DGN,27,19,38,1.880500,1.585800,0.294700,0.185837
DGN,28,23,52,2.038200,1.669500,0.368700,0.220844
DGN,29,18,38,2.170800,1.735501,0.435300,0.250821
DGN,30,26,58,2.718500,2.317000,0.401500,0.173285
DGN,31,33,74,2.049700,1.480500,0.569200,0.384464
DGN,32,24,50,1.928400,1.542500,0.385900,0.250178
DGN,33,16,34,2.034500,1.750800,0.283700,0.162040
DGN,34,25,54,2.058000,1.591801,0.466200,0.292876
DGN,35,22,48,1.808000,1.527700,0.280300,0.183479
DGN,36,23,50,2.101700,1.784100,0.317600,0.178017
DGN,37,26,58,1.986500,1.674800,0.311700,0.186112
DGN,38,19,40,1.923500,1.584400,0.339100,0.214024
DGN,39,25,54,1.919500,1.622700,0.296800,0.182905
DGN,40,17,36,2.287500,1.858500,0.429000,0.230831
DGN,41,29,64,2.224000,1.897101,0.326899,0.172315
DGN,42,27,60,2.283300,1.906101,0.377200,0.197891
DGN,43,28,62,1.848500,1.566400,0.282100,0.180094
DGN,44,31,68,2.091300,1.657300,0.434000,0.261872
DGN,45,27,58,2.090600,1.747000,0.343600,0.196680
DGN,46,22,46,1.891200,1.553300,0.337900,0.217537
DGN,47,22,46,2.095800,1.815500,0.280300,0.154393
DGN,48,32,68,2.034600,1.671500,0.363100,0.217230
DGN,49,26,54,2.366300,1.982400,0.383900,0.193654
DGN,50,25,58,2.273300,1.968700,0.304600,0.154721
DGN,51,27,58,1.999300,1.579199,0.420101,0.266021
DGN,52,22,48,1.873000,1.583400,0.289600,0.182898
DGN,53,26,56,2.171200,1.870000,0.301199,0.161069
DGN,54,31,68,2.109400,1.628700,0.480700,0.295143
DGN,55,20,44,2.017500,1.382300,0.635200,0.459524
DGN,56,23,48,1.465800,1.170800,0.295000,0.251965
DGN,57,20,42,1.423400,1.126900,0.296500,0.263111
DGN,58,19,42,1.594000,1.314600,0.279400,0.212536
DGN,59,23,48,1.606900,1.337200,0.269700,0.201690
DGN,60,25,54,1.730900,1.457000,0.273900,0.187989
DGN,61,26,58,1.537100,1.264001,0.273100,0.216060
DGN,62,25,52,1.905200,1.426300,0.478900,0.335764
DGN,63,27,60,1.424200,1.143300,0.280900,0.245692
DGN,64,23,50,1.672300,1.396400,0.275900,0.197580
DGN,65,18,40,1.952800,1.669800,0.283000,0.169481
DGN,66,30,64,1.499299,1.163600,0.335700,0.288501
DGN,67,21,46,1.550700,1.283800,0.266900,0.207898
DGN,68,21,46,1.407000,1.129200,0.277800,0.246015
DGN,69,22,48,1.718800,1.364800,0.354000,0.259379
DGN,70,22,46,1.627500,1.343600,0.283899,0.211297
DGN,71,29,64,1.607400,1.180900,0.426500,0.361165
DGN,72,31,68,1.514800,1.235300,0.279500,0.226261
DGN,73,23,48,1.408800,1.101500,0.307300,0.278983
DGN,74,27,58,1.327200,1.058600,0.268600,0.253731
DGN,75,17,34,1.371900,1.094200,0.277700,0.253793
DGN,76,26,56,1.910100,1.515700,0.394400,0.260210
DGN,77,17,34,1.947800,1.652100,0.295700,0.178984
DGN,78,22,48,2.078400,1.716600,0.361800,0.210766
DGN,79,24,52,2.150400,1.812300,0.338100,0.186559
DGN,80,17,36,1.892500,1.561501,0.330999,0.211975
DGN,81,24,50,1.960500,1.624200,0.336300,0.207056
DGN,82,20,44,2.305000,1.841800,0.463200,0.251493
DGN,83,14,30,2.342900,1.916900,0.426000,0.222234
DGN,84,19,42,2.887300,2.418000,0.469300,0.194086
DGN,85,25,54,2.113000,1.767100,0.345900,0.195744
DGN,86,24,52,2.486700,2.186900,0.299800,0.137089
DGN,87,27,60,2.727400,2.397400,0.330000,0.137649
DGN,88,28,64,2.609800,2.005200,0.604600,0.301516
DGN,89,23,52,1.664600,1.290000,0.374600,0.290388
DGN,90,17,36,2.035700,1.710200,0.325500,0.190329
DGN,91,26,56,2.079600,1.711900,0.367700,0.214791
DGN,92,25,56,1.687200,1.415800,0.271400,0.191694
DGN,93,25,52,2.115100,1.780600,0.334500,0.187858
DGN,94,24,50,3.139399,2.537900,0.601500,0.237007
DGN,95,25,52,1.923400,1.598900,0.324500,0.202952
DGN,96,19,42,1.988000,1.603100,0.384900,0.240097
DGN,97,22,46,2.423500,1.974101,0.449399,0.227648
DGN,98,24,52,2.530200,2.081100,0.449100,0.215799
DGN,99,24,50,2.382200,1.887800,0.494400,0.261892
DGN,100,27,60,1.809700,1.480900,0.328800,0.222027
DGN,101,24,52,2.277400,1.968300,0.309100,0.157039
DGN,102,24,50,2.093600,1.694100,0.399500,0.235819
DGN,103,22,46,2.572600,2.162500,0.410100,0.189642
DGN,104,25,52,2.242700,1.829400,0.413300,0.225921
DGN,105,24,52,2.476899,2.033200,0.443700,0.218227
DGN,106,26,58,2.117900,1.715000,0.402899,0.234927
DGN,107,25,52,1.936200,1.512800,0.423400,0.279878
DGN,108,24,50,2.169000,1.868700,0.300300,0.160700
DGN,109,23,48,1.866400,1.566499,0.299900,0.191446
DGN,110,16,34,2.629900,2.264100,0.365800,0.161565
DGN,111,28,58,2.058400,1.731399,0.327000,0.188865
DGN,112,27,58,1.747699,1.395200,0.352500,0.252652
DGN,113,11,24,2.006200,1.695800,0.310400,0.183040
DGN,114,16,32,2.487200,2.093900,0.393300,0.187831
DGN,115,15,30,2.220000,1.831500,0.388500,0.212121
DGN,116,28,62,2.061700,1.767500,0.294200,0.166450
DGN,117,31,70,1.935500,1.597700,0.337800,0.211429
DGN,118,24,52,1.967600,1.594400,0.373200,0.234069
DGN,119,17,36,1.946400,1.598200,0.348200,0.217870
DGN,120,21,46,2.045700,1.693600,0.352100,0.207900
DGN,121,16,32,1.781899,1.470199,0.311700,0.212012
DGN,122,14,28,1.778600,1.443200,0.335400,0.232400
DGN,123,28,62,2.169700,1.740101,0.429600,0.246882
DGN,124,24,54,2.019400,1.679700,0.339700,0.202238
DGN,125,20,42,1.878500,1.529000,0.349500,0.228581
DGN,126,25,52,2.104500,1.738600,0.365900,0.210457
DGN,127,21,44,1.891300,1.592500,0.298800,0.187630
DGN,128,17,36,1.805500,1.486100,0.319400,0.214925
DGN,129,24,54,2.200100,1.763800,0.436300,0.247364
DGN,130,27,60,2.158600,1.849300,0.309300,0.167253
DGN,131,25,54,1.945000,1.652800,0.292200,0.176791
DGN,132,22,46,2.200100,1.810600,0.389500,0.215122
DGN,133,25,52,1.807700,1.477100,0.330600,0.223817
DGN,134,19,40,1.866800,1.554300,0.312500,0.201055
DGN,135,23,48,2.197500,1.670500,0.527000,0.315474
DGN,136,17,36,1.958400,1.668300,0.290100,0.173890
DGN,137,18,36,1.918200,1.533100,0.385100,0.251190
DGN,138,29,66,2.048500,1.718000,0.330500,0.192375
DGN,139,15,32,2.298800,1.999500,0.299300,0.149687
DGN,140,20,40,1.863601,1.575701,0.287900,0.182712
DGN,141,26,56,2.207100,1.856600,0.350500,0.188786
DGN,142,19,40,1.904501,1.586001,0.318500,0.200819
DGN,143,21,44,1.755900,1.415500,0.340400,0.240480
DGN,144,20,42,2.072800,1.669500,0.403300,0.241569
DGN,145,19,42,1.936200,1.591399,0.344800,0.216665
DGN,146,25,54,1.753800,1.481500,0.272300,0.183800
DGN,147,25,54,3.821200,3.153100,0.668100,0.211887
DGN,148,23,48,3.093400,2.677401,0.415999,0.155374
DGN,149,18,40,2.495600,2.181300,0.314300,0.144088
DGN,150,23,50,1.870201,1.429100,0.441100,0.308656
DGN,151,23,50,1.901500,1.608300,0.293200,0.182305
DGN,152,25,54,2.179100,1.725799,0.453300,0.262661
DGN,153,26,56,2.635200,1.777100,0.858100,0.482865
DGN,154,19,42,2.355100,1.973400,0.381700,0.193423
DGN,155,21,46,2.259300,1.943400,0.315900,0.162550
DGN,156,22,50,1.957200,1.626899,0.330301,0.203025
DGN,157,22,46,2.006400,1.620900,0.385500,0.237831
DGN,158,23,52,2.885400,2.562700,0.322700,0.125922
DGN,159,25,52,2.176000,1.812900,0.363100,0.200287
DGN,160,26,58,1.856400,1.491501,0.364900,0.244653
DGN,161,19,38,1.602401,1.307601,0.294799,0.225451
DGN,162,24,52,1.517800,1.245100,0.272700,0.219019
DGN,163,14,30,2.483700,2.167800,0.315900,0.145724
DGN,164,18,36,1.538400,1.216599,0.321800,0.264508
DGN,165,30,64,1.543300,1.265400,0.277900,0.219614
DGN,166,16,32,1.702400,1.425900,0.276500,0.193912
DGN,167,26,56,1.473800,1.168900,0.304900,0.260844
DGN,168,21,46,2.641500,2.354900,0.286600,0.121704
DGN,169,23,48,1.472800,1.198500,0.274300,0.228870
DGN,170,26,56,1.576100,1.258199,0.317900,0.252663
DGN,171,19,40,1.411200,1.131599,0.279600,0.247084
DGN,172,26,56,1.492000,1.190499,0.301500,0.253255
DGN,173,29,62,2.083600,1.782001,0.301600,0.169248
DGN,174,20,42,2.451800,2.091199,0.360601,0.172437
DGN,175,35,78,2.194900,1.680100,0.514800,0.306410
DGN,176,35,78,2.137500,1.791500,0.346000,0.193134
DGN,177,16,32,1.741700,1.425200,0.316500,0.222074
DGN,178,26,56,3.475100,3.058200,0.416900,0.136322
DGN,179,22,50,2.118200,1.814300,0.303900,0.167503
DGN,180,29,64,1.822700,1.397100,0.425600,0.304631
DGN,181,28,60,2.034500,1.699100,0.335400,0.197399
DGN,182,27,58,2.072000,1.731601,0.340400,0.196581
DGN,183,24,52,2.540700,2.121400,0.419300,0.197653
DGN,184,21,46,2.225300,1.833300,0.392000,0.213822
DGN,185,18,38,2.116200,1.546500,0.569700,0.368380
DGN,186,15,30,1.808500,1.515100,0.293400,0.193650
DGN,187,23,50,2.938000,2.027500,0.910500,0.449075
DGN,188,26,58,2.129900,1.821199,0.308700,0.169504
DGN,189,23,50,1.899500,1.560901,0.338600,0.216926
DGN,190,19,40,2.067300,1.690800,0.376500,0.222675
DGN,191,26,56,1.745500,1.408400,0.337100,0.239350
DGN,192,25,54,2.666100,2.348900,0.317200,0.135042
DGN,193,31,70,2.225200,1.791799,0.433400,0.241880
DGN,194,29,62,1.761200,1.411400,0.349800,0.247839
DGN,195,19,40,1.911900,1.591900,0.320000,0.201017
DGN,196,16,32,1.996100,1.697100,0.299000,0.176183
DGN,197,30,66,2.519000,2.168699,0.350301,0.161526
DGN,198,27,60,2.209200,1.857300,0.351900,0.189469
DGN,199,20,42,1.861101,1.540901,0.320200,0.207800
DGN,200,22,48,1.872300,1.596700,0.275600,0.172606
DGN,201,27,60,2.100600,1.743800,0.356800,0.204611
DGN,202,14,30,2.025800,1.655100,0.370700,0.223974
DGN,203,18,38,1.966300,1.511300,0.455000,0.301065
DGN,204,20,44,1.816700,1.427400,0.389300,0.272733
DGN,205,24,50,1.920500,1.622200,0.298300,0.183886
DGN,206,12,24,1.959600,1.665800,0.293800,0.176372
DGN,207,20,44,2.191900,1.869400,0.322500,0.172515
DGN,208,23,48,1.854200,1.519900,0.334300,0.219948
DGN,209,24,54,1.775300,1.474000,0.301300,0.204410
DGN,210,19,42,2.074300,1.784000,0.290300,0.162724
DGN,211,21,44,2.067000,1.644300,0.422700,0.257070
DGN,212,23,50,3.227200,2.854901,0.372299,0.130407
DGN,213,18,38,2.070000,1.694900,0.375100,0.221311
DGN,214,21,48,2.138800,1.738700,0.400100,0.230114
DGN,215,23,50,2.105300,1.753500,0.351800,0.200627
DGN,216,21,42,2.094600,1.776400,0.318200,0.179127
DGN,217,26,56,1.905300,1.536000,0.369300,0.240430
DGN,218,31,68,2.206600,1.872100,0.334500,0.178677
DGN,219,24,54,1.797400,1.509300,0.288100,0.190883
DGN,220,27,60,1.884200,1.603799,0.280400,0.174835
DGN,221,23,48,2.778900,2.311200,0.467700,0.202362
DGN,222,20,44,2.062300,1.585000,0.477300,0.301136
DGN,223,20,44,2.056099,1.761399,0.294700,0.167310
DGN,224,23,50,2.189400,1.794600,0.394800,0.219993
DGN,225,20,44,2.688800,2.202499,0.486300,0.220795
DGN,226,24,52,2.228300,1.709001,0.519299,0.303861
DGN,227,32,70,1.988200,1.632201,0.355999,0.218110
DGN,228,23,48,2.358400,1.911000,0.447400,0.234118
DGN,229,27,60,2.871800,2.512500,0.359300,0.143005
DGN,230,17,36,1.730100,1.238700,0.491400,0.396706
DGN,231,22,46,1.592300,1.162500,0.429800,0.369721
DGN,232,21,44,3.761300,2.875100,0.886200,0.308233
