Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,290,16,34,1.228000,0.804700,0.423300,0.526034
GIN-VN,291,26,58,0.998600,0.613400,0.385200,0.627974
GIN-VN,292,18,38,0.983000,0.632599,0.350400,0.553906
GIN-VN,293,19,38,1.104600,0.649001,0.455600,0.702002
GIN-VN,294,17,34,1.004600,0.620900,0.383701,0.617975
GIN-VN,295,24,50,1.162600,0.700199,0.462401,0.660385
GIN-VN,296,24,54,0.998200,0.584100,0.414100,0.708954
GIN-VN,297,23,50,1.199600,0.713700,0.485900,0.680818
GIN-VN,298,21,46,1.049000,0.642300,0.406700,0.633193
GIN-VN,299,21,46,1.049601,0.576301,0.473300,0.821271
GIN-VN,300,22,48,1.017900,0.610300,0.407600,0.667868
GIN-VN,301,28,60,1.083000,0.682500,0.400500,0.586814
GIN-VN,302,22,48,1.216500,0.737900,0.478600,0.648597
GIN-VN,303,19,40,1.044200,0.663799,0.380401,0.573066
GIN-VN,304,26,56,0.564500,0.343000,0.221500,0.645772
GIN-VN,305,23,50,0.524701,0.311301,0.213400,0.685511
GIN-VN,306,20,42,0.595600,0.360800,0.234800,0.650776
GIN-VN,307,26,56,0.586400,0.364400,0.222000,0.609220
GIN-VN,308,19,44,0.674800,0.445201,0.229600,0.515722
GIN-VN,309,27,58,0.538500,0.315800,0.222700,0.705192
GIN-VN,310,17,34,0.577600,0.350100,0.227500,0.649816
GIN-VN,311,22,46,0.605200,0.365200,0.240000,0.657175
GIN-VN,312,23,50,0.596500,0.332500,0.264000,0.793983
GIN-VN,313,27,60,0.595900,0.368199,0.227700,0.618416
GIN-VN,314,19,40,0.636700,0.414100,0.222600,0.537551
GIN-VN,315,31,68,0.702000,0.409700,0.292300,0.713448
GIN-VN,316,27,58,0.556600,0.326100,0.230500,0.706839
GIN-VN,317,31,68,0.600901,0.378300,0.222600,0.588421
GIN-VN,318,21,44,0.593700,0.363700,0.230000,0.632391
GIN-VN,319,16,32,0.559800,0.313200,0.246600,0.787357
GIN-VN,320,25,54,0.634900,0.372800,0.262100,0.703057
GIN-VN,321,24,52,0.636200,0.392501,0.243700,0.620890
GIN-VN,322,22,44,0.561500,0.320900,0.240600,0.749765
GIN-VN,323,24,50,0.575300,0.361000,0.214300,0.593629
GIN-VN,324,23,50,0.575300,0.333300,0.242000,0.726072
GIN-VN,325,19,40,0.655900,0.410100,0.245800,0.599365
GIN-VN,326,25,52,0.648701,0.403501,0.245200,0.607680
GIN-VN,327,12,24,0.588500,0.333100,0.255400,0.766736
GIN-VN,328,14,28,0.586500,0.345200,0.241300,0.699015
GIN-VN,329,22,50,0.635399,0.348400,0.287000,0.823765
GIN-VN,330,18,40,0.643700,0.337900,0.305800,0.905003
GIN-VN,331,25,54,1.332300,0.688201,0.644099,0.935918
GIN-VN,332,21,46,0.607000,0.383900,0.223100,0.581140
GIN-VN,333,30,66,0.587300,0.334600,0.252700,0.755232
GIN-VN,334,23,48,0.559400,0.329800,0.229600,0.696179
GIN-VN,335,21,44,0.616000,0.351899,0.264100,0.750500
GIN-VN,336,14,32,0.589400,0.340000,0.249400,0.733529
GIN-VN,337,30,66,0.606500,0.347500,0.259000,0.745323
GIN-VN,338,18,36,0.598200,0.325600,0.272600,0.837223
GIN-VN,339,17,34,0.639300,0.411200,0.228100,0.554718
GIN-VN,340,28,64,0.689799,0.443299,0.246500,0.556058
GIN-VN,341,25,54,0.746500,0.497000,0.249500,0.502013
GIN-VN,342,25,56,0.599000,0.361700,0.237300,0.656067
GIN-VN,343,25,54,0.802000,0.450099,0.351900,0.781828
GIN-VN,344,22,48,0.723801,0.500801,0.223000,0.445286
GIN-VN,345,22,44,0.656300,0.436100,0.220200,0.504931
GIN-VN,346,29,64,0.586700,0.360900,0.225800,0.625658
GIN-VN,347,24,52,0.662200,0.352100,0.310100,0.880714
GIN-VN,348,25,56,0.583700,0.343300,0.240400,0.700261
GIN-VN,349,26,58,0.576200,0.325500,0.250700,0.770198
GIN-VN,350,17,36,0.586300,0.330100,0.256200,0.776130
GIN-VN,351,26,58,0.555300,0.327400,0.227900,0.696090
GIN-VN,352,25,54,0.621100,0.372300,0.248800,0.668278
GIN-VN,353,26,56,0.625700,0.404200,0.221500,0.547995
GIN-VN,354,21,48,0.564800,0.319800,0.245000,0.766102
GIN-VN,355,14,32,0.565600,0.316700,0.248900,0.785919
GIN-VN,356,20,42,0.612400,0.346800,0.265600,0.765860
GIN-VN,357,23,48,0.592800,0.368101,0.224700,0.610430
GIN-VN,358,12,24,0.567000,0.334000,0.233000,0.697606
GIN-VN,359,24,50,0.636600,0.342700,0.293900,0.857603
GIN-VN,360,23,48,0.549500,0.331600,0.217900,0.657116
GIN-VN,361,19,40,0.562100,0.320600,0.241500,0.753275
GIN-VN,362,25,54,0.596400,0.374600,0.221800,0.592099
GIN-VN,363,28,60,0.620000,0.408600,0.211400,0.517377
GIN-VN,364,22,46,0.620400,0.350900,0.269500,0.768025
GIN-VN,365,20,44,0.598400,0.366400,0.232000,0.633188
GIN-VN,366,17,36,0.672900,0.328000,0.344900,1.051524
GIN-VN,367,28,60,0.607700,0.376200,0.231500,0.615364
GIN-VN,368,30,68,0.575300,0.325500,0.249800,0.767437
GIN-VN,369,22,48,0.563400,0.323600,0.239800,0.741039
GIN-VN,370,31,68,0.629300,0.389901,0.239400,0.614002
GIN-VN,371,19,42,0.590600,0.324700,0.265900,0.818910
GIN-VN,372,18,40,0.548600,0.326000,0.222600,0.682822
GIN-VN,373,23,50,0.603400,0.349300,0.254100,0.727456
GIN-VN,374,21,46,1.194100,0.636101,0.558000,0.877219
GIN-VN,375,23,50,0.906600,0.463700,0.442900,0.955143
GIN-VN,376,32,72,0.567100,0.331700,0.235400,0.709676
GIN-VN,377,23,48,0.555200,0.329800,0.225400,0.683443
GIN-VN,378,26,54,0.639400,0.361101,0.278300,0.770698
GIN-VN,379,22,48,0.543800,0.318600,0.225200,0.706844
GIN-VN,380,24,50,0.575300,0.355900,0.219400,0.616464
GIN-VN,381,24,50,0.590600,0.370199,0.220400,0.595356
GIN-VN,382,25,52,0.595400,0.367099,0.228300,0.621903
GIN-VN,383,29,64,0.621600,0.402800,0.218800,0.543197
GIN-VN,384,19,40,0.609300,0.349900,0.259400,0.741354
GIN-VN,385,15,30,0.565100,0.335000,0.230100,0.686868
GIN-VN,386,12,24,0.566400,0.324000,0.242400,0.748148
GIN-VN,387,28,62,0.644800,0.383301,0.261500,0.682231
GIN-VN,388,15,30,0.537600,0.319400,0.218200,0.683155
GIN-VN,389,26,56,0.578700,0.318700,0.260000,0.815815
GIN-VN,390,18,38,0.625600,0.410500,0.215100,0.523995
GIN-VN,391,23,48,0.633600,0.405500,0.228100,0.562515
GIN-VN,392,16,34,0.629200,0.398600,0.230600,0.578524
GIN-VN,393,36,80,0.624700,0.404800,0.219900,0.543232
GIN-VN,394,16,32,0.610600,0.360000,0.250600,0.696110
GIN-VN,395,23,52,0.676000,0.359000,0.317000,0.883010
GIN-VN,396,22,46,0.647100,0.419200,0.227900,0.543655
GIN-VN,397,27,56,0.592100,0.333000,0.259100,0.778078
GIN-VN,398,20,44,0.619099,0.330700,0.288400,0.872090
GIN-VN,399,25,52,0.637900,0.346500,0.291400,0.840982
GIN-VN,400,25,52,0.597400,0.352300,0.245100,0.695713
GIN-VN,401,26,56,0.540500,0.320300,0.220200,0.687478
GIN-VN,402,21,44,0.565600,0.353200,0.212400,0.601360
GIN-VN,403,27,62,0.674900,0.358501,0.316400,0.882564
GIN-VN,404,28,60,0.680700,0.464400,0.216300,0.465762
GIN-VN,405,27,60,0.633700,0.368500,0.265200,0.719675
GIN-VN,406,23,48,0.605000,0.344100,0.260900,0.758211
GIN-VN,407,27,58,0.925400,0.340100,0.585300,1.720965
GIN-VN,408,30,66,0.556700,0.330800,0.225900,0.682889
GIN-VN,409,23,48,0.552000,0.316500,0.235500,0.744075
GIN-VN,410,30,68,0.830400,0.524000,0.306400,0.584733
GIN-VN,411,26,56,0.605300,0.361400,0.243900,0.674875
GIN-VN,412,29,60,0.632600,0.375200,0.257400,0.686034
GIN-VN,413,16,34,0.606500,0.370100,0.236400,0.638746
GIN-VN,414,27,62,0.588600,0.342400,0.246200,0.719041
GIN-VN,415,23,52,0.574100,0.342900,0.231200,0.674249
GIN-VN,416,26,56,0.700600,0.414200,0.286400,0.691454
GIN-VN,417,22,46,0.568200,0.340700,0.227500,0.667744
GIN-VN,418,15,32,0.854100,0.359600,0.494500,1.375138
GIN-VN,419,27,58,0.620300,0.398900,0.221400,0.555025
GIN-VN,420,23,48,0.618000,0.356600,0.261400,0.733034
GIN-VN,421,24,52,0.552700,0.322300,0.230400,0.714863
GIN-VN,422,11,22,0.589200,0.312001,0.277200,0.888459
GIN-VN,423,26,56,0.551000,0.322800,0.228200,0.706939
GIN-VN,424,30,68,0.651200,0.393400,0.257800,0.655312
GIN-VN,425,17,36,0.698800,0.404100,0.294700,0.729275
GIN-VN,426,26,56,0.595600,0.370900,0.224700,0.605825
GIN-VN,427,27,58,0.610900,0.354800,0.256100,0.721814
GIN-VN,428,16,34,0.595400,0.343001,0.252400,0.735858
GIN-VN,429,26,56,0.593600,0.352300,0.241300,0.684926
GIN-VN,430,21,46,0.597400,0.359301,0.238100,0.662675
GIN-VN,431,23,50,0.624700,0.359400,0.265300,0.738176
GIN-VN,432,26,54,0.614100,0.377099,0.237000,0.628482
GIN-VN,433,25,52,0.619300,0.349900,0.269400,0.769936
GIN-VN,434,20,44,0.632700,0.376800,0.255900,0.679141
GIN-VN,435,23,50,0.602300,0.379100,0.223200,0.588762
GIN-VN,436,24,48,0.626400,0.350200,0.276200,0.788692
GIN-VN,437,18,36,0.600900,0.369200,0.231700,0.627573
GIN-VN,438,23,48,0.614000,0.366400,0.247600,0.675766
GIN-VN,439,25,54,0.646000,0.411400,0.234601,0.570250
GIN-VN,440,29,62,0.618300,0.350800,0.267500,0.762541
GIN-VN,441,23,50,0.647100,0.393400,0.253700,0.644889
GIN-VN,442,30,66,0.619000,0.371700,0.247300,0.665322
GIN-VN,443,19,38,0.612300,0.350300,0.262000,0.747930
GIN-VN,444,26,58,0.677300,0.418100,0.259200,0.619948
GIN-VN,445,25,56,0.633600,0.376400,0.257200,0.683316
GIN-VN,446,22,48,0.593800,0.361800,0.232000,0.641240
GIN-VN,447,30,68,0.584500,0.359200,0.225300,0.627227
GIN-VN,448,23,50,1.901500,1.546700,0.354800,0.229392
GIN-VN,449,17,36,0.700100,0.405300,0.294800,0.727362
GIN-VN,450,28,62,0.663700,0.427099,0.236600,0.553970
GIN-VN,451,31,68,0.880800,0.455501,0.425300,0.933697
GIN-VN,452,22,46,1.091500,0.497900,0.593600,1.192206
GIN-VN,453,20,42,0.625500,0.358500,0.267000,0.744772
GIN-VN,454,22,46,1.342200,0.772900,0.569300,0.736576
GIN-VN,455,33,72,0.621800,0.360300,0.261500,0.725784
GIN-VN,456,26,56,0.608400,0.381600,0.226800,0.594339
GIN-VN,457,21,44,0.658800,0.393800,0.265000,0.672930
GIN-VN,458,26,58,0.624300,0.390200,0.234100,0.599948
GIN-VN,459,28,62,0.673500,0.329500,0.344000,1.044008
GIN-VN,460,25,54,1.339000,0.726200,0.612800,0.843844
GIN-VN,461,21,46,0.630000,0.403100,0.226900,0.562887
GIN-VN,462,23,48,0.710900,0.433301,0.277600,0.640663
GIN-VN,463,17,38,0.646900,0.417900,0.229000,0.547978
GIN-VN,464,25,54,0.628200,0.406500,0.221700,0.545387
GIN-VN,465,21,44,0.643800,0.357500,0.286300,0.800839
GIN-VN,466,23,50,1.389600,0.844601,0.545000,0.645275
GIN-VN,467,18,36,0.678200,0.386700,0.291500,0.753815
GIN-VN,468,34,76,0.688400,0.444700,0.243700,0.548009
GIN-VN,469,28,64,0.590400,0.326800,0.263600,0.806611
GIN-VN,470,21,44,0.812400,0.571699,0.240700,0.421026
GIN-VN,471,26,54,0.637000,0.378700,0.258300,0.682070
GIN-VN,472,20,42,0.644100,0.352700,0.291400,0.826199
GIN-VN,473,20,42,0.727600,0.482500,0.245100,0.507979
GIN-VN,474,19,42,0.665500,0.364000,0.301500,0.828299
GIN-VN,475,16,32,0.566500,0.340001,0.226500,0.666174
GIN-VN,476,32,70,0.600500,0.369400,0.231100,0.625608
GIN-VN,477,20,42,0.666700,0.380100,0.286600,0.754011
GIN-VN,478,25,56,0.636801,0.388501,0.248299,0.639121
GIN-VN,479,23,52,1.329600,0.783400,0.546201,0.697218
GIN-VN,480,22,46,1.320300,0.799400,0.520900,0.651613
GIN-VN,481,23,50,0.842200,0.477200,0.365000,0.764877
GIN-VN,482,21,46,0.561300,0.332100,0.229199,0.690151
GIN-VN,483,26,58,0.652000,0.383300,0.268700,0.701018
GIN-VN,484,18,38,0.576800,0.344600,0.232200,0.673825
GIN-VN,485,32,70,0.742800,0.459200,0.283600,0.617597
GIN-VN,486,21,44,0.580000,0.355700,0.224300,0.630587
GIN-VN,487,19,42,0.567900,0.345399,0.222500,0.644183
GIN-VN,488,27,58,0.663300,0.430500,0.232800,0.540768
GIN-VN,489,24,50,0.614900,0.317600,0.297300,0.936083
GIN-VN,490,22,50,0.579400,0.351000,0.228400,0.650712
GIN-VN,491,21,46,0.534200,0.312300,0.221900,0.710533
GIN-VN,492,24,50,0.613100,0.382700,0.230400,0.602037
GIN-VN,493,21,44,0.619400,0.376101,0.243300,0.646900
GIN-VN,494,25,54,0.671700,0.412600,0.259100,0.627969
GIN-VN,495,29,64,0.630300,0.373899,0.256400,0.685746
GIN-VN,496,23,50,0.624300,0.364200,0.260100,0.714167
GIN-VN,497,29,64,0.723801,0.357201,0.366600,1.026313
GIN-VN,498,25,56,0.627100,0.400401,0.226700,0.566182
GIN-VN,499,18,38,0.629500,0.336000,0.293500,0.873511
GIN-VN,500,26,58,0.580500,0.341700,0.238800,0.698859
DGN,1,32,72,3.621700,2.603400,1.018300,0.391142
DGN,2,25,54,1.557700,1.179600,0.378100,0.320533
DGN,3,20,42,1.548900,1.258800,0.290100,0.230458
DGN,4,20,44,1.654100,1.290100,0.364000,0.282149
DGN,5,23,50,1.562100,1.263200,0.298900,0.236621
DGN,6,13,26,3.069000,2.354699,0.714301,0.303351
DGN,7,34,78,2.928600,2.234299,0.694301,0.310746
DGN,8,26,54,2.116500,1.645300,0.471200,0.286391
DGN,9,21,44,1.368100,1.053501,0.314599,0.298623
DGN,10,27,58,1.693899,1.309399,0.384500,0.293646
DGN,11,15,32,1.713800,1.227400,0.486400,0.396284
DGN,12,23,48,1.553300,1.171000,0.382300,0.326473
DGN,13,23,48,1.364600,1.081400,0.283200,0.261883
DGN,14,15,32,1.793100,1.479000,0.314100,0.212373
DGN,15,26,54,1.473200,1.199901,0.273299,0.227768
DGN,16,28,60,1.495400,1.165600,0.329800,0.282944
DGN,17,19,40,1.686700,1.301300,0.385400,0.296166
DGN,18,18,38,1.546099,1.180699,0.365400,0.309478
DGN,19,28,60,1.576200,1.254700,0.321500,0.256237
DGN,20,24,50,1.723900,1.430100,0.293800,0.205440
DGN,21,26,58,1.458900,1.193900,0.265000,0.221962
DGN,22,23,50,1.488900,1.192300,0.296600,0.248763
DGN,23,25,54,1.468100,1.207000,0.261100,0.216322
DGN,24,25,56,1.776100,1.381500,0.394600,0.285632
DGN,25,17,36,2.013800,1.630000,0.383800,0.235460
DGN,26,19,40,1.540400,1.263600,0.276800,0.219057
DGN,27,19,38,1.475800,1.144800,0.331000,0.289133
DGN,28,23,52,1.659800,1.210100,0.449700,0.371622
DGN,29,18,38,1.446500,1.139300,0.307200,0.269639
DGN,30,26,58,1.502400,1.243400,0.259000,0.208300
DGN,31,33,74,1.424401,1.123700,0.300700,0.267598
DGN,32,24,50,1.572300,1.297200,0.275100,0.212072
DGN,33,16,34,1.482300,1.164700,0.317600,0.272688
DGN,34,25,54,1.525500,1.188700,0.336800,0.283335
DGN,35,22,48,2.277701,1.761401,0.516300,0.293119
DGN,36,23,50,2.640700,2.048301,0.592400,0.289215
DGN,37,26,58,2.195000,1.791400,0.403600,0.225298
DGN,38,19,40,1.632200,1.321100,0.311100,0.235486
DGN,39,25,54,1.407700,1.143599,0.264100,0.230938
DGN,40,17,36,1.523100,1.151800,0.371300,0.322365
DGN,41,29,64,2.123500,1.749401,0.374100,0.213845
DGN,42,27,60,1.482500,1.223800,0.258700,0.211391
DGN,43,28,62,1.572600,1.290700,0.281900,0.218409
DGN,44,31,68,1.567600,1.224000,0.343600,0.280719
DGN,45,27,58,1.384900,1.119300,0.265600,0.237291
DGN,46,22,46,1.322200,1.049201,0.273000,0.260198
DGN,47,22,46,1.254600,0.957201,0.297400,0.310697
DGN,48,32,68,1.427200,1.148500,0.278700,0.242664
DGN,49,26,54,1.564500,1.284699,0.279801,0.217795
DGN,50,25,58,1.442200,1.118000,0.324200,0.289982
DGN,51,27,58,1.371600,1.092600,0.279000,0.255354
DGN,52,22,48,1.507600,1.237500,0.270100,0.218263
DGN,53,26,56,1.451100,1.174700,0.276400,0.235294
DGN,54,31,68,1.382699,1.110299,0.272400,0.245339
DGN,55,20,44,1.478200,1.200100,0.278100,0.231731
DGN,56,23,48,1.270400,1.018700,0.251700,0.247079
DGN,57,20,42,1.480300,1.119199,0.361100,0.322642
DGN,58,19,42,1.306800,1.020600,0.286200,0.280423
DGN,59,23,48,1.323800,1.055400,0.268400,0.254311
DGN,60,25,54,1.309000,1.031000,0.278000,0.269641
DGN,61,26,58,1.332600,1.063399,0.269200,0.253151
DGN,62,25,52,1.342900,1.065700,0.277200,0.260111
DGN,63,27,60,1.524100,1.123501,0.400600,0.356564
DGN,64,23,50,1.578300,1.262301,0.316000,0.250336
DGN,65,18,40,1.476200,1.173900,0.302300,0.257518
DGN,66,30,64,1.428100,1.133400,0.294700,0.260014
DGN,67,21,46,1.789500,1.128300,0.661200,0.586014
DGN,68,21,46,2.206500,1.741500,0.465000,0.267011
DGN,69,22,48,1.867900,1.553101,0.314800,0.202691
DGN,70,22,46,1.502300,1.177100,0.325200,0.276272
DGN,71,29,64,1.294400,1.025000,0.269400,0.262829
DGN,72,31,68,1.521000,1.246000,0.275000,0.220706
DGN,73,23,48,1.507200,1.243500,0.263700,0.212063
DGN,74,27,58,1.354200,1.084400,0.269800,0.248801
DGN,75,17,34,1.387000,1.118200,0.268800,0.240386
DGN,76,26,56,1.321000,1.053399,0.267601,0.254035
DGN,77,17,34,1.504800,1.219100,0.285700,0.234353
DGN,78,22,48,1.404500,1.145000,0.259500,0.226637
DGN,79,24,52,1.375400,1.065300,0.310100,0.291092
DGN,80,17,36,1.459300,1.159600,0.299700,0.258451
DGN,81,24,50,1.447000,1.165499,0.281500,0.241527
DGN,82,20,44,1.415800,1.114900,0.300900,0.269890
DGN,83,14,30,1.321300,1.066500,0.254800,0.238912
DGN,84,19,42,1.483600,1.197100,0.286500,0.239328
DGN,85,25,54,1.457200,1.194700,0.262500,0.219720
DGN,86,24,52,1.448600,1.124800,0.323800,0.287873
DGN,87,27,60,1.367900,0.980600,0.387300,0.394963
DGN,88,28,64,1.488600,1.202099,0.286500,0.238333
DGN,89,23,52,1.487000,1.178900,0.308100,0.261345
DGN,90,17,36,1.529200,1.244401,0.284800,0.228865
DGN,91,26,56,1.377500,1.073901,0.303600,0.282707
DGN,92,25,56,1.392900,1.110800,0.282100,0.253961
DGN,93,25,52,1.615299,1.332199,0.283100,0.212506
DGN,94,24,50,1.396800,1.085200,0.311600,0.287136
DGN,95,25,52,1.484800,1.201801,0.283000,0.235480
DGN,96,19,42,1.510400,1.219700,0.290700,0.238337
DGN,97,22,46,1.614000,1.332000,0.282000,0.211712
DGN,98,24,52,1.793600,1.163800,0.629800,0.541158
DGN,99,24,50,1.777400,1.366000,0.411400,0.301171
DGN,100,27,60,1.424800,1.131000,0.293800,0.259770
DGN,101,24,52,1.435300,1.143400,0.291900,0.255291
DGN,102,24,50,1.411700,1.123800,0.287900,0.256184
DGN,103,22,46,1.429200,1.066200,0.363000,0.340462
DGN,104,25,52,1.677700,1.255800,0.421900,0.335961
DGN,105,24,52,1.426700,1.110600,0.316100,0.284621
DGN,106,26,58,1.406000,1.094300,0.311700,0.284840
DGN,107,25,52,1.709100,1.390300,0.318800,0.229303
DGN,108,24,50,1.795100,1.498300,0.296800,0.198091
DGN,109,23,48,1.452700,1.179100,0.273600,0.232041
DGN,110,16,34,1.412001,1.104300,0.307700,0.278638
DGN,111,28,58,1.401000,1.067800,0.333200,0.312043
DGN,112,27,58,1.406600,1.123501,0.283100,0.251980
DGN,113,11,24,1.395500,1.066600,0.328900,0.308363
DGN,114,16,32,1.509100,1.137100,0.372000,0.327148
DGN,115,15,30,2.313100,1.657100,0.656000,0.395872
DGN,116,28,62,4.196400,3.339199,0.857200,0.256708
DGN,117,31,70,2.041400,1.564700,0.476700,0.304659
DGN,118,24,52,3.262600,2.291500,0.971100,0.423784
DGN,119,17,36,1.947600,1.644300,0.303300,0.184455
DGN,120,21,46,2.702700,2.218200,0.484501,0.218421
DGN,121,16,32,1.501901,1.151001,0.350900,0.304865
DGN,122,14,28,1.564900,1.127900,0.437000,0.387446
DGN,123,28,62,1.406400,1.100400,0.306000,0.278080
DGN,124,24,54,2.030500,1.699400,0.331100,0.194834
DGN,125,20,42,2.120600,1.678899,0.441700,0.263089
DGN,126,25,52,1.687200,1.347900,0.339300,0.251725
DGN,127,21,44,1.668800,1.253400,0.415400,0.331419
DGN,128,17,36,1.520900,1.185800,0.335100,0.282594
DGN,129,24,54,1.610000,1.192200,0.417800,0.350445
DGN,130,27,60,1.929700,1.571400,0.358300,0.228013
DGN,131,25,54,1.554300,1.264100,0.290200,0.229571
DGN,132,22,46,1.587900,1.312200,0.275700,0.210106
DGN,133,25,52,1.917500,1.518800,0.398700,0.262510
DGN,134,19,40,3.102300,2.556400,0.545900,0.213542
DGN,135,23,48,2.165000,1.775800,0.389200,0.219169
DGN,136,17,36,1.969400,1.455900,0.513500,0.352702
DGN,137,18,36,2.098300,1.686099,0.412200,0.244470
DGN,138,29,66,1.768900,1.337700,0.431200,0.322344
DGN,139,15,32,2.215799,1.679599,0.536200,0.319243
DGN,140,20,40,1.730100,1.411800,0.318300,0.225457
DGN,141,26,56,1.701800,1.302100,0.399700,0.306966
DGN,142,19,40,1.772900,1.278700,0.494200,0.386487
DGN,143,21,44,1.499600,1.213700,0.285900,0.235561
DGN,144,20,42,1.973500,1.556900,0.416600,0.267583
DGN,145,19,42,1.587600,1.277900,0.309700,0.242351
DGN,146,25,54,1.702400,1.381100,0.321300,0.232641
DGN,147,25,54,1.635200,1.230200,0.405000,0.329215
DGN,148,23,48,1.603900,1.218201,0.385700,0.316614
DGN,149,18,40,1.689600,1.326900,0.362700,0.273344
DGN,150,23,50,1.492000,1.167400,0.324600,0.278054
DGN,151,23,50,2.324200,1.683100,0.641100,0.380904
DGN,152,25,54,1.630100,1.269600,0.360500,0.283948
DGN,153,26,56,1.728600,1.331800,0.396800,0.297943
DGN,154,19,42,1.803501,1.473100,0.330400,0.224289
DGN,155,21,46,1.464400,1.167800,0.296600,0.253982
DGN,156,22,50,1.529400,1.204700,0.324700,0.269528
DGN,157,22,46,1.697400,1.360600,0.336800,0.247538
DGN,158,23,52,1.690300,1.370199,0.320100,0.233616
DGN,159,25,52,1.624400,1.320700,0.303700,0.229954
DGN,160,26,58,1.491200,1.141200,0.350000,0.306695
DGN,161,19,38,1.823100,1.504500,0.318600,0.211765
DGN,162,24,52,1.678800,1.256900,0.421900,0.335667
DGN,163,14,30,2.117700,1.566300,0.551400,0.352040
DGN,164,18,36,1.724000,1.377300,0.346700,0.251725
DGN,165,30,64,2.065400,1.674200,0.391200,0.233664
DGN,166,16,32,1.772100,1.397600,0.374500,0.267959
DGN,167,26,56,1.374200,1.062700,0.311500,0.293122
DGN,168,21,46,1.531300,1.206900,0.324400,0.268788
DGN,169,23,48,1.633400,1.271200,0.362200,0.284928
DGN,170,26,56,1.478000,1.143500,0.334500,0.292523
DGN,171,19,40,1.519200,1.174200,0.345000,0.293817
DGN,172,26,56,1.620700,1.278500,0.342200,0.267657
DGN,173,29,62,1.902900,1.525900,0.377000,0.247067
DGN,174,20,42,1.720100,1.383100,0.337000,0.243656
DGN,175,35,78,1.772000,1.451700,0.320300,0.220637
DGN,176,35,78,1.994700,1.611700,0.382999,0.237637
DGN,177,16,32,2.757300,2.163399,0.593901,0.274522
DGN,178,26,56,1.970900,1.495600,0.475300,0.317799
DGN,179,22,50,1.960900,1.555600,0.405300,0.260542
DGN,180,29,64,2.176900,1.671400,0.505500,0.302441
DGN,181,28,60,1.882300,1.502600,0.379700,0.252695
DGN,182,27,58,2.150500,1.709200,0.441299,0.258190
DGN,183,24,52,2.686400,2.021300,0.665100,0.329046
DGN,184,21,46,3.021300,2.562700,0.458600,0.178952
DGN,185,18,38,1.690000,1.363901,0.326099,0.239093
DGN,186,15,30,1.817200,1.384200,0.433000,0.312816
DGN,187,23,50,1.616800,1.325800,0.291000,0.219490
DGN,188,26,58,1.664100,1.314700,0.349400,0.265764
DGN,189,23,50,1.546300,1.184999,0.361300,0.304895
DGN,190,19,40,1.559200,1.282999,0.276200,0.215277
DGN,191,26,56,1.684100,1.314801,0.369300,0.280879
DGN,192,25,54,1.603500,1.286699,0.316800,0.246211
DGN,193,31,70,1.596400,1.295200,0.301200,0.232551
DGN,194,29,62,1.856900,1.493700,0.363200,0.243155
DGN,195,19,40,1.454100,1.168300,0.285800,0.244629
DGN,196,16,32,1.487900,1.136000,0.351900,0.309771
DGN,197,30,66,1.411700,1.092300,0.319400,0.292410
DGN,198,27,60,1.661800,1.343500,0.318300,0.236919
DGN,199,20,42,2.321200,1.860600,0.460600,0.247555
DGN,200,22,48,1.644300,1.330000,0.314300,0.236316
DGN,201,27,60,1.496100,1.160300,0.335800,0.289407
DGN,202,14,30,1.430000,1.124499,0.305501,0.271677
DGN,203,18,38,1.552200,1.225200,0.327000,0.266895
DGN,204,20,44,1.428500,1.163500,0.264999,0.227761
DGN,205,24,50,1.442300,1.151200,0.291100,0.252866
DGN,206,12,24,1.441300,1.157500,0.283800,0.245183
DGN,207,20,44,1.339199,1.060000,0.279200,0.263396
DGN,208,23,48,1.468400,1.145200,0.323200,0.282222
DGN,209,24,54,1.412700,1.086400,0.326300,0.300350
DGN,210,19,42,1.459400,1.195500,0.263900,0.220744
DGN,211,21,44,1.365000,1.089700,0.275300,0.252639
DGN,212,23,50,1.437000,1.108200,0.328800,0.296697
DGN,213,18,38,1.465900,1.195200,0.270700,0.226489
DGN,214,21,48,1.351700,1.075500,0.276200,0.256811
DGN,215,23,50,1.492900,1.173200,0.319700,0.272502
DGN,216,21,42,1.582000,1.285900,0.296100,0.230267
DGN,217,26,56,1.393300,1.093600,0.299700,0.274049
DGN,218,31,68,1.687900,1.348101,0.339800,0.252058
DGN,219,24,54,1.518800,1.246700,0.272100,0.218257
DGN,220,27,60,1.490200,1.192000,0.298200,0.250168
DGN,221,23,48,1.558700,1.236800,0.321900,0.260269
DGN,222,20,44,1.469700,1.180000,0.289700,0.245508
DGN,223,20,44,1.507800,1.225700,0.282100,0.230154
DGN,224,23,50,1.544000,1.197200,0.346800,0.289676
DGN,225,20,44,1.523400,1.221399,0.302000,0.247258
DGN,226,24,52,1.480700,1.154300,0.326400,0.282768
DGN,227,32,70,1.552200,1.263300,0.288900,0.228687
DGN,228,23,48,1.560300,1.275200,0.285100,0.223572
DGN,229,27,60,1.487400,1.181800,0.305600,0.258589
DGN,230,17,36,1.586400,1.305700,0.280700,0.214981
DGN,231,22,46,1.498000,1.210200,0.287800,0.237812
DGN,232,21,44,1.434100,1.143500,0.290600,0.254132
