Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,290,16,34,1.374300,0.928600,0.445700,0.479969
GIN-VN,291,26,58,1.840300,1.067400,0.772900,0.724096
GIN-VN,292,18,38,1.623800,0.942100,0.681700,0.723597
GIN-VN,293,19,38,1.540500,0.882700,0.657800,0.745214
GIN-VN,294,17,34,1.488800,0.900300,0.588500,0.653672
GIN-VN,295,24,50,1.709499,1.156099,0.553400,0.478679
GIN-VN,296,24,54,4.737300,2.217601,2.519700,1.136228
GIN-VN,297,23,50,2.173400,0.983401,1.190000,1.210086
GIN-VN,298,21,46,1.633500,0.881699,0.751800,0.852672
GIN-VN,299,21,46,1.046800,0.584000,0.462800,0.792466
GIN-VN,300,22,48,0.757500,0.423600,0.333900,0.788242
GIN-VN,301,28,60,0.649801,0.387400,0.262400,0.677336
GIN-VN,302,22,48,0.698500,0.441200,0.257300,0.583182
GIN-VN,303,19,40,0.635500,0.414100,0.221400,0.534654
GIN-VN,304,26,56,0.732300,0.417300,0.315000,0.754851
GIN-VN,305,23,50,0.632500,0.360400,0.272100,0.754995
GIN-VN,306,20,42,0.669301,0.331901,0.337400,1.016570
GIN-VN,307,26,56,0.584900,0.356100,0.228800,0.642518
GIN-VN,308,19,44,0.556600,0.326200,0.230400,0.706315
GIN-VN,309,27,58,0.558800,0.335300,0.223500,0.666567
GIN-VN,310,17,34,0.616200,0.376400,0.239800,0.637089
GIN-VN,311,22,46,2.161100,1.348400,0.812700,0.602714
GIN-VN,312,23,50,1.887800,1.205300,0.682500,0.566249
GIN-VN,313,27,60,2.561500,1.894900,0.666600,0.351786
GIN-VN,314,19,40,0.725700,0.458600,0.267100,0.582425
GIN-VN,315,31,68,0.584300,0.343500,0.240800,0.701018
GIN-VN,316,27,58,0.634200,0.418500,0.215700,0.515414
GIN-VN,317,31,68,0.648000,0.425100,0.222900,0.524347
GIN-VN,318,21,44,0.595300,0.379300,0.216000,0.569471
GIN-VN,319,16,32,0.668400,0.400300,0.268100,0.669748
GIN-VN,320,25,54,0.639400,0.417000,0.222400,0.533334
GIN-VN,321,24,52,0.613000,0.383500,0.229500,0.598435
GIN-VN,322,22,44,0.616000,0.381700,0.234300,0.613833
GIN-VN,323,24,50,0.691500,0.352200,0.339300,0.963374
GIN-VN,324,23,50,0.613001,0.388500,0.224500,0.577864
GIN-VN,325,19,40,0.640800,0.359300,0.281500,0.783469
GIN-VN,326,25,52,0.641400,0.340200,0.301200,0.885361
GIN-VN,327,12,24,1.148900,0.769000,0.379900,0.494018
GIN-VN,328,14,28,1.037900,0.658200,0.379700,0.576876
GIN-VN,329,22,50,1.142701,0.709001,0.433700,0.611706
GIN-VN,330,18,40,1.201699,0.658500,0.543200,0.824906
GIN-VN,331,25,54,1.326300,0.750300,0.576000,0.767694
GIN-VN,332,21,46,1.367100,0.737000,0.630100,0.854953
GIN-VN,333,30,66,1.333700,0.939300,0.394400,0.419887
GIN-VN,334,23,48,1.088600,0.598000,0.490600,0.820402
GIN-VN,335,21,44,1.098100,0.630600,0.467500,0.741357
GIN-VN,336,14,32,1.057300,0.662800,0.394500,0.595202
GIN-VN,337,30,66,1.254900,0.798101,0.456800,0.572359
GIN-VN,338,18,36,1.113500,0.654200,0.459300,0.702079
GIN-VN,339,17,34,1.072700,0.669300,0.403400,0.602719
GIN-VN,340,28,64,1.157700,0.736600,0.421100,0.571680
GIN-VN,341,25,54,1.065100,0.650900,0.414200,0.636350
GIN-VN,342,25,56,0.907600,0.524600,0.383000,0.730081
GIN-VN,343,25,54,1.069500,0.633601,0.435899,0.687972
GIN-VN,344,22,48,1.148100,0.680900,0.467200,0.686151
GIN-VN,345,22,44,1.120200,0.640900,0.479300,0.747855
GIN-VN,346,29,64,1.097000,0.694001,0.403000,0.580691
GIN-VN,347,24,52,1.128100,0.666200,0.461900,0.693335
GIN-VN,348,25,56,1.761600,0.897901,0.863700,0.961910
GIN-VN,349,26,58,1.454400,0.701300,0.753100,1.073862
GIN-VN,350,17,36,1.653400,1.211800,0.441600,0.364417
GIN-VN,351,26,58,1.080900,0.691300,0.389600,0.563575
GIN-VN,352,25,54,1.062000,0.657000,0.405000,0.616439
GIN-VN,353,26,56,1.040900,0.635901,0.405000,0.636891
GIN-VN,354,21,48,1.089600,0.613700,0.475900,0.775460
GIN-VN,355,14,32,1.270600,0.731700,0.538900,0.736504
GIN-VN,356,20,42,1.160800,0.635900,0.524900,0.825444
GIN-VN,357,23,48,1.033000,0.597500,0.435500,0.728871
GIN-VN,358,12,24,1.083100,0.629800,0.453300,0.719753
GIN-VN,359,24,50,1.160100,0.665400,0.494700,0.743463
GIN-VN,360,23,48,1.055600,0.649600,0.406000,0.625001
GIN-VN,361,19,40,1.083700,0.698801,0.384900,0.550801
GIN-VN,362,25,54,1.021400,0.558800,0.462600,0.827845
GIN-VN,363,28,60,0.703100,0.427100,0.276000,0.646219
GIN-VN,364,22,46,0.692700,0.443400,0.249300,0.562247
GIN-VN,365,20,44,0.720400,0.436501,0.283900,0.650399
GIN-VN,366,17,36,0.608100,0.387600,0.220500,0.568886
GIN-VN,367,28,60,0.562600,0.345200,0.217400,0.629780
GIN-VN,368,30,68,0.659100,0.391600,0.267500,0.683095
GIN-VN,369,22,48,0.593400,0.350900,0.242500,0.691080
GIN-VN,370,31,68,0.587500,0.350400,0.237100,0.676656
GIN-VN,371,19,42,0.626300,0.372599,0.253700,0.680893
GIN-VN,372,18,40,0.629000,0.368000,0.261000,0.709238
GIN-VN,373,23,50,0.586400,0.367100,0.219300,0.597385
GIN-VN,374,21,46,0.574600,0.340900,0.233700,0.685538
GIN-VN,375,23,50,0.592700,0.342500,0.250200,0.730510
GIN-VN,376,32,72,0.646000,0.377300,0.268700,0.712166
GIN-VN,377,23,48,0.718100,0.464800,0.253300,0.544965
GIN-VN,378,26,54,0.580500,0.354300,0.226200,0.638443
GIN-VN,379,22,48,0.721400,0.446700,0.274700,0.614955
GIN-VN,380,24,50,0.615301,0.378700,0.236600,0.624769
GIN-VN,381,24,50,0.592000,0.361500,0.230500,0.637621
GIN-VN,382,25,52,0.609700,0.385100,0.224600,0.583225
GIN-VN,383,29,64,0.628800,0.375601,0.253200,0.674119
GIN-VN,384,19,40,0.643700,0.342700,0.301000,0.878319
GIN-VN,385,15,30,0.651100,0.368200,0.282899,0.768331
GIN-VN,386,12,24,0.694200,0.360100,0.334100,0.927800
GIN-VN,387,28,62,0.659400,0.382600,0.276800,0.723470
GIN-VN,388,15,30,0.538300,0.306800,0.231500,0.754565
GIN-VN,389,26,56,0.618601,0.384300,0.234300,0.609680
GIN-VN,390,18,38,0.728500,0.493100,0.235400,0.477387
GIN-VN,391,23,48,0.754199,0.411099,0.343100,0.834592
GIN-VN,392,16,34,0.593300,0.367700,0.225600,0.613543
GIN-VN,393,36,80,0.592000,0.365800,0.226200,0.618369
GIN-VN,394,16,32,0.672100,0.392900,0.279200,0.710612
GIN-VN,395,23,52,0.596800,0.369600,0.227200,0.614717
GIN-VN,396,22,46,0.562800,0.320501,0.242299,0.756003
GIN-VN,397,27,56,0.606800,0.352300,0.254500,0.722397
GIN-VN,398,20,44,0.602800,0.386400,0.216400,0.560043
GIN-VN,399,25,52,0.594100,0.332900,0.261200,0.784621
GIN-VN,400,25,52,0.567300,0.348700,0.218600,0.626900
GIN-VN,401,26,56,0.644400,0.420400,0.224000,0.532825
GIN-VN,402,21,44,0.560000,0.335500,0.224500,0.669150
GIN-VN,403,27,62,0.642200,0.396900,0.245300,0.618038
GIN-VN,404,28,60,0.721900,0.495000,0.226900,0.458384
GIN-VN,405,27,60,0.565200,0.330500,0.234700,0.710137
GIN-VN,406,23,48,0.620300,0.326301,0.293999,0.901008
GIN-VN,407,27,58,0.580100,0.353800,0.226300,0.639628
GIN-VN,408,30,66,0.637500,0.395400,0.242100,0.612290
GIN-VN,409,23,48,1.000700,0.728300,0.272400,0.374022
GIN-VN,410,30,68,0.592100,0.358500,0.233600,0.651606
GIN-VN,411,26,56,0.612299,0.353599,0.258700,0.731619
GIN-VN,412,29,60,0.583400,0.337600,0.245800,0.728079
GIN-VN,413,16,34,0.725400,0.443800,0.281600,0.634520
GIN-VN,414,27,62,0.613000,0.386000,0.227000,0.588083
GIN-VN,415,23,52,0.612000,0.348300,0.263700,0.757107
GIN-VN,416,26,56,0.578700,0.337899,0.240800,0.712640
GIN-VN,417,22,46,0.598300,0.361600,0.236700,0.654592
GIN-VN,418,15,32,0.657800,0.407801,0.250000,0.613044
GIN-VN,419,27,58,0.614700,0.371900,0.242800,0.652863
GIN-VN,420,23,48,0.608100,0.370100,0.238000,0.643069
GIN-VN,421,24,52,0.611301,0.376901,0.234399,0.621912
GIN-VN,422,11,22,0.958900,0.507400,0.451500,0.889831
GIN-VN,423,26,56,0.632000,0.367700,0.264300,0.718792
GIN-VN,424,30,68,0.644200,0.393700,0.250500,0.636271
GIN-VN,425,17,36,0.585200,0.330100,0.255100,0.772798
GIN-VN,426,26,56,0.666800,0.430001,0.236799,0.550695
GIN-VN,427,27,58,0.776600,0.550100,0.226500,0.411743
GIN-VN,428,16,34,0.609899,0.368999,0.240901,0.652849
GIN-VN,429,26,56,0.641800,0.377900,0.263900,0.698333
GIN-VN,430,21,46,0.725999,0.393599,0.332400,0.844514
GIN-VN,431,23,50,0.611400,0.346400,0.265000,0.765013
GIN-VN,432,26,54,0.598600,0.358300,0.240300,0.670667
GIN-VN,433,25,52,0.802000,0.489700,0.312300,0.637739
GIN-VN,434,20,44,0.650900,0.400000,0.250900,0.627251
GIN-VN,435,23,50,0.644200,0.360501,0.283699,0.786960
GIN-VN,436,24,48,0.592700,0.361700,0.231000,0.638652
GIN-VN,437,18,36,0.701901,0.371500,0.330400,0.889367
GIN-VN,438,23,48,0.629100,0.374100,0.255000,0.681637
GIN-VN,439,25,54,0.560300,0.338600,0.221699,0.654752
GIN-VN,440,29,62,0.621700,0.340000,0.281700,0.828529
GIN-VN,441,23,50,1.104000,0.653000,0.451000,0.690659
GIN-VN,442,30,66,0.978100,0.457600,0.520500,1.137457
GIN-VN,443,19,38,0.710500,0.422100,0.288400,0.683250
GIN-VN,444,26,58,0.641100,0.357600,0.283500,0.792784
GIN-VN,445,25,56,0.782900,0.390300,0.392600,1.005895
GIN-VN,446,22,48,0.652000,0.412000,0.240000,0.582524
GIN-VN,447,30,68,0.592400,0.330300,0.262100,0.793523
GIN-VN,448,23,50,0.595599,0.370500,0.225100,0.607557
GIN-VN,449,17,36,0.770601,0.537301,0.233300,0.434207
GIN-VN,450,28,62,0.572500,0.337200,0.235300,0.697806
GIN-VN,451,31,68,0.594300,0.347100,0.247200,0.712186
GIN-VN,452,22,46,0.531500,0.317500,0.214000,0.674017
GIN-VN,453,20,42,0.599800,0.354799,0.245000,0.690532
GIN-VN,454,22,46,0.608100,0.372501,0.235599,0.632481
GIN-VN,455,33,72,0.627500,0.407000,0.220500,0.541771
GIN-VN,456,26,56,0.830800,0.401400,0.429400,1.069756
GIN-VN,457,21,44,0.646300,0.404499,0.241801,0.597777
GIN-VN,458,26,58,0.665700,0.330200,0.335500,1.016051
GIN-VN,459,28,62,0.610200,0.376299,0.233900,0.621580
GIN-VN,460,25,54,0.574700,0.353801,0.220899,0.624361
GIN-VN,461,21,46,0.704700,0.469300,0.235400,0.501599
GIN-VN,462,23,48,0.573600,0.345000,0.228601,0.662611
GIN-VN,463,17,38,0.661400,0.371399,0.290000,0.780832
GIN-VN,464,25,54,0.750400,0.409101,0.341299,0.834268
GIN-VN,465,21,44,0.682700,0.338900,0.343800,1.014458
GIN-VN,466,23,50,0.725800,0.356900,0.368900,1.033623
GIN-VN,467,18,36,0.554000,0.323500,0.230500,0.712519
GIN-VN,468,34,76,0.593400,0.365300,0.228100,0.624419
GIN-VN,469,28,64,0.609100,0.382600,0.226500,0.592001
GIN-VN,470,21,44,0.914700,0.374100,0.540600,1.445068
GIN-VN,471,26,54,0.646600,0.409500,0.237100,0.579000
GIN-VN,472,20,42,0.595200,0.338701,0.256500,0.757305
GIN-VN,473,20,42,0.670100,0.388800,0.281300,0.723508
GIN-VN,474,19,42,0.725400,0.362300,0.363100,1.002209
GIN-VN,475,16,32,0.603900,0.385000,0.218900,0.568571
GIN-VN,476,32,70,0.649600,0.363300,0.286300,0.788054
GIN-VN,477,20,42,0.655200,0.414100,0.241100,0.582227
GIN-VN,478,25,56,0.665400,0.354500,0.310900,0.877011
GIN-VN,479,23,52,0.588600,0.336000,0.252600,0.751787
GIN-VN,480,22,46,0.628500,0.369499,0.259000,0.700949
GIN-VN,481,23,50,0.620400,0.359000,0.261400,0.728134
GIN-VN,482,21,46,0.626500,0.352700,0.273800,0.776297
GIN-VN,483,26,58,0.645300,0.381000,0.264300,0.693700
GIN-VN,484,18,38,0.653400,0.415500,0.237900,0.572564
GIN-VN,485,32,70,0.563601,0.347200,0.216400,0.623272
GIN-VN,486,21,44,0.649000,0.394899,0.254100,0.643455
GIN-VN,487,19,42,0.582100,0.337400,0.244700,0.725253
GIN-VN,488,27,58,0.781300,0.489899,0.291400,0.594816
GIN-VN,489,24,50,0.642500,0.378900,0.263600,0.695697
GIN-VN,490,22,50,0.619500,0.362000,0.257500,0.711326
GIN-VN,491,21,46,0.604800,0.372700,0.232100,0.622753
GIN-VN,492,24,50,0.650800,0.385799,0.265000,0.686886
GIN-VN,493,21,44,0.567100,0.329900,0.237200,0.719005
GIN-VN,494,25,54,0.606600,0.380300,0.226300,0.595057
GIN-VN,495,29,64,0.722300,0.451100,0.271201,0.601199
GIN-VN,496,23,50,0.725400,0.390400,0.335000,0.858093
GIN-VN,497,29,64,0.709000,0.418800,0.290200,0.692933
GIN-VN,498,25,56,0.587801,0.365901,0.221900,0.606448
GIN-VN,499,18,38,0.571300,0.335100,0.236200,0.704864
GIN-VN,500,26,58,0.567200,0.331101,0.236100,0.713075
DGN,1,32,72,1.827900,1.424500,0.403401,0.283187
DGN,2,25,54,2.340400,2.003600,0.336800,0.168098
DGN,3,20,42,1.439700,1.167100,0.272600,0.233570
DGN,4,20,44,1.584500,1.270500,0.314000,0.247147
DGN,5,23,50,1.620900,1.328700,0.292200,0.219914
DGN,6,13,26,2.115100,1.751300,0.363800,0.207731
DGN,7,34,78,1.690300,1.356400,0.333900,0.246166
DGN,8,26,54,1.671700,1.382800,0.288900,0.208924
DGN,9,21,44,1.697600,1.429300,0.268300,0.187714
DGN,10,27,58,2.805500,2.161000,0.644500,0.298241
DGN,11,15,32,3.275400,2.544100,0.731300,0.287449
DGN,12,23,48,1.377299,1.109899,0.267400,0.240923
DGN,13,23,48,2.812800,2.093100,0.719700,0.343844
DGN,14,15,32,2.457700,1.959899,0.497800,0.253993
DGN,15,26,54,1.837300,1.471300,0.366000,0.248759
DGN,16,28,60,1.408900,1.131700,0.277200,0.244941
DGN,17,19,40,1.524400,1.219000,0.305400,0.250533
DGN,18,18,38,1.367700,1.108700,0.259000,0.233607
DGN,19,28,60,1.347600,1.073200,0.274400,0.255684
DGN,20,24,50,1.307200,1.051900,0.255301,0.242704
DGN,21,26,58,1.567300,1.193000,0.374300,0.313747
DGN,22,23,50,1.354400,1.054700,0.299700,0.284157
DGN,23,25,54,1.619800,1.289500,0.330300,0.256146
DGN,24,25,56,1.353000,1.092900,0.260100,0.237990
DGN,25,17,36,2.925401,2.197901,0.727500,0.330998
DGN,26,19,40,2.354700,1.813499,0.541200,0.298429
DGN,27,19,38,1.948800,1.537200,0.411600,0.267760
DGN,28,23,52,1.845300,1.506400,0.338900,0.224973
DGN,29,18,38,1.620200,1.338300,0.281900,0.210640
DGN,30,26,58,1.361400,1.096400,0.265000,0.241700
DGN,31,33,74,1.309000,1.011800,0.297200,0.293734
DGN,32,24,50,1.474600,1.163600,0.311000,0.267274
DGN,33,16,34,1.432701,1.139501,0.293200,0.257306
DGN,34,25,54,1.696700,1.118700,0.578000,0.516671
DGN,35,22,48,1.264100,0.996500,0.267600,0.268540
DGN,36,23,50,1.387900,1.116900,0.271000,0.242636
DGN,37,26,58,1.339000,1.070500,0.268500,0.250817
DGN,38,19,40,1.326800,1.013600,0.313200,0.308998
DGN,39,25,54,1.525500,1.221600,0.303900,0.248772
DGN,40,17,36,1.383600,1.056000,0.327600,0.310228
DGN,41,29,64,1.469000,1.159900,0.309100,0.266488
DGN,42,27,60,2.341000,1.942400,0.398600,0.205210
DGN,43,28,62,1.320900,1.033900,0.287000,0.277589
DGN,44,31,68,1.395300,1.101800,0.293500,0.266382
DGN,45,27,58,1.543600,1.260200,0.283401,0.224885
DGN,46,22,46,1.448300,1.159700,0.288601,0.248858
DGN,47,22,46,1.266200,0.949500,0.316700,0.333544
DGN,48,32,68,1.273200,0.951800,0.321400,0.337676
DGN,49,26,54,1.496600,1.197700,0.298900,0.249562
DGN,50,25,58,1.268201,1.007601,0.260600,0.258634
DGN,51,27,58,1.626500,1.303000,0.323500,0.248273
DGN,52,22,48,1.561300,1.294600,0.266700,0.206010
DGN,53,26,56,1.273500,1.001999,0.271501,0.270959
DGN,54,31,68,1.291400,1.026500,0.264900,0.258062
DGN,55,20,44,1.303100,1.025300,0.277800,0.270945
DGN,56,23,48,1.409700,1.113700,0.296000,0.265781
DGN,57,20,42,1.445600,1.077899,0.367701,0.341127
DGN,58,19,42,1.319700,1.054000,0.265700,0.252088
DGN,59,23,48,1.262700,0.986400,0.276300,0.280110
DGN,60,25,54,1.382400,1.046900,0.335500,0.320470
DGN,61,26,58,1.285100,1.015700,0.269400,0.265236
DGN,62,25,52,1.249400,0.960300,0.289100,0.301051
DGN,63,27,60,1.281700,0.987899,0.293800,0.297399
DGN,64,23,50,1.575600,1.137200,0.438400,0.385508
DGN,65,18,40,1.288900,1.029300,0.259600,0.252210
DGN,66,30,64,1.285400,1.012500,0.272900,0.269531
DGN,67,21,46,1.275700,1.017800,0.257900,0.253390
DGN,68,21,46,1.381100,1.110000,0.271100,0.244234
DGN,69,22,48,1.244600,0.972200,0.272400,0.280189
DGN,70,22,46,1.275800,1.003300,0.272500,0.271603
DGN,71,29,64,1.264600,0.999399,0.265201,0.265360
DGN,72,31,68,1.452600,1.089200,0.363400,0.333640
DGN,73,23,48,1.273600,1.008400,0.265200,0.262991
DGN,74,27,58,1.298401,1.012601,0.285800,0.282243
DGN,75,17,34,1.261200,1.003900,0.257300,0.256301
DGN,76,26,56,1.325200,1.040400,0.284800,0.273741
DGN,77,17,34,1.592600,1.261500,0.331100,0.262465
DGN,78,22,48,1.274100,0.987800,0.286300,0.289836
DGN,79,24,52,1.472700,1.076100,0.396600,0.368553
DGN,80,17,36,1.243600,0.991800,0.251800,0.253882
DGN,81,24,50,1.261801,0.999901,0.261900,0.261926
DGN,82,20,44,1.294200,1.009599,0.284601,0.281895
DGN,83,14,30,2.213500,1.447700,0.765800,0.528977
DGN,84,19,42,1.388300,1.106600,0.281700,0.254564
DGN,85,25,54,1.317700,1.025401,0.292300,0.285059
DGN,86,24,52,1.319900,1.055100,0.264800,0.250972
DGN,87,27,60,1.361800,1.085600,0.276200,0.254422
DGN,88,28,64,1.247100,0.985600,0.261500,0.265321
DGN,89,23,52,1.445300,1.156400,0.288900,0.249827
DGN,90,17,36,1.594000,1.287200,0.306800,0.238347
DGN,91,26,56,1.482000,1.220300,0.261700,0.214456
DGN,92,25,56,1.227500,0.968099,0.259401,0.267949
DGN,93,25,52,1.450700,1.187600,0.263100,0.221540
DGN,94,24,50,1.236500,0.977001,0.259500,0.265608
DGN,95,25,52,1.565600,1.240199,0.325400,0.262377
DGN,96,19,42,1.314700,1.052400,0.262300,0.249240
DGN,97,22,46,1.409899,1.122800,0.287100,0.255700
DGN,98,24,52,1.370500,1.048800,0.321700,0.306732
DGN,99,24,50,1.345100,1.081801,0.263300,0.243390
DGN,100,27,60,1.304200,1.030401,0.273800,0.265721
DGN,101,24,52,1.477400,1.195699,0.281700,0.235595
DGN,102,24,50,1.471600,1.189000,0.282600,0.237679
DGN,103,22,46,1.389400,1.101099,0.288300,0.261829
DGN,104,25,52,1.374899,1.103499,0.271400,0.245945
DGN,105,24,52,1.404100,1.126800,0.277300,0.246095
DGN,106,26,58,1.267100,1.005600,0.261500,0.260044
DGN,107,25,52,1.347500,1.042100,0.305400,0.293062
DGN,108,24,50,1.235000,0.957100,0.277900,0.290356
DGN,109,23,48,1.321400,1.054900,0.266500,0.252630
DGN,110,16,34,1.344500,1.076800,0.267700,0.248607
DGN,111,28,58,1.294300,1.029600,0.264700,0.257090
DGN,112,27,58,1.335100,1.031999,0.303100,0.293702
DGN,113,11,24,1.278800,1.020500,0.258300,0.253112
DGN,114,16,32,1.261700,0.955000,0.306700,0.321152
DGN,115,15,30,1.272400,1.010500,0.261900,0.259179
DGN,116,28,62,1.316400,1.008899,0.307500,0.304788
DGN,117,31,70,1.456400,1.184400,0.272000,0.229652
DGN,118,24,52,1.344200,1.066101,0.278099,0.260857
DGN,119,17,36,1.277700,1.017999,0.259700,0.255108
DGN,120,21,46,1.278800,0.980501,0.298299,0.304232
DGN,121,16,32,2.676500,2.126300,0.550200,0.258759
DGN,122,14,28,1.344900,1.082599,0.262300,0.242288
DGN,123,28,62,1.390300,1.118499,0.271800,0.243005
DGN,124,24,54,1.469700,1.138499,0.331200,0.290909
DGN,125,20,42,1.419600,1.147401,0.272200,0.237231
DGN,126,25,52,1.394900,1.095500,0.299400,0.273300
DGN,127,21,44,1.472900,1.169600,0.303300,0.259320
DGN,128,17,36,1.651200,1.393900,0.257300,0.184590
DGN,129,24,54,1.525600,1.208600,0.317000,0.262287
DGN,130,27,60,1.394200,1.090300,0.303900,0.278731
DGN,131,25,54,1.413300,1.142500,0.270800,0.237024
DGN,132,22,46,1.464300,1.203800,0.260500,0.216398
DGN,133,25,52,1.520000,1.156500,0.363500,0.314310
DGN,134,19,40,1.385200,1.075200,0.310000,0.288319
DGN,135,23,48,2.835200,2.283300,0.551900,0.241711
DGN,136,17,36,1.273900,1.011800,0.262100,0.259044
DGN,137,18,36,1.430100,1.164300,0.265800,0.228292
DGN,138,29,66,1.482400,1.223899,0.258501,0.211211
DGN,139,15,32,1.435800,1.182900,0.252900,0.213797
DGN,140,20,40,1.336800,1.040800,0.296000,0.284397
DGN,141,26,56,1.323199,1.068200,0.255000,0.238719
DGN,142,19,40,1.436700,1.158200,0.278500,0.240460
DGN,143,21,44,1.366600,1.054400,0.312200,0.296092
DGN,144,20,42,1.449100,1.136600,0.312500,0.274943
DGN,145,19,42,1.404700,1.088200,0.316500,0.290847
DGN,146,25,54,1.555000,1.290299,0.264700,0.205146
DGN,147,25,54,1.538800,1.272400,0.266400,0.209368
DGN,148,23,48,1.445200,1.178000,0.267200,0.226825
DGN,149,18,40,1.417100,1.135700,0.281400,0.247777
DGN,150,23,50,1.373900,1.113600,0.260300,0.233747
DGN,151,23,50,1.437599,1.097899,0.339700,0.309410
DGN,152,25,54,1.390300,1.075500,0.314800,0.292701
DGN,153,26,56,1.473600,1.193600,0.280000,0.234585
DGN,154,19,42,1.529100,1.182200,0.346900,0.293436
DGN,155,21,46,1.316100,1.026600,0.289500,0.281999
DGN,156,22,50,1.425700,1.149400,0.276300,0.240386
DGN,157,22,46,1.400200,1.073100,0.327101,0.304818
DGN,158,23,52,1.459600,1.180201,0.279400,0.236739
DGN,159,25,52,1.317400,1.005000,0.312400,0.310846
DGN,160,26,58,1.425300,1.128100,0.297200,0.263452
DGN,161,19,38,1.446600,1.176400,0.270199,0.229683
DGN,162,24,52,1.469200,1.130500,0.338700,0.299602
DGN,163,14,30,1.403200,1.043400,0.359800,0.344834
DGN,164,18,36,1.520500,1.245900,0.274600,0.220403
DGN,165,30,64,1.569800,1.205500,0.364300,0.302198
DGN,166,16,32,1.339400,1.059800,0.279600,0.263823
DGN,167,26,56,1.334000,1.069700,0.264300,0.247079
DGN,168,21,46,1.483600,1.143800,0.339800,0.297080
DGN,169,23,48,1.485600,1.220600,0.265000,0.217106
DGN,170,26,56,1.438800,1.173500,0.265299,0.226075
DGN,171,19,40,1.338600,1.020800,0.317800,0.311324
DGN,172,26,56,1.301800,0.965400,0.336400,0.348457
DGN,173,29,62,1.719100,1.435600,0.283501,0.197479
DGN,174,20,42,1.260100,0.969101,0.290999,0.300277
DGN,175,35,78,1.327700,1.046100,0.281600,0.269190
DGN,176,35,78,1.380000,1.082200,0.297800,0.275180
DGN,177,16,32,1.354600,1.094400,0.260200,0.237756
DGN,178,26,56,1.210300,0.940300,0.270000,0.287142
DGN,179,22,50,1.272400,1.015800,0.256600,0.252609
DGN,180,29,64,1.248700,0.977100,0.271600,0.277966
DGN,181,28,60,1.435000,1.164901,0.270099,0.231865
DGN,182,27,58,1.410200,1.103899,0.306300,0.277471
DGN,183,24,52,1.378500,1.110200,0.268300,0.241668
DGN,184,21,46,1.335700,1.072700,0.263000,0.245176
DGN,185,18,38,1.759200,1.451600,0.307600,0.211904
DGN,186,15,30,1.245900,0.958199,0.287700,0.300251
DGN,187,23,50,1.307000,1.001701,0.305300,0.304781
DGN,188,26,58,1.300800,1.036000,0.264800,0.255598
DGN,189,23,50,4.069400,3.672700,0.396700,0.108013
DGN,190,19,40,1.287600,1.020201,0.267399,0.262105
DGN,191,26,56,1.351900,1.056400,0.295500,0.279724
DGN,192,25,54,1.930500,1.345300,0.585200,0.434996
DGN,193,31,70,1.387000,1.094900,0.292100,0.266782
DGN,194,29,62,1.711800,1.344900,0.366900,0.272808
DGN,195,19,40,1.435900,1.129699,0.306200,0.271046
DGN,196,16,32,1.897800,1.317100,0.580700,0.440893
DGN,197,30,66,1.264200,0.996500,0.267700,0.268640
DGN,198,27,60,1.547000,1.281200,0.265800,0.207462
DGN,199,20,42,1.572900,1.298600,0.274300,0.211228
DGN,200,22,48,1.565000,1.303299,0.261700,0.200798
DGN,201,27,60,1.430900,1.123699,0.307200,0.273383
DGN,202,14,30,1.327700,1.062701,0.265000,0.249365
DGN,203,18,38,1.503500,1.233201,0.270300,0.219185
DGN,204,20,44,1.458500,1.078500,0.380000,0.352341
DGN,205,24,50,1.586800,1.193899,0.392900,0.329090
DGN,206,12,24,1.513500,1.219500,0.294000,0.241082
DGN,207,20,44,1.368701,1.103101,0.265600,0.240776
DGN,208,23,48,1.291100,1.023400,0.267700,0.261579
DGN,209,24,54,1.459599,1.098799,0.360800,0.328359
DGN,210,19,42,1.277100,0.994201,0.282899,0.284550
DGN,211,21,44,1.327000,1.044199,0.282800,0.270830
DGN,212,23,50,1.318400,1.059400,0.259000,0.244478
DGN,213,18,38,1.457400,1.179500,0.277900,0.235608
DGN,214,21,48,1.336200,1.075400,0.260800,0.242515
DGN,215,23,50,1.255400,1.000400,0.255000,0.254898
DGN,216,21,42,1.275900,1.002600,0.273300,0.272591
DGN,217,26,56,1.439300,1.138500,0.300800,0.264207
DGN,218,31,68,1.383200,1.083900,0.299300,0.276133
DGN,219,24,54,1.341700,1.042000,0.299701,0.287621
DGN,220,27,60,1.349700,1.088800,0.260900,0.239621
DGN,221,23,48,1.367300,1.093700,0.273600,0.250160
DGN,222,20,44,1.368700,1.067600,0.301100,0.282035
DGN,223,20,44,1.241399,0.952900,0.288500,0.302760
DGN,224,23,50,1.278901,0.986300,0.292600,0.296664
DGN,225,20,44,1.649700,1.277100,0.372600,0.291755
DGN,226,24,52,1.282400,1.021300,0.261100,0.255655
DGN,227,32,70,1.319000,1.024100,0.294900,0.287960
DGN,228,23,48,1.272300,1.013000,0.259300,0.255972
DGN,229,27,60,1.468000,1.188399,0.279600,0.235275
DGN,230,17,36,1.332100,1.041000,0.291100,0.279635
DGN,231,22,46,1.407800,1.132500,0.275300,0.243090
DGN,232,21,44,1.373600,1.096800,0.276800,0.252370
