Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,290,16,34,1.097400,0.634900,0.462500,0.728461
GIN-VN,291,26,58,1.023900,0.605901,0.417999,0.689881
GIN-VN,292,18,38,1.167700,0.671100,0.496600,0.739980
GIN-VN,293,19,38,1.116800,0.721800,0.395000,0.547243
GIN-VN,294,17,34,1.081800,0.693800,0.388000,0.559239
GIN-VN,295,24,50,1.453500,0.814700,0.638800,0.784092
GIN-VN,296,24,54,1.042000,0.647600,0.394400,0.609018
GIN-VN,297,23,50,1.072900,0.652000,0.420900,0.645552
GIN-VN,298,21,46,1.129300,0.737800,0.391500,0.530632
GIN-VN,299,21,46,1.035400,0.605900,0.429500,0.708862
GIN-VN,300,22,48,1.085700,0.694599,0.391101,0.563059
GIN-VN,301,28,60,1.035000,0.644900,0.390100,0.604899
GIN-VN,302,22,48,1.055500,0.653800,0.401699,0.614407
GIN-VN,303,19,40,1.206700,0.814999,0.391700,0.480614
GIN-VN,304,26,56,1.390300,0.662000,0.728300,1.100150
GIN-VN,305,23,50,1.317599,0.774099,0.543500,0.702106
GIN-VN,306,20,42,1.100500,0.663000,0.437500,0.659879
GIN-VN,307,26,56,1.393600,0.934601,0.459000,0.491118
GIN-VN,308,19,44,1.141700,0.754301,0.387399,0.513588
GIN-VN,309,27,58,1.055900,0.666601,0.389300,0.584008
GIN-VN,310,17,34,1.295400,0.791600,0.503800,0.636432
GIN-VN,311,22,46,1.456100,0.928500,0.527600,0.568229
GIN-VN,312,23,50,1.028800,0.604600,0.424200,0.701620
GIN-VN,313,27,60,1.701400,1.154200,0.547200,0.474095
GIN-VN,314,19,40,1.328800,0.807700,0.521100,0.645165
GIN-VN,315,31,68,1.059300,0.630700,0.428600,0.679563
GIN-VN,316,27,58,1.351900,0.789800,0.562100,0.711700
GIN-VN,317,31,68,1.322100,0.857200,0.464900,0.542347
GIN-VN,318,21,44,1.026300,0.602800,0.423500,0.702554
GIN-VN,319,16,32,1.170700,0.744900,0.425800,0.571621
GIN-VN,320,25,54,1.166400,0.742500,0.423900,0.570909
GIN-VN,321,24,52,1.097400,0.738899,0.358501,0.485182
GIN-VN,322,22,44,1.028400,0.629900,0.398500,0.632640
GIN-VN,323,24,50,1.204600,0.750100,0.454500,0.605920
GIN-VN,324,23,50,0.822500,0.487100,0.335400,0.688565
GIN-VN,325,19,40,0.722600,0.449100,0.273500,0.608996
GIN-VN,326,25,52,0.809400,0.498100,0.311300,0.624975
GIN-VN,327,12,24,1.057300,0.667900,0.389400,0.583021
GIN-VN,328,14,28,1.072000,0.619799,0.452200,0.729592
GIN-VN,329,22,50,0.747701,0.454701,0.293000,0.644379
GIN-VN,330,18,40,0.601700,0.339500,0.262200,0.772313
GIN-VN,331,25,54,0.581800,0.347099,0.234700,0.676176
GIN-VN,332,21,46,0.588600,0.349199,0.239400,0.685569
GIN-VN,333,30,66,0.642600,0.399000,0.243600,0.610526
GIN-VN,334,23,48,1.187100,0.693800,0.493300,0.711011
GIN-VN,335,21,44,0.997800,0.575400,0.422400,0.734098
GIN-VN,336,14,32,1.072500,0.669100,0.403400,0.602899
GIN-VN,337,30,66,1.148500,0.674400,0.474100,0.702995
GIN-VN,338,18,36,1.081500,0.649500,0.432000,0.665127
GIN-VN,339,17,34,1.184900,0.717599,0.467300,0.651200
GIN-VN,340,28,64,1.101900,0.616400,0.485500,0.787639
GIN-VN,341,25,54,1.221000,0.785000,0.436000,0.555414
GIN-VN,342,25,56,1.053600,0.627500,0.426100,0.679044
GIN-VN,343,25,54,1.123000,0.690400,0.432600,0.626594
GIN-VN,344,22,48,1.098600,0.686400,0.412200,0.600525
GIN-VN,345,22,44,1.038000,0.648001,0.390000,0.601851
GIN-VN,346,29,64,1.118500,0.668100,0.450400,0.674150
GIN-VN,347,24,52,1.146300,0.658900,0.487400,0.739719
GIN-VN,348,25,56,1.167700,0.743700,0.424000,0.570122
GIN-VN,349,26,58,1.094000,0.643800,0.450200,0.699285
GIN-VN,350,17,36,1.096000,0.707701,0.388300,0.548678
GIN-VN,351,26,58,1.108400,0.631300,0.477100,0.755741
GIN-VN,352,25,54,1.111800,0.690000,0.421800,0.611304
GIN-VN,353,26,56,1.043900,0.652100,0.391800,0.600829
GIN-VN,354,21,48,1.140300,0.674600,0.465700,0.690335
GIN-VN,355,14,32,1.307300,0.654900,0.652400,0.996183
GIN-VN,356,20,42,1.215700,0.757700,0.458000,0.604460
GIN-VN,357,23,48,1.055400,0.611100,0.444300,0.727050
GIN-VN,358,12,24,1.127900,0.702800,0.425100,0.604866
GIN-VN,359,24,50,1.054200,0.639400,0.414800,0.648734
GIN-VN,360,23,48,1.069800,0.652099,0.417700,0.640546
GIN-VN,361,19,40,0.995700,0.610800,0.384900,0.630158
GIN-VN,362,25,54,1.088600,0.658000,0.430600,0.654408
GIN-VN,363,28,60,1.082800,0.615400,0.467400,0.759506
GIN-VN,364,22,46,1.061000,0.676900,0.384100,0.567439
GIN-VN,365,20,44,1.105000,0.636600,0.468400,0.735784
GIN-VN,366,17,36,1.034200,0.629200,0.405001,0.643676
GIN-VN,367,28,60,1.099300,0.663700,0.435600,0.656321
GIN-VN,368,30,68,1.114100,0.656800,0.457300,0.696255
GIN-VN,369,22,48,1.053900,0.651000,0.402900,0.618894
GIN-VN,370,31,68,1.022700,0.614900,0.407800,0.663197
GIN-VN,371,19,42,1.046500,0.649500,0.397000,0.611239
GIN-VN,372,18,40,1.029600,0.634300,0.395300,0.623206
GIN-VN,373,23,50,1.102900,0.659000,0.443900,0.673596
GIN-VN,374,21,46,1.073000,0.587300,0.485700,0.827004
GIN-VN,375,23,50,1.174200,0.694700,0.479500,0.690226
GIN-VN,376,32,72,1.241000,0.682001,0.559000,0.819647
GIN-VN,377,23,48,1.061900,0.676200,0.385700,0.570393
GIN-VN,378,26,54,1.063100,0.596500,0.466600,0.782230
GIN-VN,379,22,48,1.030601,0.644201,0.386400,0.599812
GIN-VN,380,24,50,1.095700,0.684800,0.410900,0.600030
GIN-VN,381,24,50,1.132000,0.656900,0.475100,0.723245
GIN-VN,382,25,52,1.071400,0.691700,0.379700,0.548938
GIN-VN,383,29,64,1.545200,0.727800,0.817400,1.123110
GIN-VN,384,19,40,1.059900,0.669800,0.390100,0.582412
GIN-VN,385,15,30,1.229400,0.690000,0.539400,0.781740
GIN-VN,386,12,24,1.060800,0.664799,0.396000,0.595669
GIN-VN,387,28,62,1.345500,0.799300,0.546200,0.683348
GIN-VN,388,15,30,1.013900,0.602000,0.411900,0.684218
GIN-VN,389,26,56,1.333300,0.891700,0.441600,0.495234
GIN-VN,390,18,38,1.130900,0.732200,0.398700,0.544523
GIN-VN,391,23,48,1.028300,0.612600,0.415700,0.678583
GIN-VN,392,16,34,1.244400,0.812300,0.432100,0.531946
GIN-VN,393,36,80,1.069400,0.619900,0.449500,0.725116
GIN-VN,394,16,32,1.249400,0.831500,0.417900,0.502585
GIN-VN,395,23,52,1.097300,0.659900,0.437400,0.662827
GIN-VN,396,22,46,1.099400,0.633300,0.466100,0.735986
GIN-VN,397,27,56,1.131000,0.712200,0.418800,0.588038
GIN-VN,398,20,44,1.166900,0.698200,0.468700,0.671297
GIN-VN,399,25,52,1.188099,0.741999,0.446100,0.601214
GIN-VN,400,25,52,0.994900,0.587999,0.406900,0.692008
GIN-VN,401,26,56,1.116400,0.688100,0.428300,0.622438
GIN-VN,402,21,44,1.051500,0.640600,0.410900,0.641430
GIN-VN,403,27,62,1.057700,0.666200,0.391500,0.587661
GIN-VN,404,28,60,1.519300,0.663700,0.855600,1.289136
GIN-VN,405,27,60,1.248100,0.600900,0.647200,1.077052
GIN-VN,406,23,48,0.970300,0.606300,0.364000,0.600363
GIN-VN,407,27,58,1.094600,0.677100,0.417500,0.616600
GIN-VN,408,30,66,1.095000,0.612600,0.482400,0.787463
GIN-VN,409,23,48,1.133800,0.619500,0.514300,0.830184
GIN-VN,410,30,68,1.044100,0.614100,0.430000,0.700212
GIN-VN,411,26,56,1.156100,0.710001,0.446099,0.628308
GIN-VN,412,29,60,1.109699,0.613799,0.495900,0.807919
GIN-VN,413,16,34,1.068700,0.620300,0.448400,0.722876
GIN-VN,414,27,62,1.127100,0.701800,0.425300,0.606012
GIN-VN,415,23,52,1.005800,0.585200,0.420600,0.718728
GIN-VN,416,26,56,1.098501,0.657801,0.440700,0.669960
GIN-VN,417,22,46,1.084800,0.650900,0.433900,0.666615
GIN-VN,418,15,32,1.111400,0.765900,0.345500,0.451104
GIN-VN,419,27,58,1.927400,0.730300,1.197100,1.639190
GIN-VN,420,23,48,1.473100,0.858500,0.614600,0.715900
GIN-VN,421,24,52,1.166000,0.677400,0.488600,0.721287
GIN-VN,422,11,22,1.041400,0.580799,0.460600,0.793046
GIN-VN,423,26,56,1.072500,0.624400,0.448100,0.717650
GIN-VN,424,30,68,0.995100,0.605100,0.390000,0.644521
GIN-VN,425,17,36,1.039200,0.639700,0.399500,0.624511
GIN-VN,426,26,56,1.092400,0.627101,0.465299,0.741985
GIN-VN,427,27,58,1.111700,0.598201,0.513500,0.858407
GIN-VN,428,16,34,1.110100,0.655399,0.454701,0.693777
GIN-VN,429,26,56,1.097800,0.581200,0.516600,0.888850
GIN-VN,430,21,46,1.101500,0.632701,0.468800,0.740951
GIN-VN,431,23,50,1.129000,0.661800,0.467200,0.705953
GIN-VN,432,26,54,1.059800,0.604200,0.455600,0.754054
GIN-VN,433,25,52,1.088500,0.620400,0.468100,0.754513
GIN-VN,434,20,44,1.021300,0.589899,0.431400,0.731312
GIN-VN,435,23,50,1.026300,0.639800,0.386500,0.604094
GIN-VN,436,24,48,0.992500,0.583600,0.408900,0.700651
GIN-VN,437,18,36,1.167099,0.761499,0.405600,0.532634
GIN-VN,438,23,48,1.065200,0.647400,0.417800,0.645350
GIN-VN,439,25,54,1.072800,0.614299,0.458500,0.746379
GIN-VN,440,29,62,1.102200,0.638800,0.463400,0.725422
GIN-VN,441,23,50,1.132200,0.626300,0.505900,0.807760
GIN-VN,442,30,66,1.046300,0.594100,0.452200,0.761153
GIN-VN,443,19,38,1.126800,0.659600,0.467200,0.708309
GIN-VN,444,26,58,1.055900,0.611500,0.444400,0.726738
GIN-VN,445,25,56,1.109800,0.632800,0.477000,0.753793
GIN-VN,446,22,48,1.135000,0.702100,0.432900,0.616579
GIN-VN,447,30,68,1.079499,0.638399,0.441100,0.690947
GIN-VN,448,23,50,1.014300,0.621200,0.393100,0.632808
GIN-VN,449,17,36,1.175600,0.655600,0.520000,0.793166
GIN-VN,450,28,62,1.052100,0.623900,0.428200,0.686328
GIN-VN,451,31,68,1.113300,0.644800,0.468500,0.726582
GIN-VN,452,22,46,1.138700,0.595201,0.543499,0.913136
GIN-VN,453,20,42,1.127500,0.672000,0.455500,0.677826
GIN-VN,454,22,46,1.052300,0.631399,0.420901,0.666615
GIN-VN,455,33,72,1.064100,0.599700,0.464400,0.774387
GIN-VN,456,26,56,1.170800,0.716600,0.454200,0.633826
GIN-VN,457,21,44,1.112300,0.632000,0.480300,0.759968
GIN-VN,458,26,58,1.036500,0.647200,0.389300,0.601515
GIN-VN,459,28,62,1.088500,0.700800,0.387700,0.553225
GIN-VN,460,25,54,1.050900,0.646400,0.404500,0.625774
GIN-VN,461,21,46,1.080100,0.644100,0.436000,0.676914
GIN-VN,462,23,48,1.272701,0.772701,0.500000,0.647081
GIN-VN,463,17,38,1.106700,0.645600,0.461100,0.714219
GIN-VN,464,25,54,1.067700,0.585900,0.481800,0.822324
GIN-VN,465,21,44,1.099800,0.656500,0.443300,0.675248
GIN-VN,466,23,50,1.121900,0.660800,0.461100,0.697791
GIN-VN,467,18,36,1.089000,0.628400,0.460600,0.732974
GIN-VN,468,34,76,1.124100,0.667000,0.457100,0.685307
GIN-VN,469,28,64,1.646200,1.223900,0.422300,0.345045
GIN-VN,470,21,44,1.114800,0.697200,0.417600,0.598968
GIN-VN,471,26,54,1.106100,0.639600,0.466500,0.729362
GIN-VN,472,20,42,1.169500,0.655700,0.513800,0.783589
GIN-VN,473,20,42,1.090000,0.707000,0.383000,0.541725
GIN-VN,474,19,42,1.058600,0.612400,0.446200,0.728609
GIN-VN,475,16,32,1.143500,0.681500,0.462000,0.677916
GIN-VN,476,32,70,1.018300,0.614899,0.403401,0.656043
GIN-VN,477,20,42,1.094101,0.625101,0.469000,0.750278
GIN-VN,478,25,56,1.067000,0.624499,0.442500,0.708568
GIN-VN,479,23,52,1.457900,0.998900,0.459000,0.459505
GIN-VN,480,22,46,1.163700,0.645000,0.518700,0.804186
GIN-VN,481,23,50,1.087200,0.620300,0.466900,0.752700
GIN-VN,482,21,46,1.060100,0.625700,0.434400,0.694262
GIN-VN,483,26,58,1.143600,0.684200,0.459400,0.671440
GIN-VN,484,18,38,1.038400,0.627400,0.411000,0.655084
GIN-VN,485,32,70,1.190200,0.774900,0.415300,0.535940
GIN-VN,486,21,44,1.104000,0.667899,0.436100,0.652943
GIN-VN,487,19,42,1.097900,0.648001,0.449900,0.694289
GIN-VN,488,27,58,1.156300,0.698799,0.457501,0.654695
GIN-VN,489,24,50,1.078700,0.594700,0.484000,0.813856
GIN-VN,490,22,50,1.120100,0.629799,0.490300,0.778502
GIN-VN,491,21,46,1.711400,0.874099,0.837300,0.957901
GIN-VN,492,24,50,1.053400,0.622300,0.431100,0.692753
GIN-VN,493,21,44,1.119100,0.695100,0.424000,0.609984
GIN-VN,494,25,54,1.119500,0.625700,0.493800,0.789197
GIN-VN,495,29,64,1.090300,0.659400,0.430900,0.653473
GIN-VN,496,23,50,1.121300,0.656100,0.465200,0.709037
GIN-VN,497,29,64,1.103000,0.663200,0.439800,0.663149
GIN-VN,498,25,56,1.070500,0.661300,0.409200,0.618781
GIN-VN,499,18,38,1.031000,0.645599,0.385400,0.596965
GIN-VN,500,26,58,1.051400,0.592900,0.458500,0.773319
DGN,1,32,72,3.719700,3.052600,0.667100,0.218535
DGN,2,25,54,2.674100,2.043400,0.630700,0.308652
DGN,3,20,42,1.835800,1.453201,0.382599,0.263280
DGN,4,20,44,2.785600,2.142200,0.643400,0.300345
DGN,5,23,50,2.600700,2.009000,0.591700,0.294525
DGN,6,13,26,2.727000,2.114300,0.612700,0.289789
DGN,7,34,78,2.483100,1.881300,0.601800,0.319885
DGN,8,26,54,3.262199,2.682300,0.579900,0.216195
DGN,9,21,44,2.529500,1.976500,0.553000,0.279787
DGN,10,27,58,2.614900,2.042400,0.572500,0.280307
DGN,11,15,32,2.804900,2.062200,0.742700,0.360150
DGN,12,23,48,2.755099,2.198200,0.556900,0.253344
DGN,13,23,48,2.630100,1.934500,0.695600,0.359576
DGN,14,15,32,1.646900,1.302899,0.344000,0.264027
DGN,15,26,54,2.525100,1.792100,0.733000,0.409017
DGN,16,28,60,1.985200,1.557800,0.427400,0.274361
DGN,17,19,40,1.744000,1.450500,0.293500,0.202344
DGN,18,18,38,1.642700,1.340300,0.302400,0.225621
DGN,19,28,60,1.335899,1.004700,0.331200,0.329650
DGN,20,24,50,1.506900,1.076600,0.430300,0.399684
DGN,21,26,58,1.400000,1.080100,0.319900,0.296176
DGN,22,23,50,1.445100,1.140099,0.305000,0.267521
DGN,23,25,54,1.407100,1.109900,0.297200,0.267772
DGN,24,25,56,2.086800,1.510100,0.576700,0.381895
DGN,25,17,36,2.658100,2.024000,0.634100,0.313291
DGN,26,19,40,2.757600,2.177300,0.580300,0.266523
DGN,27,19,38,1.505001,1.165200,0.339800,0.291624
DGN,28,23,52,1.398501,1.099400,0.299100,0.272058
DGN,29,18,38,1.352900,1.006900,0.346000,0.343629
DGN,30,26,58,1.342000,1.052900,0.289100,0.274575
DGN,31,33,74,1.635800,1.335300,0.300500,0.225043
DGN,32,24,50,1.601700,1.307900,0.293800,0.224635
DGN,33,16,34,2.342600,1.631500,0.711100,0.435857
DGN,34,25,54,2.663901,2.023500,0.640400,0.316481
DGN,35,22,48,2.295200,1.777400,0.517800,0.291324
DGN,36,23,50,2.677900,2.057300,0.620600,0.301657
DGN,37,26,58,2.609800,2.047600,0.562200,0.274566
DGN,38,19,40,2.611800,2.053500,0.558300,0.271878
DGN,39,25,54,2.240900,1.762000,0.478900,0.271793
DGN,40,17,36,2.793000,2.199300,0.593700,0.269950
DGN,41,29,64,2.147800,1.618900,0.528900,0.326703
DGN,42,27,60,1.315300,1.014800,0.300500,0.296117
DGN,43,28,62,2.333200,1.885200,0.448000,0.237641
DGN,44,31,68,1.477700,1.157301,0.320400,0.276851
DGN,45,27,58,2.528199,1.807499,0.720700,0.398728
DGN,46,22,46,2.629700,2.089900,0.539800,0.258290
DGN,47,22,46,2.110400,1.492700,0.617700,0.413814
DGN,48,32,68,1.565400,1.216600,0.348800,0.286700
DGN,49,26,54,2.754100,2.195900,0.558200,0.254201
DGN,50,25,58,2.729900,2.077600,0.652300,0.313968
DGN,51,27,58,1.471500,1.164200,0.307300,0.263958
DGN,52,22,48,1.438600,1.058500,0.380100,0.359093
DGN,53,26,56,1.366301,1.076601,0.289700,0.269088
DGN,54,31,68,1.437800,1.140900,0.296900,0.260233
DGN,55,20,44,1.486500,1.159700,0.326800,0.281797
DGN,56,23,48,1.394700,1.107800,0.286900,0.258982
DGN,57,20,42,1.344600,1.058500,0.286100,0.270288
DGN,58,19,42,1.277000,0.983601,0.293400,0.298292
DGN,59,23,48,1.324900,1.021800,0.303100,0.296634
DGN,60,25,54,1.448900,1.157400,0.291500,0.251858
DGN,61,26,58,1.401900,1.085500,0.316400,0.291479
DGN,62,25,52,1.364400,1.091301,0.273100,0.250252
DGN,63,27,60,2.599900,2.089500,0.510400,0.244269
DGN,64,23,50,1.949200,1.592800,0.356400,0.223757
DGN,65,18,40,1.383500,1.060000,0.323500,0.305189
DGN,66,30,64,1.421100,1.107100,0.314000,0.283624
DGN,67,21,46,2.363000,1.802900,0.560100,0.310666
DGN,68,21,46,2.581400,2.047700,0.533700,0.260634
DGN,69,22,48,2.778900,2.232900,0.546000,0.244525
DGN,70,22,46,2.566200,2.007600,0.558600,0.278243
DGN,71,29,64,2.644700,2.074900,0.569800,0.274616
DGN,72,31,68,2.829600,2.206500,0.623100,0.282393
DGN,73,23,48,2.646700,2.057501,0.589200,0.286367
DGN,74,27,58,2.706000,2.073700,0.632300,0.304914
DGN,75,17,34,2.661900,2.061800,0.600100,0.291057
DGN,76,26,56,2.662000,2.008700,0.653300,0.325235
DGN,77,17,34,2.607001,2.027601,0.579400,0.285756
DGN,78,22,48,2.553801,1.943700,0.610100,0.313886
DGN,79,24,52,2.556100,1.999399,0.556700,0.278434
DGN,80,17,36,2.735500,2.076901,0.658600,0.317107
DGN,81,24,50,2.617100,2.057900,0.559201,0.271734
DGN,82,20,44,2.548200,1.951899,0.596300,0.305497
DGN,83,14,30,2.873800,2.155000,0.718800,0.333550
DGN,84,19,42,2.505200,1.973500,0.531700,0.269420
DGN,85,25,54,2.765200,2.131600,0.633600,0.297241
DGN,86,24,52,2.658400,2.053200,0.605200,0.294759
DGN,87,27,60,2.702200,2.086300,0.615900,0.295212
DGN,88,28,64,2.565200,1.984399,0.580800,0.292683
DGN,89,23,52,2.510700,1.929800,0.580900,0.301016
DGN,90,17,36,2.637700,2.084500,0.553200,0.265388
DGN,91,26,56,2.538000,1.996100,0.541900,0.271479
DGN,92,25,56,2.647201,2.038900,0.608300,0.298347
DGN,93,25,52,2.518100,1.946300,0.571800,0.293788
DGN,94,24,50,2.608099,2.020199,0.587900,0.291011
DGN,95,25,52,2.728700,2.064399,0.664300,0.321789
DGN,96,19,42,2.509500,1.961401,0.548100,0.279443
DGN,97,22,46,3.030600,2.396900,0.633700,0.264383
DGN,98,24,52,2.465900,1.942801,0.523100,0.269250
DGN,99,24,50,2.679300,2.103400,0.575900,0.273795
DGN,100,27,60,2.656300,1.931600,0.724700,0.375181
DGN,101,24,52,2.693900,2.013700,0.680200,0.337786
DGN,102,24,50,2.504700,1.957900,0.546800,0.279279
DGN,103,22,46,2.489900,1.939001,0.550900,0.284115
DGN,104,25,52,2.579100,2.077700,0.501400,0.241324
DGN,105,24,52,2.573300,2.007300,0.566000,0.281971
DGN,106,26,58,2.759300,2.157100,0.602200,0.279171
DGN,107,25,52,1.619100,1.341300,0.277800,0.207113
DGN,108,24,50,1.500100,1.213400,0.286700,0.236278
DGN,109,23,48,1.436000,1.152101,0.283900,0.246419
DGN,110,16,34,1.492900,1.215101,0.277800,0.228623
DGN,111,28,58,1.471300,1.099800,0.371500,0.337789
DGN,112,27,58,1.520100,1.194700,0.325400,0.272370
DGN,113,11,24,1.524999,1.182899,0.342100,0.289205
DGN,114,16,32,1.455100,1.167500,0.287600,0.246338
DGN,115,15,30,1.337400,1.071800,0.265600,0.247808
DGN,116,28,62,1.446000,1.083500,0.362500,0.334564
DGN,117,31,70,1.518100,1.194400,0.323700,0.271015
DGN,118,24,52,1.444700,1.175000,0.269700,0.229532
DGN,119,17,36,2.295599,1.847999,0.447600,0.242208
DGN,120,21,46,1.466600,1.137199,0.329400,0.289659
DGN,121,16,32,1.385501,1.124401,0.261100,0.232213
DGN,122,14,28,1.401400,1.102700,0.298700,0.270880
DGN,123,28,62,1.645800,1.334100,0.311700,0.233641
DGN,124,24,54,1.429901,1.136101,0.293800,0.258604
DGN,125,20,42,1.330900,1.053100,0.277800,0.263793
DGN,126,25,52,1.420200,1.148100,0.272100,0.237001
DGN,127,21,44,1.476600,1.208799,0.267800,0.221542
DGN,128,17,36,1.985200,1.529300,0.455900,0.298110
DGN,129,24,54,2.576900,2.024100,0.552800,0.273109
DGN,130,27,60,2.791700,2.168600,0.623100,0.287328
DGN,131,25,54,2.597000,2.022200,0.574800,0.284245
DGN,132,22,46,2.578100,1.986600,0.591500,0.297745
DGN,133,25,52,2.635700,2.056399,0.579300,0.281706
DGN,134,19,40,2.638800,2.042100,0.596700,0.292199
DGN,135,23,48,2.744800,2.136300,0.608500,0.284838
DGN,136,17,36,2.553500,1.940400,0.613100,0.315966
DGN,137,18,36,2.633000,1.996201,0.636800,0.319006
DGN,138,29,66,2.577400,1.990100,0.587300,0.295111
DGN,139,15,32,2.540400,2.033399,0.507000,0.249336
DGN,140,20,40,2.558700,1.981200,0.577500,0.291490
DGN,141,26,56,2.626200,2.061500,0.564700,0.273927
DGN,142,19,40,2.645900,2.057699,0.588201,0.285853
DGN,143,21,44,2.522300,1.979800,0.542500,0.274018
DGN,144,20,42,2.645500,2.054300,0.591200,0.287787
DGN,145,19,42,2.602100,2.004800,0.597300,0.297935
DGN,146,25,54,2.723000,2.172500,0.550500,0.253395
DGN,147,25,54,2.607299,2.022100,0.585200,0.289402
DGN,148,23,48,2.612900,2.001400,0.611500,0.305536
DGN,149,18,40,2.510699,1.962399,0.548300,0.279403
DGN,150,23,50,2.547700,1.953100,0.594600,0.304439
DGN,151,23,50,2.773201,2.182300,0.590900,0.270770
DGN,152,25,54,2.583699,1.976399,0.607300,0.307276
DGN,153,26,56,2.668600,2.054500,0.614100,0.298905
DGN,154,19,42,2.574400,2.004900,0.569500,0.284054
DGN,155,21,46,2.671600,2.140300,0.531300,0.248236
DGN,156,22,50,2.726400,2.065700,0.660700,0.319843
DGN,157,22,46,2.573100,1.971100,0.602000,0.305413
DGN,158,23,52,2.640200,2.114899,0.525300,0.248381
DGN,159,25,52,2.625500,2.102800,0.522700,0.248573
DGN,160,26,58,2.734600,2.195300,0.539300,0.245661
DGN,161,19,38,2.625500,2.023700,0.601800,0.297376
DGN,162,24,52,2.670200,2.104400,0.565800,0.268865
DGN,163,14,30,2.620000,2.047300,0.572700,0.279734
DGN,164,18,36,2.571300,2.044100,0.527200,0.257913
DGN,165,30,64,3.035700,2.393201,0.642500,0.268469
DGN,166,16,32,2.431700,1.898200,0.533500,0.281056
DGN,167,26,56,2.589300,2.052200,0.537100,0.261719
DGN,168,21,46,3.013900,2.106701,0.907200,0.430626
DGN,169,23,48,2.546700,1.991500,0.555200,0.278785
DGN,170,26,56,2.513400,1.950501,0.562900,0.288592
DGN,171,19,40,2.685100,2.029900,0.655200,0.322775
DGN,172,26,56,2.619700,2.004999,0.614700,0.306584
DGN,173,29,62,2.541700,1.979900,0.561800,0.283752
DGN,174,20,42,2.609400,2.083500,0.525900,0.252412
DGN,175,35,78,2.693600,2.091801,0.601800,0.287695
DGN,176,35,78,2.534100,1.939200,0.594900,0.306776
DGN,177,16,32,2.491900,1.938900,0.553000,0.285213
DGN,178,26,56,2.454900,1.939900,0.515000,0.265478
DGN,179,22,50,2.612900,2.043600,0.569300,0.278577
DGN,180,29,64,2.579100,1.936500,0.642600,0.331836
DGN,181,28,60,2.613600,2.030700,0.582900,0.287044
DGN,182,27,58,2.616800,1.968500,0.648300,0.329337
DGN,183,24,52,2.680500,2.093200,0.587300,0.280575
DGN,184,21,46,2.544500,1.984400,0.560100,0.282251
DGN,185,18,38,2.645400,2.070500,0.574900,0.277663
DGN,186,15,30,2.564100,1.963800,0.600300,0.305683
DGN,187,23,50,3.000300,2.409500,0.590800,0.245196
DGN,188,26,58,2.543400,1.958800,0.584600,0.298448
DGN,189,23,50,2.647100,2.071799,0.575300,0.277681
DGN,190,19,40,2.610200,2.018500,0.591700,0.293138
DGN,191,26,56,2.584600,2.034400,0.550200,0.270448
DGN,192,25,54,2.655100,2.106099,0.549000,0.260672
DGN,193,31,70,2.582100,2.001001,0.581100,0.290405
DGN,194,29,62,2.818500,2.257300,0.561200,0.248616
DGN,195,19,40,2.509400,1.958800,0.550600,0.281090
DGN,196,16,32,2.550100,1.978900,0.571200,0.288645
DGN,197,30,66,2.582600,1.970300,0.612300,0.310765
DGN,198,27,60,2.802200,2.247200,0.555000,0.246974
DGN,199,20,42,2.468000,1.952299,0.515700,0.264150
DGN,200,22,48,2.518100,1.949900,0.568200,0.291399
DGN,201,27,60,2.576200,2.011700,0.564500,0.280608
DGN,202,14,30,2.442000,1.895000,0.547000,0.288654
DGN,203,18,38,2.588400,1.995100,0.593300,0.297379
DGN,204,20,44,3.118200,2.461100,0.657100,0.266994
DGN,205,24,50,2.724500,2.131900,0.592600,0.277968
DGN,206,12,24,2.536800,1.982300,0.554500,0.279726
DGN,207,20,44,2.482800,1.935100,0.547700,0.283035
DGN,208,23,48,2.678800,2.124399,0.554400,0.260968
DGN,209,24,54,2.512500,1.965600,0.546900,0.278236
DGN,210,19,42,2.466300,1.914500,0.551800,0.288221
DGN,211,21,44,2.584800,1.975500,0.609300,0.308428
DGN,212,23,50,2.558800,2.035200,0.523600,0.257272
DGN,213,18,38,2.997200,2.361600,0.635600,0.269139
DGN,214,21,48,2.611300,2.044600,0.566700,0.277169
DGN,215,23,50,2.602499,2.036199,0.566300,0.278116
DGN,216,21,42,2.553000,1.981100,0.571900,0.288678
DGN,217,26,56,2.559400,1.961200,0.598200,0.305017
DGN,218,31,68,2.617400,2.065400,0.552000,0.267261
DGN,219,24,54,2.855200,2.331200,0.524000,0.224777
DGN,220,27,60,2.809500,2.140200,0.669300,0.312728
DGN,221,23,48,2.526101,1.992801,0.533300,0.267613
DGN,222,20,44,2.565100,1.965601,0.599499,0.304996
DGN,223,20,44,2.529901,1.985401,0.544500,0.274252
DGN,224,23,50,2.574400,2.010700,0.563700,0.280350
DGN,225,20,44,2.573800,1.974800,0.599001,0.303322
DGN,226,24,52,2.609700,2.062800,0.546900,0.265125
DGN,227,32,70,2.670800,2.075700,0.595100,0.286699
DGN,228,23,48,2.663500,2.051000,0.612500,0.298635
DGN,229,27,60,2.536600,1.964400,0.572200,0.291285
DGN,230,17,36,2.624100,2.000600,0.623500,0.311656
DGN,231,22,46,2.558500,1.978500,0.580000,0.293152
DGN,232,21,44,2.667800,2.066300,0.601500,0.291100
