Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,290,16,34,0.893700,0.449200,0.444500,0.989538
GIN-VN,291,26,58,0.867601,0.603701,0.263900,0.437137
GIN-VN,292,18,38,0.669900,0.364299,0.305600,0.838872
GIN-VN,293,19,38,0.807700,0.423800,0.383900,0.905852
GIN-VN,294,17,34,0.736500,0.458300,0.278200,0.607026
GIN-VN,295,24,50,0.810999,0.368299,0.442700,1.202011
GIN-VN,296,24,54,0.770100,0.531500,0.238600,0.448919
GIN-VN,297,23,50,0.656400,0.347600,0.308800,0.888377
GIN-VN,298,21,46,1.042500,0.700000,0.342500,0.489285
GIN-VN,299,21,46,0.956000,0.552699,0.403300,0.729692
GIN-VN,300,22,48,0.865301,0.514801,0.350500,0.680846
GIN-VN,301,28,60,0.683800,0.412900,0.270900,0.656090
GIN-VN,302,22,48,1.189500,0.577600,0.611900,1.059383
GIN-VN,303,19,40,0.974699,0.578000,0.396700,0.686332
GIN-VN,304,26,56,0.816900,0.461800,0.355100,0.768947
GIN-VN,305,23,50,0.852300,0.591699,0.260600,0.440427
GIN-VN,306,20,42,0.742800,0.411500,0.331300,0.805105
GIN-VN,307,26,56,0.654200,0.416100,0.238100,0.572218
GIN-VN,308,19,44,0.816200,0.505900,0.310300,0.613362
GIN-VN,309,27,58,0.885000,0.640600,0.244400,0.381517
GIN-VN,310,17,34,0.762600,0.405800,0.356800,0.879251
GIN-VN,311,22,46,0.840900,0.453700,0.387200,0.853426
GIN-VN,312,23,50,0.772100,0.458500,0.313600,0.683969
GIN-VN,313,27,60,0.834499,0.593599,0.240900,0.405829
GIN-VN,314,19,40,0.772900,0.467501,0.305400,0.653261
GIN-VN,315,31,68,0.785000,0.457000,0.328000,0.717725
GIN-VN,316,27,58,0.614100,0.405300,0.208800,0.515174
GIN-VN,317,31,68,0.780000,0.398200,0.381800,0.958814
GIN-VN,318,21,44,0.611000,0.379900,0.231100,0.608317
GIN-VN,319,16,32,0.594200,0.337000,0.257200,0.763205
GIN-VN,320,25,54,0.563500,0.349900,0.213600,0.610459
GIN-VN,321,24,52,0.666500,0.411001,0.255500,0.621652
GIN-VN,322,22,44,0.611700,0.389300,0.222400,0.571282
GIN-VN,323,24,50,0.563100,0.337901,0.225199,0.666466
GIN-VN,324,23,50,0.599000,0.336900,0.262100,0.777977
GIN-VN,325,19,40,0.660799,0.388099,0.272700,0.702655
GIN-VN,326,25,52,0.628500,0.398800,0.229700,0.575978
GIN-VN,327,12,24,0.579400,0.336900,0.242500,0.719799
GIN-VN,328,14,28,0.586200,0.336400,0.249800,0.742567
GIN-VN,329,22,50,0.569300,0.356600,0.212700,0.596467
GIN-VN,330,18,40,0.576200,0.343101,0.233099,0.679391
GIN-VN,331,25,54,0.957800,0.598700,0.359100,0.599799
GIN-VN,332,21,46,0.789700,0.443300,0.346400,0.781413
GIN-VN,333,30,66,0.894400,0.574300,0.320100,0.557375
GIN-VN,334,23,48,1.025100,0.496799,0.528301,1.063409
GIN-VN,335,21,44,1.546300,1.040900,0.505400,0.485542
GIN-VN,336,14,32,0.632400,0.351300,0.281100,0.800171
GIN-VN,337,30,66,0.935700,0.380900,0.554800,1.456551
GIN-VN,338,18,36,0.827600,0.496300,0.331300,0.667541
GIN-VN,339,17,34,0.998100,0.528600,0.469500,0.888195
GIN-VN,340,28,64,0.807300,0.452100,0.355200,0.785666
GIN-VN,341,25,54,0.868800,0.445100,0.423700,0.951919
GIN-VN,342,25,56,0.712600,0.449601,0.262999,0.584962
GIN-VN,343,25,54,0.749900,0.397299,0.352600,0.887492
GIN-VN,344,22,48,0.882800,0.577900,0.304900,0.527600
GIN-VN,345,22,44,0.751200,0.428300,0.322900,0.753912
GIN-VN,346,29,64,0.877700,0.604700,0.273000,0.451464
GIN-VN,347,24,52,0.788799,0.404399,0.384400,0.950546
GIN-VN,348,25,56,0.884400,0.574101,0.310299,0.540496
GIN-VN,349,26,58,0.948000,0.633800,0.314200,0.495740
GIN-VN,350,17,36,0.673000,0.421300,0.251700,0.597437
GIN-VN,351,26,58,0.647700,0.386400,0.261300,0.676241
GIN-VN,352,25,54,0.891900,0.625700,0.266200,0.425443
GIN-VN,353,26,56,0.870700,0.568600,0.302100,0.531304
GIN-VN,354,21,48,0.659400,0.376800,0.282600,0.750000
GIN-VN,355,14,32,0.726400,0.484400,0.242000,0.499587
GIN-VN,356,20,42,0.752700,0.464499,0.288200,0.620453
GIN-VN,357,23,48,0.917800,0.596199,0.321601,0.539418
GIN-VN,358,12,24,0.674400,0.387800,0.286600,0.739039
GIN-VN,359,24,50,0.913900,0.540700,0.373200,0.690217
GIN-VN,360,23,48,1.024500,0.664900,0.359600,0.540833
GIN-VN,361,19,40,0.781000,0.496700,0.284300,0.572377
GIN-VN,362,25,54,0.820200,0.473500,0.346700,0.732208
GIN-VN,363,28,60,0.737600,0.493899,0.243700,0.493420
GIN-VN,364,22,46,0.667200,0.396200,0.271000,0.683998
GIN-VN,365,20,44,0.771400,0.463800,0.307600,0.663217
GIN-VN,366,17,36,0.799400,0.451800,0.347600,0.769367
GIN-VN,367,28,60,0.898900,0.655200,0.243700,0.371948
GIN-VN,368,30,68,0.768800,0.483300,0.285500,0.590731
GIN-VN,369,22,48,0.804800,0.467800,0.337000,0.720393
GIN-VN,370,31,68,0.980900,0.738300,0.242600,0.328592
GIN-VN,371,19,42,0.805300,0.459800,0.345500,0.751412
GIN-VN,372,18,40,0.674500,0.368900,0.305600,0.828411
GIN-VN,373,23,50,0.749500,0.495500,0.254000,0.512613
GIN-VN,374,21,46,0.727200,0.433900,0.293300,0.675962
GIN-VN,375,23,50,0.892500,0.526800,0.365700,0.694190
GIN-VN,376,32,72,0.857700,0.540100,0.317600,0.588039
GIN-VN,377,23,48,0.757900,0.423200,0.334700,0.790877
GIN-VN,378,26,54,1.504300,0.886900,0.617400,0.696132
GIN-VN,379,22,48,0.720900,0.442300,0.278600,0.629889
GIN-VN,380,24,50,0.831000,0.460200,0.370800,0.805737
GIN-VN,381,24,50,0.807300,0.485600,0.321700,0.662478
GIN-VN,382,25,52,0.964700,0.605700,0.359000,0.592703
GIN-VN,383,29,64,0.876100,0.560300,0.315799,0.563625
GIN-VN,384,19,40,0.719400,0.448400,0.271000,0.604371
GIN-VN,385,15,30,0.933800,0.629699,0.304101,0.482930
GIN-VN,386,12,24,0.862200,0.524900,0.337300,0.642598
GIN-VN,387,28,62,0.694600,0.446300,0.248299,0.556350
GIN-VN,388,15,30,0.894300,0.592800,0.301500,0.508603
GIN-VN,389,26,56,0.819000,0.503900,0.315100,0.625322
GIN-VN,390,18,38,0.818800,0.532400,0.286400,0.537941
GIN-VN,391,23,48,0.680100,0.417401,0.262700,0.629370
GIN-VN,392,16,34,0.804900,0.509900,0.295000,0.578546
GIN-VN,393,36,80,0.936200,0.477401,0.458799,0.961036
GIN-VN,394,16,32,0.779700,0.509101,0.270600,0.531526
GIN-VN,395,23,52,0.692200,0.385500,0.306700,0.795590
GIN-VN,396,22,46,0.612000,0.345500,0.266500,0.771345
GIN-VN,397,27,56,0.799600,0.436699,0.362900,0.831006
GIN-VN,398,20,44,0.687200,0.460700,0.226500,0.491643
GIN-VN,399,25,52,0.738800,0.476899,0.261900,0.549174
GIN-VN,400,25,52,0.941000,0.604500,0.336500,0.556659
GIN-VN,401,26,56,0.799600,0.512099,0.287500,0.561415
GIN-VN,402,21,44,0.697200,0.393901,0.303300,0.769990
GIN-VN,403,27,62,1.034501,0.755300,0.279200,0.369655
GIN-VN,404,28,60,0.718200,0.442300,0.275900,0.623786
GIN-VN,405,27,60,0.750400,0.420199,0.330200,0.785819
GIN-VN,406,23,48,0.721100,0.452600,0.268500,0.593238
GIN-VN,407,27,58,0.811800,0.464900,0.346900,0.746182
GIN-VN,408,30,66,0.841400,0.521300,0.320100,0.614042
GIN-VN,409,23,48,0.673300,0.426400,0.246900,0.579035
GIN-VN,410,30,68,0.908600,0.471200,0.437400,0.928268
GIN-VN,411,26,56,0.912901,0.659700,0.253200,0.383811
GIN-VN,412,29,60,0.713800,0.436800,0.277000,0.634157
GIN-VN,413,16,34,0.733700,0.482901,0.250800,0.519361
GIN-VN,414,27,62,0.834800,0.511700,0.323100,0.631424
GIN-VN,415,23,52,1.747500,0.922200,0.825300,0.894925
GIN-VN,416,26,56,0.860600,0.551000,0.309600,0.561887
GIN-VN,417,22,46,1.017400,0.717000,0.300400,0.418968
GIN-VN,418,15,32,0.822000,0.531901,0.290100,0.545402
GIN-VN,419,27,58,0.777600,0.461100,0.316500,0.686401
GIN-VN,420,23,48,0.657599,0.338699,0.318900,0.941544
GIN-VN,421,24,52,0.775200,0.517600,0.257600,0.497682
GIN-VN,422,11,22,0.694499,0.445700,0.248800,0.558222
GIN-VN,423,26,56,0.649200,0.347300,0.301900,0.869276
GIN-VN,424,30,68,1.134000,0.495600,0.638400,1.288137
GIN-VN,425,17,36,0.734000,0.382000,0.352000,0.921465
GIN-VN,426,26,56,0.615000,0.338600,0.276400,0.816303
GIN-VN,427,27,58,0.778900,0.446899,0.332000,0.742897
GIN-VN,428,16,34,0.791500,0.538500,0.253000,0.469824
GIN-VN,429,26,56,0.802600,0.508600,0.294000,0.578057
GIN-VN,430,21,46,0.797200,0.429100,0.368100,0.857843
GIN-VN,431,23,50,0.811699,0.484900,0.326800,0.673953
GIN-VN,432,26,54,0.924300,0.557800,0.366500,0.657045
GIN-VN,433,25,52,0.733700,0.467700,0.266000,0.568741
GIN-VN,434,20,44,0.604600,0.328901,0.275699,0.838245
GIN-VN,435,23,50,0.903400,0.576400,0.327000,0.567315
GIN-VN,436,24,48,0.770900,0.487201,0.283699,0.582305
GIN-VN,437,18,36,0.731401,0.457901,0.273500,0.597291
GIN-VN,438,23,48,0.826100,0.432500,0.393600,0.910057
GIN-VN,439,25,54,0.788501,0.499200,0.289300,0.579528
GIN-VN,440,29,62,0.747201,0.447901,0.299300,0.668229
GIN-VN,441,23,50,0.694800,0.450700,0.244100,0.541602
GIN-VN,442,30,66,0.760800,0.463101,0.297700,0.642840
GIN-VN,443,19,38,0.873000,0.470100,0.402899,0.857050
GIN-VN,444,26,58,0.985000,0.558900,0.426100,0.762390
GIN-VN,445,25,56,0.755700,0.476300,0.279400,0.586605
GIN-VN,446,22,48,0.878600,0.632700,0.245900,0.388652
GIN-VN,447,30,68,0.833100,0.522900,0.310200,0.593230
GIN-VN,448,23,50,0.741200,0.404699,0.336500,0.831483
GIN-VN,449,17,36,0.898000,0.553100,0.344900,0.623576
GIN-VN,450,28,62,0.848700,0.476500,0.372200,0.781113
GIN-VN,451,31,68,0.792200,0.482399,0.309800,0.642207
GIN-VN,452,22,46,0.788000,0.446500,0.341500,0.764836
GIN-VN,453,20,42,1.084700,0.803000,0.281700,0.350809
GIN-VN,454,22,46,0.947700,0.611600,0.336100,0.549542
GIN-VN,455,33,72,1.020799,0.615899,0.404900,0.657414
GIN-VN,456,26,56,0.705500,0.442300,0.263200,0.595070
GIN-VN,457,21,44,0.918800,0.435500,0.483300,1.109759
GIN-VN,458,26,58,0.742600,0.442900,0.299700,0.676677
GIN-VN,459,28,62,0.694900,0.410300,0.284600,0.693639
GIN-VN,460,25,54,0.712500,0.443700,0.268800,0.605815
GIN-VN,461,21,46,0.764000,0.491600,0.272400,0.554110
GIN-VN,462,23,48,0.633100,0.353801,0.279299,0.789426
GIN-VN,463,17,38,0.661900,0.375100,0.286800,0.764596
GIN-VN,464,25,54,1.046501,0.641901,0.404600,0.630315
GIN-VN,465,21,44,0.758900,0.423499,0.335400,0.791974
GIN-VN,466,23,50,0.820700,0.423700,0.397000,0.936984
GIN-VN,467,18,36,0.980400,0.582600,0.397800,0.682800
GIN-VN,468,34,76,0.647600,0.383900,0.263700,0.686898
GIN-VN,469,28,64,0.639700,0.365500,0.274200,0.750203
GIN-VN,470,21,44,0.830300,0.465299,0.365000,0.784442
GIN-VN,471,26,54,0.856400,0.581400,0.275000,0.472996
GIN-VN,472,20,42,0.774200,0.453699,0.320500,0.706415
GIN-VN,473,20,42,0.633000,0.401700,0.231300,0.575803
GIN-VN,474,19,42,0.780800,0.420400,0.360400,0.857279
GIN-VN,475,16,32,0.873800,0.484700,0.389100,0.802765
GIN-VN,476,32,70,0.704700,0.416800,0.287900,0.690740
GIN-VN,477,20,42,0.797600,0.375199,0.422400,1.125803
GIN-VN,478,25,56,1.122200,0.841901,0.280300,0.332937
GIN-VN,479,23,52,0.719700,0.356600,0.363100,1.018227
GIN-VN,480,22,46,0.681200,0.390199,0.291000,0.745773
GIN-VN,481,23,50,0.783200,0.443600,0.339600,0.765555
GIN-VN,482,21,46,0.728000,0.441700,0.286300,0.648178
GIN-VN,483,26,58,0.764800,0.476000,0.288800,0.606722
GIN-VN,484,18,38,0.869700,0.460700,0.409000,0.887778
GIN-VN,485,32,70,0.842200,0.483499,0.358700,0.741884
GIN-VN,486,21,44,1.776500,1.005500,0.771000,0.766783
GIN-VN,487,19,42,0.716600,0.382800,0.333800,0.871995
GIN-VN,488,27,58,0.614400,0.368600,0.245800,0.666846
GIN-VN,489,24,50,0.584200,0.364800,0.219400,0.601426
GIN-VN,490,22,50,0.575600,0.334200,0.241400,0.722323
GIN-VN,491,21,46,0.654600,0.355900,0.298700,0.839280
GIN-VN,492,24,50,0.620500,0.392199,0.228300,0.582102
GIN-VN,493,21,44,0.641400,0.377400,0.264000,0.699524
GIN-VN,494,25,54,0.565400,0.329900,0.235500,0.713854
GIN-VN,495,29,64,0.882200,0.458700,0.423500,0.923261
GIN-VN,496,23,50,0.653500,0.363100,0.290400,0.799781
GIN-VN,497,29,64,0.601400,0.365200,0.236200,0.646767
GIN-VN,498,25,56,0.644200,0.380500,0.263700,0.693035
GIN-VN,499,18,38,0.620200,0.379100,0.241100,0.635980
GIN-VN,500,26,58,0.621600,0.330200,0.291400,0.882493
DGN,1,32,72,2.757300,2.381200,0.376101,0.157946
DGN,2,25,54,1.994800,1.714000,0.280800,0.163827
DGN,3,20,42,1.990300,1.711300,0.279000,0.163034
DGN,4,20,44,2.003800,1.645799,0.358000,0.217524
DGN,5,23,50,1.849400,1.489900,0.359500,0.241291
DGN,6,13,26,3.623900,3.262500,0.361400,0.110774
DGN,7,34,78,3.721700,3.219200,0.502500,0.156095
DGN,8,26,54,2.142100,1.818399,0.323700,0.178014
DGN,9,21,44,1.854300,1.478100,0.376200,0.254516
DGN,10,27,58,3.197400,2.718200,0.479200,0.176293
DGN,11,15,32,2.089400,1.683700,0.405700,0.240957
DGN,12,23,48,2.462700,1.974199,0.488500,0.247442
DGN,13,23,48,2.414800,1.800200,0.614600,0.341406
DGN,14,15,32,2.466200,1.958700,0.507500,0.259100
DGN,15,26,54,2.056300,1.674401,0.381900,0.228081
DGN,16,28,60,1.817300,1.516300,0.301000,0.198510
DGN,17,19,40,1.911800,1.607900,0.303900,0.189004
DGN,18,18,38,2.134100,1.735300,0.398800,0.229816
DGN,19,28,60,1.477600,1.194200,0.283400,0.237314
DGN,20,24,50,1.467100,1.187000,0.280100,0.235973
DGN,21,26,58,1.453800,1.166000,0.287800,0.246827
DGN,22,23,50,1.585800,1.256299,0.329501,0.262279
DGN,23,25,54,1.461100,1.177600,0.283500,0.240744
DGN,24,25,56,1.358500,1.037800,0.320700,0.309019
DGN,25,17,36,1.528400,1.238400,0.290000,0.234173
DGN,26,19,40,1.458300,1.199300,0.259000,0.215960
DGN,27,19,38,1.591600,1.252900,0.338700,0.270333
DGN,28,23,52,1.392000,1.124600,0.267400,0.237773
DGN,29,18,38,1.606199,1.211800,0.394400,0.325466
DGN,30,26,58,2.230600,1.854199,0.376400,0.202999
DGN,31,33,74,2.214600,1.888600,0.326000,0.172614
DGN,32,24,50,2.183000,1.904801,0.278200,0.146052
DGN,33,16,34,2.256500,1.886600,0.369900,0.196067
DGN,34,25,54,2.289400,1.855800,0.433600,0.233646
DGN,35,22,48,2.066300,1.583200,0.483100,0.305141
DGN,36,23,50,2.282800,1.829599,0.453200,0.247705
DGN,37,26,58,2.976100,2.225400,0.750700,0.337333
DGN,38,19,40,2.425900,1.977900,0.448001,0.226503
DGN,39,25,54,2.160100,1.635500,0.524600,0.320758
DGN,40,17,36,2.014500,1.649000,0.365500,0.221649
DGN,41,29,64,2.840400,2.534800,0.305600,0.120562
DGN,42,27,60,2.653700,2.348700,0.305000,0.129859
DGN,43,28,62,2.379900,2.048100,0.331800,0.162004
DGN,44,31,68,3.023200,2.433600,0.589600,0.242275
DGN,45,27,58,2.658000,2.253000,0.405000,0.179760
DGN,46,22,46,2.516600,2.084400,0.432200,0.207350
DGN,47,22,46,2.619500,2.083600,0.535900,0.257199
DGN,48,32,68,2.439800,1.983300,0.456500,0.230172
DGN,49,26,54,3.794300,3.181600,0.612700,0.192576
DGN,50,25,58,3.151200,2.669900,0.481300,0.180269
DGN,51,27,58,2.963900,2.561200,0.402700,0.157231
DGN,52,22,48,2.677000,2.131000,0.546000,0.256218
DGN,53,26,56,2.747100,2.403800,0.343300,0.142816
DGN,54,31,68,2.498800,2.063801,0.435000,0.210776
DGN,55,20,44,2.271500,1.891700,0.379800,0.200772
DGN,56,23,48,2.207200,1.878900,0.328300,0.174730
DGN,57,20,42,2.099300,1.759700,0.339599,0.192987
DGN,58,19,42,2.359200,2.084100,0.275100,0.131999
DGN,59,23,48,2.293800,1.980700,0.313100,0.158075
DGN,60,25,54,2.398600,1.933400,0.465200,0.240613
DGN,61,26,58,2.500700,2.157900,0.342800,0.158858
DGN,62,25,52,2.228300,1.919901,0.308400,0.160633
DGN,63,27,60,2.415900,2.020500,0.395400,0.195694
DGN,64,23,50,2.295400,1.862300,0.433100,0.232562
DGN,65,18,40,2.468900,2.099000,0.369899,0.176226
DGN,66,30,64,2.355400,1.888200,0.467200,0.247431
DGN,67,21,46,1.858700,1.564800,0.293900,0.187819
DGN,68,21,46,2.337100,1.861100,0.476000,0.255763
DGN,69,22,48,2.913200,2.358101,0.555099,0.235401
DGN,70,22,46,2.343500,1.852800,0.490700,0.264842
DGN,71,29,64,2.185400,1.854500,0.330900,0.178431
DGN,72,31,68,1.970200,1.609400,0.360799,0.224183
DGN,73,23,48,2.134599,1.688099,0.446500,0.264499
DGN,74,27,58,2.552900,2.045999,0.506901,0.247752
DGN,75,17,34,2.239300,1.729201,0.510100,0.294992
DGN,76,26,56,2.449100,2.025300,0.423800,0.209253
DGN,77,17,34,2.678100,2.216300,0.461800,0.208365
DGN,78,22,48,2.738900,2.290500,0.448400,0.195765
DGN,79,24,52,2.557600,2.114000,0.443600,0.209839
DGN,80,17,36,2.362100,1.924600,0.437500,0.227320
DGN,81,24,50,2.395600,1.967700,0.427900,0.217462
DGN,82,20,44,2.372700,2.041100,0.331600,0.162462
DGN,83,14,30,2.263500,1.858000,0.405500,0.218245
DGN,84,19,42,2.780800,2.262700,0.518100,0.228974
DGN,85,25,54,2.754500,2.222000,0.532500,0.239649
DGN,86,24,52,3.082200,2.544900,0.537300,0.211128
DGN,87,27,60,2.597500,2.209700,0.387800,0.175499
DGN,88,28,64,2.664100,2.149600,0.514500,0.239347
DGN,89,23,52,2.283100,1.863300,0.419800,0.225299
DGN,90,17,36,2.587700,2.161799,0.425900,0.197012
DGN,91,26,56,2.853700,2.110100,0.743600,0.352400
DGN,92,25,56,1.565000,1.202700,0.362300,0.301239
DGN,93,25,52,1.513500,1.214901,0.298600,0.245781
DGN,94,24,50,1.629100,1.253500,0.375600,0.299641
DGN,95,25,52,1.670001,1.359401,0.310600,0.228483
DGN,96,19,42,1.715800,1.413800,0.302000,0.213609
DGN,97,22,46,1.837600,1.540600,0.297000,0.192782
DGN,98,24,52,1.814600,1.419100,0.395500,0.278697
DGN,99,24,50,1.688000,1.372100,0.315900,0.230231
DGN,100,27,60,1.576400,1.270700,0.305700,0.240576
DGN,101,24,52,1.731800,1.449100,0.282700,0.195087
DGN,102,24,50,1.766400,1.478800,0.287600,0.194482
DGN,103,22,46,1.727900,1.452500,0.275400,0.189604
DGN,104,25,52,1.510900,1.242500,0.268400,0.216016
DGN,105,24,52,1.496700,1.215001,0.281699,0.231851
DGN,106,26,58,1.519900,1.227700,0.292200,0.238006
DGN,107,25,52,1.508200,1.191099,0.317100,0.266225
DGN,108,24,50,1.422600,1.136900,0.285700,0.251297
DGN,109,23,48,1.519000,1.203300,0.315700,0.262362
DGN,110,16,34,1.517300,1.184300,0.333000,0.281179
DGN,111,28,58,1.531100,1.227100,0.304000,0.247739
DGN,112,27,58,1.561400,1.235700,0.325700,0.263576
DGN,113,11,24,1.364300,1.076900,0.287400,0.266877
DGN,114,16,32,1.477800,1.165400,0.312400,0.268062
DGN,115,15,30,1.508900,1.158701,0.350199,0.302234
DGN,116,28,62,1.464000,1.182200,0.281800,0.238369
DGN,117,31,70,1.546100,1.213100,0.333000,0.274503
DGN,118,24,52,1.742600,1.431800,0.310800,0.217069
DGN,119,17,36,1.673300,1.353500,0.319800,0.236276
DGN,120,21,46,1.517100,1.222400,0.294700,0.241083
DGN,121,16,32,1.532500,1.245100,0.287400,0.230825
DGN,122,14,28,1.618800,1.323600,0.295200,0.223028
DGN,123,28,62,1.571400,1.272100,0.299300,0.235280
DGN,124,24,54,1.895100,1.497601,0.397500,0.265424
DGN,125,20,42,1.616600,1.298799,0.317800,0.244688
DGN,126,25,52,1.535300,1.251600,0.283700,0.226670
DGN,127,21,44,1.540300,1.215199,0.325100,0.267528
DGN,128,17,36,1.510399,1.186799,0.323600,0.272666
DGN,129,24,54,1.468700,1.192100,0.276600,0.232028
DGN,130,27,60,1.677200,1.372000,0.305200,0.222449
DGN,131,25,54,1.466100,1.181099,0.285001,0.241301
DGN,132,22,46,2.135300,1.755800,0.379500,0.216141
DGN,133,25,52,1.986301,1.615101,0.371200,0.229831
DGN,134,19,40,2.491300,2.001800,0.489500,0.244530
DGN,135,23,48,2.305700,1.961600,0.344100,0.175418
DGN,136,17,36,3.194300,2.606800,0.587500,0.225372
DGN,137,18,36,2.589200,2.123000,0.466200,0.219595
DGN,138,29,66,2.433800,2.117900,0.315900,0.149157
DGN,139,15,32,2.364200,1.927100,0.437100,0.226817
DGN,140,20,40,3.130200,2.654801,0.475400,0.179072
DGN,141,26,56,2.422001,1.994201,0.427800,0.214522
DGN,142,19,40,2.376700,2.000800,0.375900,0.187875
DGN,143,21,44,2.383300,1.971900,0.411400,0.208631
DGN,144,20,42,2.239800,1.644700,0.595100,0.361829
DGN,145,19,42,2.496900,2.123400,0.373500,0.175897
DGN,146,25,54,2.428000,2.114800,0.313200,0.148099
DGN,147,25,54,2.696801,2.376501,0.320300,0.134778
DGN,148,23,48,2.468700,1.953200,0.515500,0.263926
DGN,149,18,40,2.176600,1.699000,0.477600,0.281107
DGN,150,23,50,2.478000,2.107800,0.370200,0.175633
DGN,151,23,50,2.403600,1.982600,0.421000,0.212347
DGN,152,25,54,2.543100,2.171700,0.371400,0.171018
DGN,153,26,56,2.581100,2.123600,0.457500,0.215436
DGN,154,19,42,2.183700,1.779200,0.404500,0.227349
DGN,155,21,46,2.515300,2.211600,0.303700,0.137321
DGN,156,22,50,2.342001,1.967100,0.374900,0.190585
DGN,157,22,46,2.434700,1.927300,0.507400,0.263270
DGN,158,23,52,2.647100,2.164701,0.482400,0.222848
DGN,159,25,52,2.212700,1.879100,0.333601,0.177532
DGN,160,26,58,2.585700,2.116100,0.469600,0.221918
DGN,161,19,38,2.241600,1.783100,0.458500,0.257136
DGN,162,24,52,2.639300,2.251400,0.387900,0.172293
DGN,163,14,30,2.610300,2.221700,0.388600,0.174911
DGN,164,18,36,2.576000,2.226799,0.349200,0.156817
DGN,165,30,64,2.416000,2.028200,0.387800,0.191204
DGN,166,16,32,2.452800,2.033000,0.419800,0.206493
DGN,167,26,56,2.614600,2.098900,0.515700,0.245700
DGN,168,21,46,2.484800,2.158101,0.326700,0.151383
DGN,169,23,48,2.605900,2.229000,0.376900,0.169089
DGN,170,26,56,2.467100,2.085700,0.381400,0.182864
DGN,171,19,40,2.080800,1.619400,0.461400,0.284921
DGN,172,26,56,2.447200,2.060300,0.386900,0.187788
DGN,173,29,62,2.313700,1.980800,0.332900,0.168063
DGN,174,20,42,2.612200,2.194500,0.417700,0.190339
DGN,175,35,78,2.167500,1.847500,0.320000,0.173207
DGN,176,35,78,2.374500,1.934200,0.440300,0.227639
DGN,177,16,32,2.542700,2.195400,0.347300,0.158194
DGN,178,26,56,2.109600,1.803300,0.306300,0.169855
DGN,179,22,50,2.450600,2.062500,0.388100,0.188170
DGN,180,29,64,2.883900,2.442000,0.441900,0.180958
DGN,181,28,60,2.458100,1.954700,0.503400,0.257533
DGN,182,27,58,2.820600,2.385900,0.434700,0.182195
DGN,183,24,52,2.510400,2.109400,0.401000,0.190101
DGN,184,21,46,2.263800,1.802800,0.461000,0.255713
DGN,185,18,38,2.555100,2.209099,0.346000,0.156625
DGN,186,15,30,2.422900,2.076800,0.346100,0.166651
DGN,187,23,50,2.458100,2.144500,0.313600,0.146235
DGN,188,26,58,2.415200,1.999000,0.416200,0.208204
DGN,189,23,50,2.709799,2.324999,0.384800,0.165505
DGN,190,19,40,2.245800,1.877599,0.368200,0.196102
DGN,191,26,56,2.346600,1.851300,0.495300,0.267542
DGN,192,25,54,2.209000,1.769700,0.439300,0.248234
DGN,193,31,70,2.433000,1.966800,0.466200,0.237035
DGN,194,29,62,2.473200,2.052600,0.420600,0.204911
DGN,195,19,40,2.458000,2.005100,0.452900,0.225874
DGN,196,16,32,2.666601,2.319100,0.347500,0.149843
DGN,197,30,66,2.538000,1.983100,0.554900,0.279815
DGN,198,27,60,2.743700,2.408800,0.334900,0.139032
DGN,199,20,42,2.725900,2.337600,0.388300,0.166111
DGN,200,22,48,2.393200,1.997900,0.395300,0.197858
DGN,201,27,60,1.589400,1.282100,0.307300,0.239685
DGN,202,14,30,1.531400,1.205400,0.326000,0.270450
DGN,203,18,38,1.433900,1.134300,0.299600,0.264128
DGN,204,20,44,1.599700,1.302400,0.297301,0.228271
DGN,205,24,50,1.519100,1.219500,0.299600,0.245674
DGN,206,12,24,1.488800,1.177300,0.311500,0.264588
DGN,207,20,44,1.584600,1.203700,0.380900,0.316441
DGN,208,23,48,1.688100,1.356801,0.331300,0.244177
DGN,209,24,54,1.549800,1.241701,0.308100,0.248127
DGN,210,19,42,1.502300,1.199800,0.302500,0.252125
DGN,211,21,44,1.898100,1.544200,0.353900,0.229180
DGN,212,23,50,1.760700,1.382001,0.378700,0.274023
DGN,213,18,38,1.533800,1.214701,0.319100,0.262698
DGN,214,21,48,1.546400,1.225300,0.321100,0.262059
DGN,215,23,50,1.465800,1.178200,0.287600,0.244101
DGN,216,21,42,1.596500,1.279500,0.317000,0.247753
DGN,217,26,56,1.578300,1.244000,0.334300,0.268730
DGN,218,31,68,1.592100,1.259001,0.333100,0.264575
DGN,219,24,54,1.716400,1.380601,0.335800,0.243227
DGN,220,27,60,1.560099,1.206799,0.353300,0.292758
DGN,221,23,48,2.586400,2.100400,0.486000,0.231385
DGN,222,20,44,1.708400,1.352200,0.356200,0.263423
DGN,223,20,44,1.774600,1.467900,0.306700,0.208938
DGN,224,23,50,1.518000,1.215999,0.302000,0.248356
DGN,225,20,44,1.448000,1.144600,0.303400,0.265071
DGN,226,24,52,3.219700,2.565600,0.654100,0.254950
DGN,227,32,70,2.916500,2.136300,0.780200,0.365211
DGN,228,23,48,1.829500,1.488900,0.340600,0.228760
DGN,229,27,60,1.565699,1.179900,0.385800,0.326977
DGN,230,17,36,1.538200,1.132200,0.406000,0.358594
DGN,231,22,46,1.477700,1.194500,0.283200,0.237087
DGN,232,21,44,2.569500,1.869501,0.699999,0.374431
