Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,290,16,34,0.194400,0.104000,0.090400,0.869231
GIN-VN,291,26,58,0.202900,0.109500,0.093400,0.852968
GIN-VN,292,18,38,0.196400,0.105800,0.090600,0.856332
GIN-VN,293,19,38,0.194000,0.104900,0.089100,0.849380
GIN-VN,294,17,34,0.193300,0.103200,0.090100,0.873063
GIN-VN,295,24,50,0.199900,0.108600,0.091300,0.840700
GIN-VN,296,24,54,0.199700,0.108000,0.091700,0.849074
GIN-VN,297,23,50,0.197300,0.106100,0.091200,0.859566
GIN-VN,298,21,46,0.199400,0.108500,0.090900,0.837788
GIN-VN,299,21,46,0.196300,0.106300,0.090000,0.846660
GIN-VN,300,22,48,0.221400,0.129900,0.091500,0.704388
GIN-VN,301,28,60,0.251600,0.140800,0.110800,0.786932
GIN-VN,302,22,48,0.218000,0.117100,0.100900,0.861657
GIN-VN,303,19,40,0.218000,0.111600,0.106400,0.953406
GIN-VN,304,26,56,0.219600,0.117200,0.102400,0.873719
GIN-VN,305,23,50,0.234100,0.121600,0.112500,0.925165
GIN-VN,306,20,42,0.207600,0.110400,0.097200,0.880434
GIN-VN,307,26,56,0.259900,0.124300,0.135600,1.090909
GIN-VN,308,19,44,0.204400,0.109700,0.094700,0.863263
GIN-VN,309,27,58,0.210900,0.113200,0.097700,0.863074
GIN-VN,310,17,34,0.200900,0.108200,0.092700,0.856746
GIN-VN,311,22,46,0.209900,0.111600,0.098300,0.880824
GIN-VN,312,23,50,0.207900,0.111700,0.096200,0.861236
GIN-VN,313,27,60,0.211800,0.114600,0.097200,0.848168
GIN-VN,314,19,40,0.205100,0.111500,0.093600,0.839462
GIN-VN,315,31,68,0.217400,0.118500,0.098900,0.834599
GIN-VN,316,27,58,0.253000,0.133900,0.119100,0.889469
GIN-VN,317,31,68,0.229300,0.124600,0.104700,0.840289
GIN-VN,318,21,44,0.206500,0.110300,0.096200,0.872166
GIN-VN,319,16,32,0.201200,0.106500,0.094700,0.889201
GIN-VN,320,25,54,0.212500,0.113100,0.099400,0.878868
GIN-VN,321,24,52,0.211100,0.113600,0.097500,0.858275
GIN-VN,322,22,44,0.209500,0.113300,0.096200,0.849074
GIN-VN,323,24,50,0.209000,0.112400,0.096600,0.859431
GIN-VN,324,23,50,0.204100,0.110700,0.093400,0.843723
GIN-VN,325,19,40,0.219700,0.115000,0.104700,0.910435
GIN-VN,326,25,52,0.215300,0.121400,0.093900,0.773476
GIN-VN,327,12,24,0.193000,0.102600,0.090400,0.881092
GIN-VN,328,14,28,0.191900,0.102300,0.089600,0.875855
GIN-VN,329,22,50,0.204200,0.109600,0.094600,0.863140
GIN-VN,330,18,40,0.203500,0.111300,0.092200,0.828392
GIN-VN,331,25,54,0.226700,0.129000,0.097700,0.757364
GIN-VN,332,21,46,0.225400,0.119900,0.105500,0.879901
GIN-VN,333,30,66,0.227500,0.126000,0.101500,0.805556
GIN-VN,334,23,48,0.233100,0.137400,0.095700,0.696506
GIN-VN,335,21,44,0.243700,0.147400,0.096300,0.653325
GIN-VN,336,14,32,0.194500,0.101800,0.092700,0.910610
GIN-VN,337,30,66,0.226100,0.117100,0.109000,0.930827
GIN-VN,338,18,36,0.200200,0.107800,0.092400,0.857142
GIN-VN,339,17,34,0.207000,0.114700,0.092300,0.804708
GIN-VN,340,28,64,0.214600,0.115100,0.099500,0.864467
GIN-VN,341,25,54,0.219200,0.123100,0.096100,0.780666
GIN-VN,342,25,56,0.220700,0.117500,0.103200,0.878298
GIN-VN,343,25,54,0.214900,0.121400,0.093500,0.770181
GIN-VN,344,22,48,0.200600,0.108400,0.092200,0.850553
GIN-VN,345,22,44,0.207800,0.117100,0.090700,0.774551
GIN-VN,346,29,64,0.209100,0.113500,0.095600,0.842291
GIN-VN,347,24,52,0.223800,0.124300,0.099500,0.800483
GIN-VN,348,25,56,0.217900,0.120600,0.097300,0.806800
GIN-VN,349,26,58,0.205900,0.111800,0.094100,0.841681
GIN-VN,350,17,36,0.194300,0.103400,0.090900,0.879110
GIN-VN,351,26,58,0.202200,0.109500,0.092700,0.846574
GIN-VN,352,25,54,0.206400,0.112700,0.093700,0.831411
GIN-VN,353,26,56,0.204700,0.111400,0.093300,0.837521
GIN-VN,354,21,48,0.199800,0.107800,0.092000,0.853432
GIN-VN,355,14,32,0.187700,0.099400,0.088300,0.888330
GIN-VN,356,20,42,0.198300,0.106500,0.091800,0.861972
GIN-VN,357,23,48,0.198300,0.107900,0.090400,0.837812
GIN-VN,358,12,24,0.191300,0.101000,0.090300,0.894060
GIN-VN,359,24,50,0.213000,0.114700,0.098300,0.857017
GIN-VN,360,23,48,0.235100,0.122200,0.112900,0.923895
GIN-VN,361,19,40,0.193500,0.103800,0.089700,0.864162
GIN-VN,362,25,54,0.213800,0.110700,0.103100,0.931345
GIN-VN,363,28,60,0.214300,0.115200,0.099100,0.860243
GIN-VN,364,22,46,0.233700,0.122100,0.111600,0.914005
GIN-VN,365,20,44,0.198600,0.107700,0.090900,0.844011
GIN-VN,366,17,36,0.237500,0.118900,0.118600,0.997476
GIN-VN,367,28,60,0.205300,0.111100,0.094200,0.847886
GIN-VN,368,30,68,0.222200,0.115300,0.106900,0.927147
GIN-VN,369,22,48,0.200000,0.108300,0.091700,0.846722
GIN-VN,370,31,68,0.223400,0.117400,0.106000,0.902895
GIN-VN,371,19,42,0.195100,0.104400,0.090700,0.868774
GIN-VN,372,18,40,0.205400,0.114300,0.091100,0.797026
GIN-VN,373,23,50,0.201100,0.108400,0.092700,0.855166
GIN-VN,374,21,46,0.198200,0.106600,0.091600,0.859286
GIN-VN,375,23,50,0.199900,0.108300,0.091600,0.845799
GIN-VN,376,32,72,0.227400,0.120000,0.107400,0.894999
GIN-VN,377,23,48,0.202300,0.109500,0.092800,0.847488
GIN-VN,378,26,54,0.212900,0.119500,0.093400,0.781591
GIN-VN,379,22,48,0.200500,0.108200,0.092300,0.853050
GIN-VN,380,24,50,0.199600,0.108500,0.091100,0.839631
GIN-VN,381,24,50,0.206700,0.111600,0.095100,0.852150
GIN-VN,382,25,52,0.203300,0.110100,0.093200,0.846502
GIN-VN,383,29,64,0.211400,0.114100,0.097300,0.852762
GIN-VN,384,19,40,0.194900,0.105000,0.089900,0.856190
GIN-VN,385,15,30,0.186700,0.099000,0.087700,0.885859
GIN-VN,386,12,24,0.207400,0.109400,0.098000,0.895795
GIN-VN,387,28,62,0.203800,0.109700,0.094100,0.857795
GIN-VN,388,15,30,0.187000,0.099700,0.087300,0.875627
GIN-VN,389,26,56,0.205000,0.110600,0.094400,0.853526
GIN-VN,390,18,38,0.190600,0.102300,0.088300,0.863148
GIN-VN,391,23,48,0.204200,0.109500,0.094700,0.864840
GIN-VN,392,16,34,0.194100,0.102800,0.091300,0.888133
GIN-VN,393,36,80,0.225000,0.125700,0.099300,0.789976
GIN-VN,394,16,32,0.191600,0.102300,0.089300,0.872923
GIN-VN,395,23,52,0.210300,0.113900,0.096400,0.846356
GIN-VN,396,22,46,0.200300,0.108400,0.091900,0.847787
GIN-VN,397,27,56,0.215200,0.119500,0.095700,0.800837
GIN-VN,398,20,44,0.203300,0.110600,0.092700,0.838155
GIN-VN,399,25,52,0.202900,0.110000,0.092900,0.844544
GIN-VN,400,25,52,0.201100,0.110000,0.091100,0.828182
GIN-VN,401,26,56,0.202500,0.109000,0.093500,0.857799
GIN-VN,402,21,44,0.196000,0.106300,0.089700,0.843838
GIN-VN,403,27,62,0.210100,0.113400,0.096700,0.852734
GIN-VN,404,28,60,0.207900,0.113100,0.094800,0.838196
GIN-VN,405,27,60,0.208000,0.112700,0.095300,0.845608
GIN-VN,406,23,48,0.205100,0.111000,0.094100,0.847748
GIN-VN,407,27,58,0.205800,0.111200,0.094600,0.850719
GIN-VN,408,30,66,0.208000,0.113000,0.095000,0.840708
GIN-VN,409,23,48,0.200800,0.107900,0.092900,0.860983
GIN-VN,410,30,68,0.209100,0.114200,0.094900,0.830999
GIN-VN,411,26,56,0.203900,0.110100,0.093800,0.851952
GIN-VN,412,29,60,0.211200,0.115000,0.096200,0.836522
GIN-VN,413,16,34,0.196500,0.104200,0.092300,0.885797
GIN-VN,414,27,62,0.238600,0.144900,0.093700,0.646653
GIN-VN,415,23,52,0.229500,0.120900,0.108600,0.898264
GIN-VN,416,26,56,0.232300,0.118300,0.114000,0.963652
GIN-VN,417,22,46,0.211100,0.112600,0.098500,0.874778
GIN-VN,418,15,32,0.211000,0.106500,0.104500,0.981221
GIN-VN,419,27,58,0.212100,0.115100,0.097000,0.842746
GIN-VN,420,23,48,0.208900,0.112600,0.096300,0.855240
GIN-VN,421,24,52,0.212700,0.114100,0.098600,0.864154
GIN-VN,422,11,22,0.195500,0.101500,0.094000,0.926108
GIN-VN,423,26,56,0.208300,0.111600,0.096700,0.866488
GIN-VN,424,30,68,0.218200,0.118300,0.099900,0.844463
GIN-VN,425,17,36,0.205000,0.107700,0.097300,0.903436
GIN-VN,426,26,56,0.254900,0.127400,0.127500,1.000785
GIN-VN,427,27,58,0.213800,0.117900,0.095900,0.813402
GIN-VN,428,16,34,0.200000,0.107200,0.092800,0.865672
GIN-VN,429,26,56,0.214400,0.116900,0.097500,0.834046
GIN-VN,430,21,46,0.206300,0.110000,0.096300,0.875454
GIN-VN,431,23,50,0.216200,0.119900,0.096300,0.803170
GIN-VN,432,26,54,0.210500,0.114500,0.096000,0.838427
GIN-VN,433,25,52,0.207400,0.111700,0.095700,0.856759
GIN-VN,434,20,44,0.203800,0.109300,0.094500,0.864592
GIN-VN,435,23,50,0.204500,0.109600,0.094900,0.865877
GIN-VN,436,24,48,0.208900,0.113000,0.095900,0.848673
GIN-VN,437,18,36,0.199700,0.105300,0.094400,0.896485
GIN-VN,438,23,48,0.205500,0.111000,0.094500,0.851352
GIN-VN,439,25,54,0.205600,0.111700,0.093900,0.840645
GIN-VN,440,29,62,0.214900,0.116000,0.098900,0.852586
GIN-VN,441,23,50,0.206700,0.110900,0.095800,0.863841
GIN-VN,442,30,66,0.215900,0.117000,0.098900,0.845299
GIN-VN,443,19,38,0.198100,0.107500,0.090600,0.842791
GIN-VN,444,26,58,0.210600,0.114300,0.096300,0.842520
GIN-VN,445,25,56,0.206100,0.111100,0.095000,0.855086
GIN-VN,446,22,48,0.207300,0.112900,0.094400,0.836138
GIN-VN,447,30,68,0.216700,0.118700,0.098000,0.825611
GIN-VN,448,23,50,0.206600,0.112700,0.093900,0.833186
GIN-VN,449,17,36,0.195400,0.104000,0.091400,0.878846
GIN-VN,450,28,62,0.211000,0.113800,0.097200,0.854130
GIN-VN,451,31,68,0.215100,0.117400,0.097700,0.832199
GIN-VN,452,22,46,0.204200,0.111000,0.093200,0.839640
GIN-VN,453,20,42,0.220600,0.128400,0.092200,0.718068
GIN-VN,454,22,46,0.206900,0.112100,0.094800,0.845674
GIN-VN,455,33,72,0.226900,0.126000,0.100900,0.800794
GIN-VN,456,26,56,0.211700,0.115200,0.096500,0.837673
GIN-VN,457,21,44,0.198600,0.106900,0.091700,0.857811
GIN-VN,458,26,58,0.215700,0.117200,0.098500,0.840443
GIN-VN,459,28,62,0.210800,0.116600,0.094200,0.807889
GIN-VN,460,25,54,0.207300,0.113300,0.094000,0.829657
GIN-VN,461,21,46,0.202000,0.108800,0.093200,0.856619
GIN-VN,462,23,48,0.205300,0.111100,0.094200,0.847885
GIN-VN,463,17,38,0.195700,0.104200,0.091500,0.878119
GIN-VN,464,25,54,0.209700,0.115000,0.094700,0.823478
GIN-VN,465,21,44,0.203000,0.109300,0.093700,0.857273
GIN-VN,466,23,50,0.204700,0.110500,0.094200,0.852489
GIN-VN,467,18,36,0.197600,0.106300,0.091300,0.858891
GIN-VN,468,34,76,0.223000,0.124300,0.098700,0.794047
GIN-VN,469,28,64,0.207000,0.111500,0.095500,0.856502
GIN-VN,470,21,44,0.200800,0.108500,0.092300,0.850690
GIN-VN,471,26,54,0.208900,0.115500,0.093400,0.808657
GIN-VN,472,20,42,0.200600,0.108700,0.091900,0.845445
GIN-VN,473,20,42,0.198400,0.107000,0.091400,0.854205
GIN-VN,474,19,42,0.200300,0.107700,0.092600,0.859796
GIN-VN,475,16,32,0.194600,0.104500,0.090100,0.862201
GIN-VN,476,32,70,0.218700,0.121200,0.097500,0.804456
GIN-VN,477,20,42,0.198800,0.107000,0.091800,0.857945
GIN-VN,478,25,56,0.205300,0.111500,0.093800,0.841256
GIN-VN,479,23,52,0.204000,0.110700,0.093300,0.842818
GIN-VN,480,22,46,0.211700,0.113900,0.097800,0.858647
GIN-VN,481,23,50,0.209700,0.113500,0.096200,0.847577
GIN-VN,482,21,46,0.206100,0.111400,0.094700,0.850089
GIN-VN,483,26,58,0.208100,0.112500,0.095600,0.849779
GIN-VN,484,18,38,0.208100,0.110800,0.097300,0.878158
GIN-VN,485,32,70,0.220400,0.122300,0.098100,0.802127
GIN-VN,486,21,44,0.208800,0.110300,0.098500,0.893018
GIN-VN,487,19,42,0.200600,0.106700,0.093900,0.880038
GIN-VN,488,27,58,0.212900,0.115100,0.097800,0.849696
GIN-VN,489,24,50,0.203900,0.109900,0.094000,0.855323
GIN-VN,490,22,50,0.208200,0.112100,0.096100,0.857271
GIN-VN,491,21,46,0.200500,0.106400,0.094100,0.884398
GIN-VN,492,24,50,0.205100,0.109200,0.095900,0.878205
GIN-VN,493,21,44,0.201600,0.107100,0.094500,0.882352
GIN-VN,494,25,54,0.206000,0.112000,0.094000,0.839286
GIN-VN,495,29,64,0.210800,0.114100,0.096700,0.847502
GIN-VN,496,23,50,0.203800,0.109200,0.094600,0.866301
GIN-VN,497,29,64,0.218200,0.121000,0.097200,0.803306
GIN-VN,498,25,56,0.209500,0.113400,0.096100,0.847443
GIN-VN,499,18,38,0.195600,0.105700,0.089900,0.850521
GIN-VN,500,26,58,0.211500,0.113300,0.098200,0.866726
DGN,1,32,72,0.560200,0.333300,0.226900,0.680768
DGN,2,25,54,0.519100,0.324400,0.194700,0.600185
DGN,3,20,42,0.514000,0.328100,0.185900,0.566596
DGN,4,20,44,0.489800,0.306700,0.183100,0.597001
DGN,5,23,50,0.578300,0.327400,0.250900,0.766341
DGN,6,13,26,0.526200,0.343900,0.182300,0.530096
DGN,7,34,78,0.540200,0.328900,0.211300,0.642444
DGN,8,26,54,0.515300,0.311900,0.203400,0.652132
DGN,9,21,44,0.508800,0.313900,0.194900,0.620898
DGN,10,27,58,0.506600,0.311100,0.195500,0.628415
DGN,11,15,32,0.620500,0.345000,0.275500,0.798551
DGN,12,23,48,0.552200,0.330700,0.221500,0.669791
DGN,13,23,48,0.549700,0.339700,0.210000,0.618193
DGN,14,15,32,0.584900,0.344800,0.240100,0.696346
DGN,15,26,54,0.567500,0.372300,0.195200,0.524308
DGN,16,28,60,0.548400,0.327100,0.221300,0.676552
DGN,17,19,40,0.506700,0.320400,0.186300,0.581460
DGN,18,18,38,0.548600,0.351500,0.197100,0.560740
DGN,19,28,60,0.532400,0.320800,0.211600,0.659601
DGN,20,24,50,0.497500,0.311600,0.185900,0.596598
DGN,21,26,58,0.529500,0.321300,0.208200,0.647993
DGN,22,23,50,0.516300,0.315800,0.200500,0.634896
DGN,23,25,54,0.620100,0.324400,0.295700,0.911529
DGN,24,25,56,0.522700,0.324300,0.198400,0.611779
DGN,25,17,36,0.482300,0.309800,0.172500,0.556811
DGN,26,19,40,0.500200,0.325400,0.174800,0.537185
DGN,27,19,38,0.487600,0.314600,0.173000,0.549905
DGN,28,23,52,0.497400,0.315000,0.182400,0.579048
DGN,29,18,38,0.484800,0.310400,0.174400,0.561856
DGN,30,26,58,0.500200,0.310000,0.190200,0.613549
DGN,31,33,74,0.579500,0.337700,0.241800,0.716020
DGN,32,24,50,0.495400,0.312100,0.183300,0.587312
DGN,33,16,34,0.500400,0.323200,0.177200,0.548267
DGN,34,25,54,0.494700,0.307000,0.187700,0.611401
DGN,35,22,48,0.549400,0.331600,0.217800,0.656816
DGN,36,23,50,0.500200,0.316000,0.184200,0.582911
DGN,37,26,58,0.512000,0.322900,0.189100,0.585630
DGN,38,19,40,0.535700,0.349200,0.186500,0.534078
DGN,39,25,54,0.505600,0.316800,0.188800,0.595960
DGN,40,17,36,0.488000,0.313800,0.174200,0.555131
DGN,41,29,64,0.515300,0.308500,0.206800,0.670340
DGN,42,27,60,0.505100,0.310100,0.195000,0.628829
DGN,43,28,62,0.501400,0.309600,0.191800,0.619509
DGN,44,31,68,0.605200,0.374500,0.230700,0.616021
DGN,45,27,58,0.510200,0.313500,0.196700,0.627432
DGN,46,22,46,0.502600,0.319000,0.183600,0.575549
DGN,47,22,46,0.545400,0.329000,0.216400,0.657751
DGN,48,32,68,0.526200,0.323500,0.202700,0.626584
DGN,49,26,54,0.514500,0.323000,0.191500,0.592879
DGN,50,25,58,0.495200,0.308500,0.186700,0.605187
DGN,51,27,58,0.499300,0.311900,0.187400,0.600834
DGN,52,22,48,0.513100,0.325700,0.187400,0.575376
DGN,53,26,56,0.494200,0.307300,0.186900,0.608200
DGN,54,31,68,0.509700,0.314500,0.195200,0.620668
DGN,55,20,44,0.489500,0.303400,0.186100,0.613382
DGN,56,23,48,0.486600,0.307200,0.179400,0.583984
DGN,57,20,42,0.558100,0.336300,0.221800,0.659530
DGN,58,19,42,0.523400,0.325000,0.198400,0.610461
DGN,59,23,48,0.502000,0.312600,0.189400,0.605886
DGN,60,25,54,0.514400,0.314600,0.199800,0.635092
DGN,61,26,58,0.523000,0.316200,0.206800,0.654016
DGN,62,25,52,0.488800,0.306100,0.182700,0.596864
DGN,63,27,60,0.529000,0.329900,0.199100,0.603516
DGN,64,23,50,0.530600,0.316100,0.214500,0.678583
DGN,65,18,40,0.471900,0.297200,0.174700,0.587820
DGN,66,30,64,0.524600,0.309400,0.215200,0.695540
DGN,67,21,46,0.471500,0.297100,0.174400,0.587008
DGN,68,21,46,0.484200,0.308100,0.176100,0.571568
DGN,69,22,48,0.499600,0.317300,0.182300,0.574535
DGN,70,22,46,0.545900,0.326100,0.219800,0.674026
DGN,71,29,64,0.526400,0.323400,0.203000,0.627706
DGN,72,31,68,0.522300,0.315000,0.207300,0.658095
DGN,73,23,48,0.491400,0.312700,0.178700,0.571474
DGN,74,27,58,0.508800,0.315500,0.193300,0.612678
DGN,75,17,34,0.478100,0.307000,0.171100,0.557329
DGN,76,26,56,0.509500,0.313500,0.196000,0.625200
DGN,77,17,34,0.493900,0.309000,0.184900,0.598382
DGN,78,22,48,0.479700,0.306100,0.173600,0.567135
DGN,79,24,52,0.498100,0.317900,0.180200,0.566845
DGN,80,17,36,0.485300,0.303300,0.182000,0.600066
DGN,81,24,50,0.495000,0.307000,0.188000,0.612378
DGN,82,20,44,0.516400,0.321200,0.195200,0.607721
DGN,83,14,30,0.467100,0.302200,0.164900,0.545665
DGN,84,19,42,0.490200,0.307500,0.182700,0.594147
DGN,85,25,54,0.506700,0.303100,0.203600,0.671726
DGN,86,24,52,0.486000,0.308400,0.177600,0.575875
DGN,87,27,60,0.504600,0.316300,0.188300,0.595321
DGN,88,28,64,0.499600,0.308800,0.190800,0.617875
DGN,89,23,52,0.490000,0.312100,0.177900,0.570010
DGN,90,17,36,0.509500,0.332000,0.177500,0.534639
DGN,91,26,56,0.500300,0.305100,0.195200,0.639790
DGN,92,25,56,0.492400,0.309700,0.182700,0.589926
DGN,93,25,52,0.497500,0.301900,0.195600,0.647897
DGN,94,24,50,0.490400,0.308100,0.182300,0.591691
DGN,95,25,52,0.531400,0.337700,0.193700,0.573586
DGN,96,19,42,0.489800,0.308900,0.180900,0.585626
DGN,97,22,46,0.487200,0.310600,0.176600,0.568577
DGN,98,24,52,0.654400,0.351500,0.302900,0.861735
DGN,99,24,50,0.656800,0.395100,0.261700,0.662364
DGN,100,27,60,0.543900,0.336600,0.207300,0.615864
DGN,101,24,52,0.499400,0.315400,0.184000,0.583386
DGN,102,24,50,0.489400,0.305600,0.183800,0.601440
DGN,103,22,46,0.501400,0.319400,0.182000,0.569818
DGN,104,25,52,0.488600,0.303500,0.185100,0.609885
DGN,105,24,52,0.487900,0.302800,0.185100,0.611295
DGN,106,26,58,0.503700,0.305900,0.197800,0.646616
DGN,107,25,52,0.485100,0.302800,0.182300,0.602048
DGN,108,24,50,0.491100,0.312200,0.178900,0.573030
DGN,109,23,48,0.489400,0.314400,0.175000,0.556616
DGN,110,16,34,0.568400,0.329600,0.238800,0.724515
DGN,111,28,58,0.548300,0.338400,0.209900,0.620272
DGN,112,27,58,0.547900,0.343500,0.204400,0.595051
DGN,113,11,24,0.464300,0.308200,0.156100,0.506489
DGN,114,16,32,0.472100,0.298300,0.173800,0.582635
DGN,115,15,30,0.461600,0.299500,0.162100,0.541236
DGN,116,28,62,0.515900,0.310800,0.205100,0.659910
DGN,117,31,70,0.519800,0.317100,0.202700,0.639231
DGN,118,24,52,0.507400,0.316500,0.190900,0.603160
DGN,119,17,36,0.477300,0.301300,0.176000,0.584135
DGN,120,21,46,0.478200,0.301200,0.177000,0.587649
DGN,121,16,32,0.468600,0.303900,0.164700,0.541955
DGN,122,14,28,0.463000,0.306400,0.156600,0.511096
DGN,123,28,62,0.659700,0.377800,0.281900,0.746162
DGN,124,24,54,0.545900,0.335500,0.210400,0.627124
DGN,125,20,42,0.515400,0.319400,0.196000,0.613651
DGN,126,25,52,0.524800,0.334800,0.190000,0.567503
DGN,127,21,44,0.504100,0.307700,0.196400,0.638284
DGN,128,17,36,0.477900,0.302800,0.175100,0.578269
DGN,129,24,54,0.506000,0.315200,0.190800,0.605330
DGN,130,27,60,0.507200,0.312900,0.194300,0.620965
DGN,131,25,54,0.512000,0.309100,0.202900,0.656422
DGN,132,22,46,0.485300,0.307800,0.177500,0.576673
DGN,133,25,52,0.513900,0.330200,0.183700,0.556329
DGN,134,19,40,0.526500,0.308700,0.217800,0.705539
DGN,135,23,48,0.489400,0.308500,0.180900,0.586386
DGN,136,17,36,0.557800,0.335700,0.222100,0.661603
DGN,137,18,36,0.502300,0.323200,0.179100,0.554146
DGN,138,29,66,0.528100,0.319500,0.208600,0.652895
DGN,139,15,32,0.476300,0.305900,0.170400,0.557045
DGN,140,20,40,0.502000,0.313200,0.188800,0.602810
DGN,141,26,56,0.519100,0.325900,0.193200,0.592820
DGN,142,19,40,0.494400,0.308700,0.185700,0.601555
DGN,143,21,44,0.503500,0.310500,0.193000,0.621578
DGN,144,20,42,0.500300,0.312500,0.187800,0.600960
DGN,145,19,42,0.491200,0.307000,0.184200,0.600000
DGN,146,25,54,0.516800,0.321000,0.195800,0.609969
DGN,147,25,54,0.487900,0.305800,0.182100,0.595487
DGN,148,23,48,0.546800,0.337900,0.208900,0.618230
DGN,149,18,40,0.592800,0.373500,0.219300,0.587148
DGN,150,23,50,0.567000,0.370600,0.196400,0.529952
DGN,151,23,50,0.521800,0.333700,0.188100,0.563680
DGN,152,25,54,0.519100,0.330900,0.188200,0.568752
DGN,153,26,56,0.512000,0.317100,0.194900,0.614632
DGN,154,19,42,0.505600,0.313300,0.192300,0.613789
DGN,155,21,46,0.503900,0.323600,0.180300,0.557169
DGN,156,22,50,0.497600,0.316100,0.181500,0.574185
DGN,157,22,46,0.505800,0.329100,0.176700,0.536919
DGN,158,23,52,0.516100,0.323700,0.192400,0.594378
DGN,159,25,52,0.496600,0.312800,0.183800,0.587596
DGN,160,26,58,0.512000,0.320300,0.191700,0.598501
DGN,161,19,38,0.482500,0.304900,0.177600,0.582486
DGN,162,24,52,0.510000,0.322400,0.187600,0.581886
DGN,163,14,30,0.480900,0.307100,0.173800,0.565939
DGN,164,18,36,0.483000,0.304800,0.178200,0.584645
DGN,165,30,64,0.506000,0.309500,0.196500,0.634895
DGN,166,16,32,0.474500,0.302900,0.171600,0.566523
DGN,167,26,56,0.523300,0.312500,0.210800,0.674560
DGN,168,21,46,0.487900,0.305300,0.182600,0.598100
DGN,169,23,48,0.483900,0.306400,0.177500,0.579308
DGN,170,26,56,0.516200,0.317800,0.198400,0.624292
DGN,171,19,40,0.491400,0.305900,0.185500,0.606407
DGN,172,26,56,0.501100,0.311700,0.189400,0.607635
DGN,173,29,62,0.594200,0.326200,0.268000,0.821582
DGN,174,20,42,0.542600,0.349100,0.193500,0.554282
DGN,175,35,78,0.555900,0.327600,0.228300,0.696887
DGN,176,35,78,0.546600,0.327600,0.219000,0.668498
DGN,177,16,32,0.518700,0.317500,0.201200,0.633701
DGN,178,26,56,0.504300,0.316800,0.187500,0.591856
DGN,179,22,50,0.487900,0.311500,0.176400,0.566292
DGN,180,29,64,0.535700,0.321300,0.214400,0.667289
DGN,181,28,60,0.510100,0.316800,0.193300,0.610164
DGN,182,27,58,0.559100,0.359100,0.200000,0.556948
DGN,183,24,52,0.487700,0.309900,0.177800,0.573734
DGN,184,21,46,0.479100,0.307900,0.171200,0.556025
DGN,185,18,38,0.488800,0.314100,0.174700,0.556192
DGN,186,15,30,0.474500,0.310600,0.163900,0.527689
DGN,187,23,50,0.507500,0.320500,0.187000,0.583464
DGN,188,26,58,0.552000,0.332700,0.219300,0.659152
DGN,189,23,50,0.525300,0.325100,0.200200,0.615811
DGN,190,19,40,0.518800,0.325100,0.193700,0.595817
DGN,191,26,56,0.501200,0.308000,0.193200,0.627273
DGN,192,25,54,0.491700,0.305200,0.186500,0.611075
DGN,193,31,70,0.550000,0.341600,0.208400,0.610071
DGN,194,29,62,0.502500,0.304900,0.197600,0.648082
DGN,195,19,40,0.544000,0.348200,0.195800,0.562320
DGN,196,16,32,0.458700,0.296000,0.162700,0.549662
DGN,197,30,66,0.522400,0.315700,0.206700,0.654735
DGN,198,27,60,0.606300,0.352300,0.254000,0.720977
DGN,199,20,42,0.486900,0.307700,0.179200,0.582386
DGN,200,22,48,0.517000,0.321400,0.195600,0.608587
DGN,201,27,60,0.542700,0.321800,0.220900,0.686451
DGN,202,14,30,0.470800,0.309400,0.161400,0.521655
DGN,203,18,38,0.549900,0.368200,0.181700,0.493482
DGN,204,20,44,0.473000,0.298000,0.175000,0.587248
DGN,205,24,50,0.535700,0.336900,0.198800,0.590086
DGN,206,12,24,0.529000,0.326800,0.202200,0.618727
DGN,207,20,44,0.503300,0.307300,0.196000,0.637813
DGN,208,23,48,0.513800,0.327600,0.186200,0.568376
DGN,209,24,54,0.509800,0.319800,0.190000,0.594122
DGN,210,19,42,0.472400,0.299700,0.172700,0.576243
DGN,211,21,44,0.507600,0.313000,0.194600,0.621725
DGN,212,23,50,0.494000,0.304900,0.189100,0.620203
DGN,213,18,38,0.478800,0.304200,0.174600,0.573964
DGN,214,21,48,0.499700,0.314600,0.185100,0.588366
DGN,215,23,50,0.504100,0.310700,0.193400,0.622465
DGN,216,21,42,0.500700,0.308600,0.192100,0.622489
DGN,217,26,56,0.491400,0.299900,0.191500,0.638546
DGN,218,31,68,0.502300,0.303700,0.198600,0.653935
DGN,219,24,54,0.480500,0.302200,0.178300,0.590007
DGN,220,27,60,0.513900,0.300600,0.213300,0.709581
DGN,221,23,48,0.495400,0.312200,0.183200,0.586803
DGN,222,20,44,0.497100,0.308400,0.188700,0.611867
DGN,223,20,44,0.491000,0.299900,0.191100,0.637212
DGN,224,23,50,0.484500,0.300000,0.184500,0.615000
DGN,225,20,44,0.484400,0.295500,0.188900,0.639256
DGN,226,24,52,0.486400,0.298700,0.187700,0.628389
DGN,227,32,70,0.536500,0.309500,0.227000,0.733441
DGN,228,23,48,0.494000,0.313000,0.181000,0.578275
DGN,229,27,60,0.517300,0.310600,0.206700,0.665486
DGN,230,17,36,0.568800,0.330500,0.238300,0.721029
DGN,231,22,46,0.491700,0.308000,0.183700,0.596429
DGN,232,21,44,0.486100,0.299000,0.187100,0.625752
