Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,290,16,34,0.207000,0.110400,0.096600,0.874999
GIN-VN,291,26,58,0.220600,0.121400,0.099200,0.817133
GIN-VN,292,18,38,0.201100,0.106300,0.094800,0.891815
GIN-VN,293,19,38,0.243700,0.144200,0.099500,0.690014
GIN-VN,294,17,34,0.201400,0.105900,0.095500,0.901794
GIN-VN,295,24,50,0.217800,0.111300,0.106500,0.956873
GIN-VN,296,24,54,0.212000,0.112700,0.099300,0.881100
GIN-VN,297,23,50,0.216000,0.117800,0.098200,0.833616
GIN-VN,298,21,46,0.208500,0.112200,0.096300,0.858289
GIN-VN,299,21,46,0.204300,0.108100,0.096200,0.889917
GIN-VN,300,22,48,0.207200,0.111800,0.095400,0.853309
GIN-VN,301,28,60,0.218500,0.118900,0.099600,0.837680
GIN-VN,302,22,48,0.206700,0.112100,0.094600,0.843889
GIN-VN,303,19,40,0.203100,0.107500,0.095600,0.889302
GIN-VN,304,26,56,0.209700,0.113300,0.096400,0.850839
GIN-VN,305,23,50,0.209300,0.111200,0.098100,0.882194
GIN-VN,306,20,42,0.206700,0.110000,0.096700,0.879091
GIN-VN,307,26,56,0.225200,0.125800,0.099400,0.790143
GIN-VN,308,19,44,0.203900,0.108300,0.095600,0.882732
GIN-VN,309,27,58,0.222900,0.123000,0.099900,0.812195
GIN-VN,310,17,34,0.200600,0.106900,0.093700,0.876521
GIN-VN,311,22,46,0.220000,0.112000,0.108000,0.964285
GIN-VN,312,23,50,0.207000,0.110700,0.096300,0.869918
GIN-VN,313,27,60,0.243800,0.134500,0.109300,0.812640
GIN-VN,314,19,40,0.205300,0.109400,0.095900,0.876600
GIN-VN,315,31,68,0.223800,0.119900,0.103900,0.866556
GIN-VN,316,27,58,0.214300,0.116200,0.098100,0.844234
GIN-VN,317,31,68,0.223500,0.122800,0.100700,0.820033
GIN-VN,318,21,44,0.209800,0.113700,0.096100,0.845207
GIN-VN,319,16,32,0.201400,0.107100,0.094300,0.880486
GIN-VN,320,25,54,0.212500,0.113700,0.098800,0.868954
GIN-VN,321,24,52,0.214400,0.116000,0.098400,0.848276
GIN-VN,322,22,44,0.210500,0.113700,0.096800,0.851363
GIN-VN,323,24,50,0.214300,0.114600,0.099700,0.869983
GIN-VN,324,23,50,0.204600,0.109700,0.094900,0.865086
GIN-VN,325,19,40,0.200100,0.107000,0.093100,0.870094
GIN-VN,326,25,52,0.206100,0.111600,0.094500,0.846774
GIN-VN,327,12,24,0.199700,0.104800,0.094900,0.905535
GIN-VN,328,14,28,0.201500,0.106900,0.094600,0.884939
GIN-VN,329,22,50,0.208000,0.110500,0.097500,0.882353
GIN-VN,330,18,40,0.203400,0.106400,0.097000,0.911654
GIN-VN,331,25,54,0.210200,0.113100,0.097100,0.858532
GIN-VN,332,21,46,0.204300,0.108800,0.095500,0.877757
GIN-VN,333,30,66,0.215800,0.116400,0.099400,0.853952
GIN-VN,334,23,48,0.211300,0.115400,0.095900,0.831022
GIN-VN,335,21,44,0.208400,0.113400,0.095000,0.837744
GIN-VN,336,14,32,0.198100,0.105500,0.092600,0.877725
GIN-VN,337,30,66,0.215000,0.116000,0.099000,0.853449
GIN-VN,338,18,36,0.201500,0.108500,0.093000,0.857142
GIN-VN,339,17,34,0.198700,0.106300,0.092400,0.869238
GIN-VN,340,28,64,0.209500,0.114100,0.095400,0.836109
GIN-VN,341,25,54,0.208400,0.111600,0.096800,0.867383
GIN-VN,342,25,56,0.210500,0.113200,0.097300,0.859541
GIN-VN,343,25,54,0.209700,0.113800,0.095900,0.842706
GIN-VN,344,22,48,0.204900,0.110100,0.094800,0.861035
GIN-VN,345,22,44,0.205000,0.110600,0.094400,0.853525
GIN-VN,346,29,64,0.215700,0.118200,0.097500,0.824873
GIN-VN,347,24,52,0.208500,0.112000,0.096500,0.861607
GIN-VN,348,25,56,0.208000,0.112200,0.095800,0.853832
GIN-VN,349,26,58,0.209300,0.112600,0.096700,0.858792
GIN-VN,350,17,36,0.201500,0.107600,0.093900,0.872676
GIN-VN,351,26,58,0.210900,0.114900,0.096000,0.835508
GIN-VN,352,25,54,0.216400,0.118200,0.098200,0.830795
GIN-VN,353,26,56,0.218000,0.118300,0.099700,0.842773
GIN-VN,354,21,48,0.206300,0.110500,0.095800,0.866969
GIN-VN,355,14,32,0.195600,0.103300,0.092300,0.893514
GIN-VN,356,20,42,0.202100,0.108600,0.093500,0.860959
GIN-VN,357,23,48,0.204900,0.111000,0.093900,0.845946
GIN-VN,358,12,24,0.192600,0.102300,0.090300,0.882698
GIN-VN,359,24,50,0.218500,0.115700,0.102800,0.888504
GIN-VN,360,23,48,0.218600,0.117100,0.101500,0.866780
GIN-VN,361,19,40,0.201300,0.107800,0.093500,0.867347
GIN-VN,362,25,54,0.207900,0.112900,0.095000,0.841453
GIN-VN,363,28,60,0.213000,0.114900,0.098100,0.853786
GIN-VN,364,22,46,0.206100,0.111700,0.094400,0.845121
GIN-VN,365,20,44,0.212100,0.112400,0.099700,0.887010
GIN-VN,366,17,36,0.201300,0.106100,0.095200,0.897266
GIN-VN,367,28,60,0.219100,0.117700,0.101400,0.861513
GIN-VN,368,30,68,0.215900,0.116900,0.099000,0.846878
GIN-VN,369,22,48,0.207200,0.110900,0.096300,0.868349
GIN-VN,370,31,68,0.223100,0.124400,0.098700,0.793408
GIN-VN,371,19,42,0.202000,0.106900,0.095100,0.889616
GIN-VN,372,18,40,0.200100,0.105900,0.094200,0.889520
GIN-VN,373,23,50,0.207100,0.111800,0.095300,0.852415
GIN-VN,374,21,46,0.203100,0.108500,0.094600,0.871890
GIN-VN,375,23,50,0.223300,0.118300,0.105000,0.887575
GIN-VN,376,32,72,0.272300,0.136000,0.136300,1.002206
GIN-VN,377,23,48,0.207800,0.110800,0.097000,0.875452
GIN-VN,378,26,54,0.212000,0.114100,0.097900,0.858019
GIN-VN,379,22,48,0.220900,0.124100,0.096800,0.780017
GIN-VN,380,24,50,0.206300,0.110400,0.095900,0.868659
GIN-VN,381,24,50,0.213700,0.113800,0.099900,0.877856
GIN-VN,382,25,52,0.217000,0.115700,0.101300,0.875540
GIN-VN,383,29,64,0.216200,0.118600,0.097600,0.822934
GIN-VN,384,19,40,0.203700,0.107700,0.096000,0.891365
GIN-VN,385,15,30,0.192800,0.100700,0.092100,0.914598
GIN-VN,386,12,24,0.192100,0.101300,0.090800,0.896347
GIN-VN,387,28,62,0.206700,0.111400,0.095300,0.855476
GIN-VN,388,15,30,0.192900,0.101600,0.091300,0.898622
GIN-VN,389,26,56,0.207400,0.110900,0.096500,0.870153
GIN-VN,390,18,38,0.203000,0.107800,0.095200,0.883117
GIN-VN,391,23,48,0.207400,0.111000,0.096400,0.868470
GIN-VN,392,16,34,0.197800,0.104000,0.093800,0.901923
GIN-VN,393,36,80,0.221100,0.122200,0.098900,0.809329
GIN-VN,394,16,32,0.197500,0.103800,0.093700,0.902698
GIN-VN,395,23,52,0.202200,0.108400,0.093800,0.865314
GIN-VN,396,22,46,0.212600,0.109400,0.103200,0.943326
GIN-VN,397,27,56,0.206200,0.111600,0.094600,0.847670
GIN-VN,398,20,44,0.211000,0.117600,0.093400,0.794218
GIN-VN,399,25,52,0.218900,0.117100,0.101800,0.869343
GIN-VN,400,25,52,0.222700,0.125600,0.097100,0.773089
GIN-VN,401,26,56,0.204800,0.111300,0.093500,0.840074
GIN-VN,402,21,44,0.209500,0.117500,0.092000,0.782980
GIN-VN,403,27,62,0.205300,0.111100,0.094200,0.847884
GIN-VN,404,28,60,0.214000,0.115000,0.099000,0.860869
GIN-VN,405,27,60,0.209700,0.113000,0.096700,0.855752
GIN-VN,406,23,48,0.208300,0.113000,0.095300,0.843362
GIN-VN,407,27,58,0.227000,0.124900,0.102100,0.817454
GIN-VN,408,30,66,0.223400,0.126400,0.097000,0.767405
GIN-VN,409,23,48,0.204600,0.110600,0.094000,0.849909
GIN-VN,410,30,68,0.222500,0.125600,0.096900,0.771497
GIN-VN,411,26,56,0.239700,0.134800,0.104900,0.778190
GIN-VN,412,29,60,0.255500,0.141100,0.114400,0.810772
GIN-VN,413,16,34,0.193700,0.103200,0.090500,0.876938
GIN-VN,414,27,62,0.219200,0.113800,0.105400,0.926186
GIN-VN,415,23,52,0.208700,0.111000,0.097700,0.880180
GIN-VN,416,26,56,0.222500,0.124900,0.097600,0.781425
GIN-VN,417,22,46,0.206000,0.110700,0.095300,0.860886
GIN-VN,418,15,32,0.205500,0.114100,0.091400,0.801052
GIN-VN,419,27,58,0.207200,0.110800,0.096400,0.870036
GIN-VN,420,23,48,0.202800,0.108700,0.094100,0.865686
GIN-VN,421,24,52,0.207700,0.110900,0.096800,0.872858
GIN-VN,422,11,22,0.201900,0.100100,0.101800,1.016984
GIN-VN,423,26,56,0.201600,0.108400,0.093200,0.859778
GIN-VN,424,30,68,0.221300,0.125200,0.096100,0.767572
GIN-VN,425,17,36,0.193200,0.103200,0.090000,0.872093
GIN-VN,426,26,56,0.214000,0.120100,0.093900,0.781848
GIN-VN,427,27,58,0.209400,0.112700,0.096700,0.858031
GIN-VN,428,16,34,0.194400,0.102200,0.092200,0.902153
GIN-VN,429,26,56,0.205900,0.111300,0.094600,0.849955
GIN-VN,430,21,46,0.198400,0.105600,0.092800,0.878788
GIN-VN,431,23,50,0.204300,0.109700,0.094600,0.862351
GIN-VN,432,26,54,0.206600,0.112700,0.093900,0.833185
GIN-VN,433,25,52,0.204100,0.110300,0.093800,0.850409
GIN-VN,434,20,44,0.208000,0.112800,0.095200,0.843971
GIN-VN,435,23,50,0.202400,0.108500,0.093900,0.865437
GIN-VN,436,24,48,0.203400,0.110000,0.093400,0.849092
GIN-VN,437,18,36,0.228500,0.130600,0.097900,0.749617
GIN-VN,438,23,48,0.239900,0.127800,0.112100,0.877152
GIN-VN,439,25,54,0.248700,0.146300,0.102400,0.699931
GIN-VN,440,29,62,0.222500,0.119200,0.103300,0.866611
GIN-VN,441,23,50,0.246800,0.141200,0.105600,0.747875
GIN-VN,442,30,66,0.226600,0.121400,0.105200,0.866557
GIN-VN,443,19,38,0.221900,0.110900,0.111000,1.000901
GIN-VN,444,26,58,0.215700,0.114900,0.100800,0.877285
GIN-VN,445,25,56,0.214100,0.114600,0.099500,0.868237
GIN-VN,446,22,48,0.209300,0.110700,0.098600,0.890695
GIN-VN,447,30,68,0.220900,0.120000,0.100900,0.840833
GIN-VN,448,23,50,0.205900,0.109800,0.096100,0.875227
GIN-VN,449,17,36,0.203600,0.109800,0.093800,0.854280
GIN-VN,450,28,62,0.214400,0.116000,0.098400,0.848276
GIN-VN,451,31,68,0.218400,0.119400,0.099000,0.829146
GIN-VN,452,22,46,0.208700,0.113300,0.095400,0.842012
GIN-VN,453,20,42,0.213200,0.113900,0.099300,0.871817
GIN-VN,454,22,46,0.206200,0.110300,0.095900,0.869447
GIN-VN,455,33,72,0.225300,0.125100,0.100200,0.800958
GIN-VN,456,26,56,0.208800,0.112300,0.096500,0.859305
GIN-VN,457,21,44,0.205200,0.110600,0.094600,0.855335
GIN-VN,458,26,58,0.206600,0.112200,0.094400,0.841354
GIN-VN,459,28,62,0.211100,0.113200,0.097900,0.864841
GIN-VN,460,25,54,0.206300,0.111600,0.094700,0.848566
GIN-VN,461,21,46,0.203400,0.108600,0.094800,0.872930
GIN-VN,462,23,48,0.204700,0.111000,0.093700,0.844144
GIN-VN,463,17,38,0.204200,0.106700,0.097500,0.913777
GIN-VN,464,25,54,0.210300,0.112200,0.098100,0.874331
GIN-VN,465,21,44,0.205400,0.109200,0.096200,0.880953
GIN-VN,466,23,50,0.209800,0.111300,0.098500,0.884995
GIN-VN,467,18,36,0.247100,0.140600,0.106500,0.757468
GIN-VN,468,34,76,0.252800,0.143000,0.109800,0.767833
GIN-VN,469,28,64,0.222200,0.119800,0.102400,0.854758
GIN-VN,470,21,44,0.215700,0.116600,0.099100,0.849913
GIN-VN,471,26,54,0.214200,0.116300,0.097900,0.841788
GIN-VN,472,20,42,0.209000,0.112100,0.096900,0.864407
GIN-VN,473,20,42,0.201800,0.108800,0.093000,0.854779
GIN-VN,474,19,42,0.203400,0.109300,0.094100,0.860932
GIN-VN,475,16,32,0.222300,0.130500,0.091800,0.703448
GIN-VN,476,32,70,0.360200,0.225000,0.135200,0.600889
GIN-VN,477,20,42,0.279000,0.171400,0.107600,0.627771
GIN-VN,478,25,56,0.242500,0.132400,0.110100,0.831571
GIN-VN,479,23,52,0.253000,0.152400,0.100600,0.660105
GIN-VN,480,22,46,0.243500,0.125600,0.117900,0.938696
GIN-VN,481,23,50,0.232900,0.121800,0.111100,0.912151
GIN-VN,482,21,46,0.254700,0.133200,0.121500,0.912162
GIN-VN,483,26,58,0.285000,0.157400,0.127600,0.810673
GIN-VN,484,18,38,0.257400,0.138900,0.118500,0.853131
GIN-VN,485,32,70,0.369900,0.240400,0.129500,0.538686
GIN-VN,486,21,44,0.251600,0.133900,0.117700,0.879015
GIN-VN,487,19,42,0.229900,0.120900,0.109000,0.901572
GIN-VN,488,27,58,0.256100,0.152600,0.103500,0.678244
GIN-VN,489,24,50,0.220200,0.117300,0.102900,0.877238
GIN-VN,490,22,50,0.221000,0.118100,0.102900,0.871296
GIN-VN,491,21,46,0.216600,0.116200,0.100400,0.864028
GIN-VN,492,24,50,0.223100,0.125600,0.097500,0.776274
GIN-VN,493,21,44,0.231000,0.122000,0.109000,0.893442
GIN-VN,494,25,54,0.284400,0.162400,0.122000,0.751232
GIN-VN,495,29,64,0.257800,0.150200,0.107600,0.716378
GIN-VN,496,23,50,0.231600,0.122400,0.109200,0.892157
GIN-VN,497,29,64,0.284200,0.155500,0.128700,0.827653
GIN-VN,498,25,56,0.214400,0.114000,0.100400,0.880701
GIN-VN,499,18,38,0.202100,0.105900,0.096200,0.908404
GIN-VN,500,26,58,0.208400,0.110500,0.097900,0.885973
DGN,1,32,72,0.625500,0.371600,0.253900,0.683262
DGN,2,25,54,0.543700,0.338500,0.205200,0.606204
DGN,3,20,42,0.560100,0.354300,0.205800,0.580864
DGN,4,20,44,0.679600,0.372400,0.307200,0.824919
DGN,5,23,50,0.618400,0.344000,0.274400,0.797674
DGN,6,13,26,0.572800,0.356900,0.215900,0.604932
DGN,7,34,78,0.567500,0.345000,0.222500,0.644928
DGN,8,26,54,0.524500,0.316100,0.208400,0.659285
DGN,9,21,44,0.502700,0.312200,0.190500,0.610186
DGN,10,27,58,0.523700,0.321900,0.201800,0.626903
DGN,11,15,32,0.486800,0.308200,0.178600,0.579494
DGN,12,23,48,0.499400,0.311700,0.187700,0.602182
DGN,13,23,48,0.556300,0.356300,0.200000,0.561325
DGN,14,15,32,0.464300,0.298700,0.165600,0.554402
DGN,15,26,54,0.493300,0.307900,0.185400,0.602143
DGN,16,28,60,0.712400,0.394500,0.317900,0.805830
DGN,17,19,40,0.592700,0.378900,0.213800,0.564265
DGN,18,18,38,0.498100,0.311600,0.186500,0.598524
DGN,19,28,60,0.525700,0.311600,0.214100,0.687099
DGN,20,24,50,0.495200,0.310700,0.184500,0.593820
DGN,21,26,58,0.497400,0.308600,0.188800,0.611795
DGN,22,23,50,0.614300,0.320600,0.293700,0.916095
DGN,23,25,54,0.510900,0.323000,0.187900,0.581734
DGN,24,25,56,0.496600,0.309400,0.187200,0.605042
DGN,25,17,36,0.500900,0.315200,0.185700,0.589150
DGN,26,19,40,0.506100,0.312900,0.193200,0.617450
DGN,27,19,38,0.490300,0.311300,0.179000,0.575008
DGN,28,23,52,0.583100,0.328900,0.254200,0.772879
DGN,29,18,38,0.537700,0.340400,0.197300,0.579612
DGN,30,26,58,0.550000,0.340900,0.209100,0.613376
DGN,31,33,74,0.545200,0.326000,0.219200,0.672393
DGN,32,24,50,0.506900,0.314200,0.192700,0.613304
DGN,33,16,34,0.516900,0.334900,0.182000,0.543446
DGN,34,25,54,0.491300,0.305500,0.185800,0.608183
DGN,35,22,48,0.491700,0.308400,0.183300,0.594358
DGN,36,23,50,0.482400,0.299000,0.183400,0.613378
DGN,37,26,58,0.496200,0.306400,0.189800,0.619452
DGN,38,19,40,0.499100,0.308000,0.191100,0.620454
DGN,39,25,54,0.486400,0.300600,0.185800,0.618097
DGN,40,17,36,0.473700,0.304400,0.169300,0.556176
DGN,41,29,64,0.507200,0.304100,0.203100,0.667872
DGN,42,27,60,0.628600,0.345400,0.283200,0.819919
DGN,43,28,62,0.563600,0.350300,0.213300,0.608907
DGN,44,31,68,0.549400,0.342500,0.206900,0.604088
DGN,45,27,58,0.524500,0.320700,0.203800,0.635485
DGN,46,22,46,0.505600,0.321800,0.183800,0.571162
DGN,47,22,46,0.575200,0.368600,0.206600,0.560499
DGN,48,32,68,0.510100,0.316000,0.194100,0.614240
DGN,49,26,54,0.500900,0.312900,0.188000,0.600831
DGN,50,25,58,0.517300,0.315700,0.201600,0.638581
DGN,51,27,58,0.498800,0.302600,0.196200,0.648381
DGN,52,22,48,0.486800,0.304400,0.182400,0.599212
DGN,53,26,56,0.505300,0.317800,0.187500,0.589993
DGN,54,31,68,0.630300,0.332000,0.298300,0.898494
DGN,55,20,44,0.560800,0.354200,0.206600,0.583286
DGN,56,23,48,0.552400,0.352200,0.200200,0.568427
DGN,57,20,42,0.506800,0.321900,0.184900,0.574402
DGN,58,19,42,0.487600,0.308700,0.178900,0.579527
DGN,59,23,48,0.485700,0.312200,0.173500,0.555733
DGN,60,25,54,0.487900,0.307300,0.180600,0.587699
DGN,61,26,58,0.493100,0.306700,0.186400,0.607760
DGN,62,25,52,0.508900,0.323200,0.185700,0.574567
DGN,63,27,60,0.503500,0.310600,0.192900,0.621056
DGN,64,23,50,0.489100,0.312100,0.177000,0.567126
DGN,65,18,40,0.494200,0.302700,0.191500,0.632639
DGN,66,30,64,0.502000,0.306300,0.195700,0.638916
DGN,67,21,46,0.472500,0.302000,0.170500,0.564570
DGN,68,21,46,0.519400,0.310800,0.208600,0.671171
DGN,69,22,48,0.481700,0.302900,0.178800,0.590294
DGN,70,22,46,0.492600,0.307400,0.185200,0.602472
DGN,71,29,64,0.555200,0.354300,0.200900,0.567033
DGN,72,31,68,0.504100,0.315800,0.188300,0.596263
DGN,73,23,48,0.496200,0.316100,0.180100,0.569756
DGN,74,27,58,0.604200,0.320900,0.283300,0.882829
DGN,75,17,34,0.490800,0.314000,0.176800,0.563057
DGN,76,26,56,0.525400,0.314000,0.211400,0.673249
DGN,77,17,34,0.484100,0.313100,0.171000,0.546151
DGN,78,22,48,0.504000,0.317900,0.186100,0.585404
DGN,79,24,52,0.519300,0.320500,0.198800,0.620281
DGN,80,17,36,0.469000,0.297800,0.171200,0.574883
DGN,81,24,50,0.508600,0.314400,0.194200,0.617684
DGN,82,20,44,0.511000,0.315100,0.195900,0.621707
DGN,83,14,30,0.474600,0.300300,0.174300,0.580420
DGN,84,19,42,0.498500,0.307700,0.190800,0.620084
DGN,85,25,54,0.498600,0.307900,0.190700,0.619357
DGN,86,24,52,0.495400,0.307300,0.188100,0.612106
DGN,87,27,60,0.507800,0.317400,0.190400,0.599874
DGN,88,28,64,0.517400,0.316400,0.201000,0.635272
DGN,89,23,52,0.512700,0.318500,0.194200,0.609733
DGN,90,17,36,0.484300,0.299600,0.184700,0.616489
DGN,91,26,56,0.490900,0.304200,0.186700,0.613741
DGN,92,25,56,0.484300,0.300000,0.184300,0.614333
DGN,93,25,52,0.502900,0.301800,0.201100,0.666335
DGN,94,24,50,0.620900,0.332900,0.288000,0.865125
DGN,95,25,52,0.504300,0.321100,0.183200,0.570539
DGN,96,19,42,0.492500,0.314700,0.177800,0.564982
DGN,97,22,46,0.486200,0.307700,0.178500,0.580111
DGN,98,24,52,0.493600,0.305100,0.188500,0.617830
DGN,99,24,50,0.494100,0.307000,0.187100,0.609446
DGN,100,27,60,0.504100,0.307900,0.196200,0.637220
DGN,101,24,52,0.523100,0.333000,0.190100,0.570871
DGN,102,24,50,0.482600,0.305600,0.177000,0.579188
DGN,103,22,46,0.485500,0.308300,0.177200,0.574764
DGN,104,25,52,0.488000,0.303800,0.184200,0.606320
DGN,105,24,52,0.479200,0.302900,0.176300,0.582040
DGN,106,26,58,0.507100,0.320800,0.186300,0.580736
DGN,107,25,52,0.560100,0.334000,0.226100,0.676946
DGN,108,24,50,0.570900,0.385900,0.185000,0.479399
DGN,109,23,48,0.489200,0.307600,0.181600,0.590377
DGN,110,16,34,0.463200,0.297600,0.165600,0.556451
DGN,111,28,58,0.496800,0.303000,0.193800,0.639604
DGN,112,27,58,0.486800,0.302000,0.184800,0.611921
DGN,113,11,24,0.452800,0.302200,0.150600,0.498345
DGN,114,16,32,0.470300,0.295200,0.175100,0.593157
DGN,115,15,30,0.447900,0.291800,0.156100,0.534956
DGN,116,28,62,0.497300,0.300100,0.197200,0.657114
DGN,117,31,70,0.497600,0.302000,0.195600,0.647682
DGN,118,24,52,0.494500,0.311700,0.182800,0.586462
DGN,119,17,36,0.474800,0.306200,0.168600,0.550621
DGN,120,21,46,0.499900,0.318100,0.181800,0.571518
DGN,121,16,32,0.477600,0.303300,0.174300,0.574678
DGN,122,14,28,0.503800,0.330900,0.172900,0.522514
DGN,123,28,62,0.505300,0.310300,0.195000,0.628424
DGN,124,24,54,0.492300,0.306200,0.186100,0.607773
DGN,125,20,42,0.522200,0.321000,0.201200,0.626791
DGN,126,25,52,0.502200,0.314500,0.187700,0.596820
DGN,127,21,44,0.514300,0.319900,0.194400,0.607690
DGN,128,17,36,0.476700,0.301300,0.175400,0.582144
DGN,129,24,54,0.493400,0.308000,0.185400,0.601948
DGN,130,27,60,0.485600,0.302500,0.183100,0.605289
DGN,131,25,54,0.488800,0.304200,0.184600,0.606838
DGN,132,22,46,0.477000,0.312700,0.164300,0.525423
DGN,133,25,52,0.504200,0.319500,0.184700,0.578091
DGN,134,19,40,0.491000,0.305300,0.185700,0.608254
DGN,135,23,48,0.494400,0.304600,0.189800,0.623112
DGN,136,17,36,0.469700,0.302200,0.167500,0.554269
DGN,137,18,36,0.474500,0.305000,0.169500,0.555738
DGN,138,29,66,0.515700,0.306000,0.209700,0.685294
DGN,139,15,32,0.450900,0.292800,0.158100,0.539959
DGN,140,20,40,0.476700,0.297600,0.179100,0.601815
DGN,141,26,56,0.493400,0.304400,0.189000,0.620894
DGN,142,19,40,0.547200,0.306500,0.240700,0.785318
DGN,143,21,44,0.519000,0.321100,0.197900,0.616319
DGN,144,20,42,0.524500,0.324200,0.200300,0.617828
DGN,145,19,42,0.490800,0.309600,0.181200,0.585271
DGN,146,25,54,0.484200,0.302700,0.181500,0.599604
DGN,147,25,54,0.484100,0.298700,0.185400,0.620690
DGN,148,23,48,0.495100,0.303400,0.191700,0.631839
DGN,149,18,40,0.477600,0.298500,0.179100,0.600000
DGN,150,23,50,0.586900,0.334200,0.252700,0.756134
DGN,151,23,50,0.539700,0.344900,0.194800,0.564801
DGN,152,25,54,0.510300,0.318500,0.191800,0.602198
DGN,153,26,56,0.517700,0.321300,0.196400,0.611267
DGN,154,19,42,0.522500,0.320900,0.201600,0.628234
DGN,155,21,46,0.495800,0.315700,0.180100,0.570478
DGN,156,22,50,0.496500,0.311100,0.185400,0.595950
DGN,157,22,46,0.494000,0.306100,0.187900,0.613852
DGN,158,23,52,0.486900,0.306800,0.180100,0.587028
DGN,159,25,52,0.500200,0.321400,0.178800,0.556316
DGN,160,26,58,0.492100,0.305800,0.186300,0.609221
DGN,161,19,38,0.552200,0.321800,0.230400,0.715973
DGN,162,24,52,0.540100,0.350700,0.189400,0.540063
DGN,163,14,30,0.475200,0.308800,0.166400,0.538860
DGN,164,18,36,0.485300,0.309200,0.176100,0.569534
DGN,165,30,64,0.519000,0.308700,0.210300,0.681244
DGN,166,16,32,0.466200,0.301600,0.164600,0.545756
DGN,167,26,56,0.518600,0.315900,0.202700,0.641659
DGN,168,21,46,0.490100,0.304700,0.185400,0.608467
DGN,169,23,48,0.487200,0.303000,0.184200,0.607921
DGN,170,26,56,0.516400,0.303600,0.212800,0.700922
DGN,171,19,40,0.472500,0.298300,0.174200,0.583976
DGN,172,26,56,0.498500,0.305700,0.192800,0.630684
DGN,173,29,62,0.517300,0.311400,0.205900,0.661207
DGN,174,20,42,0.488500,0.303600,0.184900,0.609025
DGN,175,35,78,0.650600,0.358700,0.291900,0.813772
DGN,176,35,78,0.642700,0.346500,0.296200,0.854834
DGN,177,16,32,0.552100,0.356100,0.196000,0.550407
DGN,178,26,56,0.505100,0.313100,0.192000,0.613223
DGN,179,22,50,0.481000,0.303500,0.177500,0.584844
DGN,180,29,64,0.502000,0.303000,0.199000,0.656766
DGN,181,28,60,0.512100,0.312400,0.199700,0.639244
DGN,182,27,58,0.498900,0.310200,0.188700,0.608317
DGN,183,24,52,0.494800,0.311000,0.183800,0.590997
DGN,184,21,46,0.472400,0.297200,0.175200,0.589502
DGN,185,18,38,0.476400,0.297200,0.179200,0.602961
DGN,186,15,30,0.460900,0.293300,0.167600,0.571428
DGN,187,23,50,0.517100,0.332500,0.184600,0.555188
DGN,188,26,58,0.589400,0.320700,0.268700,0.837855
DGN,189,23,50,0.554000,0.346600,0.207400,0.598384
DGN,190,19,40,0.514000,0.322200,0.191800,0.595282
DGN,191,26,56,0.574000,0.363400,0.210600,0.579527
DGN,192,25,54,0.544600,0.346200,0.198400,0.573079
DGN,193,31,70,0.514900,0.309100,0.205800,0.665804
DGN,194,29,62,0.583200,0.339300,0.243900,0.718833
DGN,195,19,40,0.488200,0.304700,0.183500,0.602232
DGN,196,16,32,0.498700,0.321700,0.177000,0.550202
DGN,197,30,66,0.505800,0.303800,0.202000,0.664911
DGN,198,27,60,0.491500,0.301700,0.189800,0.629102
DGN,199,20,42,0.483500,0.299900,0.183600,0.612204
DGN,200,22,48,0.474000,0.301400,0.172600,0.572661
DGN,201,27,60,0.496900,0.311200,0.185700,0.596722
DGN,202,14,30,0.525600,0.347300,0.178300,0.513389
DGN,203,18,38,0.479500,0.305000,0.174500,0.572131
DGN,204,20,44,0.496200,0.311200,0.185000,0.594473
DGN,205,24,50,0.505000,0.303500,0.201500,0.663921
DGN,206,12,24,0.452400,0.300800,0.151600,0.503989
DGN,207,20,44,0.560600,0.359400,0.201200,0.559822
DGN,208,23,48,0.479600,0.300400,0.179200,0.596538
DGN,209,24,54,0.488500,0.303600,0.184900,0.609025
DGN,210,19,42,0.502700,0.315000,0.187700,0.595873
DGN,211,21,44,0.526800,0.322800,0.204000,0.631970
DGN,212,23,50,0.486800,0.306600,0.180200,0.587736
DGN,213,18,38,0.709100,0.399000,0.310100,0.777193
DGN,214,21,48,0.648500,0.373100,0.275400,0.738140
DGN,215,23,50,0.542000,0.342100,0.199900,0.584332
DGN,216,21,42,0.645000,0.351200,0.293800,0.836560
DGN,217,26,56,0.568000,0.324200,0.243800,0.752005
DGN,218,31,68,0.662300,0.396300,0.266000,0.671209
DGN,219,24,54,0.598400,0.357800,0.240600,0.672442
DGN,220,27,60,0.638900,0.355400,0.283500,0.797692
DGN,221,23,48,0.552500,0.318600,0.233900,0.734149
DGN,222,20,44,0.529100,0.330700,0.198400,0.599940
DGN,223,20,44,0.636100,0.349500,0.286600,0.820029
DGN,224,23,50,0.602000,0.347700,0.254300,0.731377
DGN,225,20,44,0.555200,0.355800,0.199400,0.560427
DGN,226,24,52,0.653500,0.359800,0.293700,0.816286
DGN,227,32,70,0.593600,0.369300,0.224300,0.607365
DGN,228,23,48,0.528200,0.332500,0.195700,0.588572
DGN,229,27,60,0.587900,0.350800,0.237100,0.675884
DGN,230,17,36,0.594000,0.355800,0.238200,0.669477
DGN,231,22,46,0.586800,0.363600,0.223200,0.613861
DGN,232,21,44,0.554400,0.358900,0.195500,0.544720
