Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,290,16,34,0.202100,0.108900,0.093200,0.855830
GIN-VN,291,26,58,0.235700,0.139900,0.095800,0.684775
GIN-VN,292,18,38,0.231800,0.108000,0.123800,1.146297
GIN-VN,293,19,38,0.233100,0.109900,0.123200,1.121018
GIN-VN,294,17,34,0.205900,0.110000,0.095900,0.871818
GIN-VN,295,24,50,0.235800,0.140000,0.095800,0.684285
GIN-VN,296,24,54,0.234700,0.114300,0.120400,1.053368
GIN-VN,297,23,50,0.235900,0.110500,0.125400,1.134841
GIN-VN,298,21,46,0.228900,0.111900,0.117000,1.045577
GIN-VN,299,21,46,0.216200,0.117600,0.098600,0.838436
GIN-VN,300,22,48,0.207600,0.112100,0.095500,0.851918
GIN-VN,301,28,60,0.210200,0.114400,0.095800,0.837413
GIN-VN,302,22,48,0.213900,0.117300,0.096600,0.823529
GIN-VN,303,19,40,0.220200,0.120900,0.099300,0.821340
GIN-VN,304,26,56,0.216200,0.118900,0.097300,0.818335
GIN-VN,305,23,50,0.221600,0.114700,0.106900,0.931997
GIN-VN,306,20,42,0.206500,0.111100,0.095400,0.858686
GIN-VN,307,26,56,0.217000,0.121700,0.095300,0.783073
GIN-VN,308,19,44,0.202500,0.109500,0.093000,0.849315
GIN-VN,309,27,58,0.217900,0.123300,0.094600,0.767234
GIN-VN,310,17,34,0.202800,0.109100,0.093700,0.858844
GIN-VN,311,22,46,0.251400,0.128600,0.122800,0.954899
GIN-VN,312,23,50,0.211000,0.113400,0.097600,0.860671
GIN-VN,313,27,60,0.242100,0.144400,0.097700,0.676593
GIN-VN,314,19,40,0.238000,0.112500,0.125500,1.115556
GIN-VN,315,31,68,0.222200,0.121600,0.100600,0.827303
GIN-VN,316,27,58,0.244800,0.147400,0.097400,0.660787
GIN-VN,317,31,68,0.246800,0.124100,0.122700,0.988719
GIN-VN,318,21,44,0.204600,0.110600,0.094000,0.849909
GIN-VN,319,16,32,0.201800,0.109800,0.092000,0.837886
GIN-VN,320,25,54,0.216200,0.117300,0.098900,0.843137
GIN-VN,321,24,52,0.214500,0.115300,0.099200,0.860365
GIN-VN,322,22,44,0.204600,0.109800,0.094800,0.863388
GIN-VN,323,24,50,0.204100,0.109800,0.094300,0.858836
GIN-VN,324,23,50,0.207200,0.112000,0.095200,0.850001
GIN-VN,325,19,40,0.202400,0.109500,0.092900,0.848402
GIN-VN,326,25,52,0.205300,0.110600,0.094700,0.856240
GIN-VN,327,12,24,0.190900,0.100800,0.090100,0.893849
GIN-VN,328,14,28,0.195600,0.104200,0.091400,0.877160
GIN-VN,329,22,50,0.202000,0.109000,0.093000,0.853210
GIN-VN,330,18,40,0.222200,0.127400,0.094800,0.744113
GIN-VN,331,25,54,0.208100,0.112400,0.095700,0.851423
GIN-VN,332,21,46,0.213000,0.108800,0.104200,0.957721
GIN-VN,333,30,66,0.212200,0.115600,0.096600,0.835641
GIN-VN,334,23,48,0.203800,0.110100,0.093700,0.851044
GIN-VN,335,21,44,0.209400,0.113500,0.095900,0.844934
GIN-VN,336,14,32,0.206800,0.105300,0.101500,0.963912
GIN-VN,337,30,66,0.217500,0.117600,0.099900,0.849490
GIN-VN,338,18,36,0.204100,0.108900,0.095200,0.874197
GIN-VN,339,17,34,0.206100,0.113100,0.093000,0.822282
GIN-VN,340,28,64,0.243600,0.144200,0.099400,0.689320
GIN-VN,341,25,54,0.239100,0.127100,0.112000,0.881196
GIN-VN,342,25,56,0.247700,0.118500,0.129200,1.090295
GIN-VN,343,25,54,0.206600,0.111200,0.095400,0.857913
GIN-VN,344,22,48,0.211100,0.113900,0.097200,0.853380
GIN-VN,345,22,44,0.205600,0.109800,0.095800,0.872495
GIN-VN,346,29,64,0.219400,0.119500,0.099900,0.835985
GIN-VN,347,24,52,0.211500,0.114000,0.097500,0.855264
GIN-VN,348,25,56,0.206600,0.111400,0.095200,0.854579
GIN-VN,349,26,58,0.207100,0.111800,0.095300,0.852414
GIN-VN,350,17,36,0.196300,0.105100,0.091200,0.867745
GIN-VN,351,26,58,0.219100,0.120900,0.098200,0.812242
GIN-VN,352,25,54,0.212400,0.115700,0.096700,0.835783
GIN-VN,353,26,56,0.221400,0.124400,0.097000,0.779742
GIN-VN,354,21,48,0.198700,0.107800,0.090900,0.843229
GIN-VN,355,14,32,0.204400,0.114500,0.089900,0.785152
GIN-VN,356,20,42,0.202500,0.107700,0.094800,0.880225
GIN-VN,357,23,48,0.210300,0.113000,0.097300,0.861062
GIN-VN,358,12,24,0.195500,0.103600,0.091900,0.887065
GIN-VN,359,24,50,0.214200,0.110600,0.103600,0.936709
GIN-VN,360,23,48,0.201000,0.108900,0.092100,0.845729
GIN-VN,361,19,40,0.222300,0.116500,0.105800,0.908154
GIN-VN,362,25,54,0.239700,0.144000,0.095700,0.664584
GIN-VN,363,28,60,0.241300,0.115100,0.126200,1.096439
GIN-VN,364,22,46,0.230400,0.111300,0.119100,1.070081
GIN-VN,365,20,44,0.213000,0.112100,0.100900,0.900089
GIN-VN,366,17,36,0.204500,0.108700,0.095800,0.881325
GIN-VN,367,28,60,0.245900,0.120700,0.125200,1.037282
GIN-VN,368,30,68,0.226300,0.123100,0.103200,0.838343
GIN-VN,369,22,48,0.217600,0.119300,0.098300,0.823973
GIN-VN,370,31,68,0.225100,0.122400,0.102700,0.839052
GIN-VN,371,19,42,0.199100,0.106800,0.092300,0.864233
GIN-VN,372,18,40,0.201900,0.107200,0.094700,0.883395
GIN-VN,373,23,50,0.210500,0.112400,0.098100,0.872775
GIN-VN,374,21,46,0.201200,0.107800,0.093400,0.866421
GIN-VN,375,23,50,0.204700,0.111700,0.093000,0.832587
GIN-VN,376,32,72,0.223700,0.125300,0.098400,0.785315
GIN-VN,377,23,48,0.209800,0.113900,0.095900,0.841967
GIN-VN,378,26,54,0.222500,0.115100,0.107400,0.933102
GIN-VN,379,22,48,0.205200,0.112000,0.093200,0.832143
GIN-VN,380,24,50,0.209500,0.112100,0.097400,0.868867
GIN-VN,381,24,50,0.206000,0.111300,0.094700,0.850853
GIN-VN,382,25,52,0.222800,0.125900,0.096900,0.769658
GIN-VN,383,29,64,0.247300,0.148200,0.099100,0.668691
GIN-VN,384,19,40,0.228600,0.109700,0.118900,1.083865
GIN-VN,385,15,30,0.195200,0.103300,0.091900,0.889642
GIN-VN,386,12,24,0.197600,0.103500,0.094100,0.909180
GIN-VN,387,28,62,0.215500,0.116800,0.098700,0.845034
GIN-VN,388,15,30,0.224900,0.133300,0.091600,0.687172
GIN-VN,389,26,56,0.243200,0.144800,0.098400,0.679557
GIN-VN,390,18,38,0.223800,0.107600,0.116200,1.079925
GIN-VN,391,23,48,0.213900,0.115600,0.098300,0.850346
GIN-VN,392,16,34,0.203300,0.109000,0.094300,0.865139
GIN-VN,393,36,80,0.228700,0.127300,0.101400,0.796544
GIN-VN,394,16,32,0.201200,0.107400,0.093800,0.873370
GIN-VN,395,23,52,0.203500,0.109000,0.094500,0.866972
GIN-VN,396,22,46,0.205300,0.112200,0.093100,0.829769
GIN-VN,397,27,56,0.213400,0.116900,0.096500,0.825492
GIN-VN,398,20,44,0.211700,0.112400,0.099300,0.883453
GIN-VN,399,25,52,0.210200,0.113200,0.097000,0.856891
GIN-VN,400,25,52,0.219800,0.121900,0.097900,0.803117
GIN-VN,401,26,56,0.211500,0.115300,0.096200,0.834345
GIN-VN,402,21,44,0.201400,0.108100,0.093300,0.863089
GIN-VN,403,27,62,0.214900,0.116500,0.098400,0.844635
GIN-VN,404,28,60,0.218200,0.120100,0.098100,0.816819
GIN-VN,405,27,60,0.218400,0.113400,0.105000,0.925926
GIN-VN,406,23,48,0.203200,0.110000,0.093200,0.847274
GIN-VN,407,27,58,0.212400,0.114800,0.097600,0.850174
GIN-VN,408,30,66,0.243800,0.145800,0.098000,0.672154
GIN-VN,409,23,48,0.246400,0.119000,0.127400,1.070589
GIN-VN,410,30,68,0.221900,0.119800,0.102100,0.852253
GIN-VN,411,26,56,0.237000,0.138000,0.099000,0.717391
GIN-VN,412,29,60,0.243300,0.117800,0.125500,1.065365
GIN-VN,413,16,34,0.198200,0.105000,0.093200,0.887620
GIN-VN,414,27,62,0.214300,0.117000,0.097300,0.831624
GIN-VN,415,23,52,0.214000,0.113500,0.100500,0.885463
GIN-VN,416,26,56,0.211700,0.116600,0.095100,0.815610
GIN-VN,417,22,46,0.209600,0.113000,0.096600,0.854867
GIN-VN,418,15,32,0.198800,0.104700,0.094100,0.898759
GIN-VN,419,27,58,0.211500,0.115100,0.096400,0.837533
GIN-VN,420,23,48,0.202100,0.109500,0.092600,0.845661
GIN-VN,421,24,52,0.203400,0.109500,0.093900,0.857535
GIN-VN,422,11,22,0.207500,0.120000,0.087500,0.729167
GIN-VN,423,26,56,0.237000,0.124400,0.112600,0.905145
GIN-VN,424,30,68,0.296500,0.139500,0.157000,1.125449
GIN-VN,425,17,36,0.238100,0.111400,0.126700,1.137343
GIN-VN,426,26,56,0.222100,0.119900,0.102200,0.852376
GIN-VN,427,27,58,0.224200,0.120700,0.103500,0.857497
GIN-VN,428,16,34,0.204600,0.109000,0.095600,0.877064
GIN-VN,429,26,56,0.211200,0.112800,0.098400,0.872340
GIN-VN,430,21,46,0.212900,0.115700,0.097200,0.840104
GIN-VN,431,23,50,0.216000,0.117100,0.098900,0.844577
GIN-VN,432,26,54,0.209600,0.112500,0.097100,0.863112
GIN-VN,433,25,52,0.206600,0.111000,0.095600,0.861261
GIN-VN,434,20,44,0.208400,0.110900,0.097500,0.879170
GIN-VN,435,23,50,0.205800,0.109800,0.096000,0.874317
GIN-VN,436,24,48,0.208800,0.113700,0.095100,0.836411
GIN-VN,437,18,36,0.204000,0.109200,0.094800,0.868132
GIN-VN,438,23,48,0.203700,0.109800,0.093900,0.855191
GIN-VN,439,25,54,0.238900,0.143500,0.095400,0.664808
GIN-VN,440,29,62,0.241100,0.116700,0.124400,1.065982
GIN-VN,441,23,50,0.208200,0.111700,0.096500,0.863922
GIN-VN,442,30,66,0.244600,0.145100,0.099500,0.685734
GIN-VN,443,19,38,0.232000,0.111900,0.120100,1.073279
GIN-VN,444,26,58,0.237600,0.115100,0.122500,1.064292
GIN-VN,445,25,56,0.221600,0.114600,0.107000,0.933682
GIN-VN,446,22,48,0.210300,0.113700,0.096600,0.849605
GIN-VN,447,30,68,0.231500,0.133000,0.098500,0.740601
GIN-VN,448,23,50,0.205500,0.110700,0.094800,0.856369
GIN-VN,449,17,36,0.212700,0.109800,0.102900,0.937160
GIN-VN,450,28,62,0.209900,0.113100,0.096800,0.855879
GIN-VN,451,31,68,0.216300,0.118000,0.098300,0.833051
GIN-VN,452,22,46,0.203700,0.110100,0.093600,0.850136
GIN-VN,453,20,42,0.208600,0.111300,0.097300,0.874213
GIN-VN,454,22,46,0.210200,0.115600,0.094600,0.818339
GIN-VN,455,33,72,0.234000,0.132600,0.101400,0.764706
GIN-VN,456,26,56,0.213100,0.116800,0.096300,0.824487
GIN-VN,457,21,44,0.209000,0.114900,0.094100,0.818974
GIN-VN,458,26,58,0.241000,0.117100,0.123900,1.058069
GIN-VN,459,28,62,0.213700,0.115000,0.098700,0.858260
GIN-VN,460,25,54,0.214200,0.118900,0.095300,0.801513
GIN-VN,461,21,46,0.240700,0.145000,0.095700,0.660000
GIN-VN,462,23,48,0.255600,0.134400,0.121200,0.901785
GIN-VN,463,17,38,0.222000,0.115100,0.106900,0.928758
GIN-VN,464,25,54,0.244800,0.118600,0.126200,1.064081
GIN-VN,465,21,44,0.211200,0.111000,0.100200,0.902703
GIN-VN,466,23,50,0.207300,0.110000,0.097300,0.884545
GIN-VN,467,18,36,0.223900,0.127200,0.096700,0.760220
GIN-VN,468,34,76,0.248200,0.135700,0.112500,0.829034
GIN-VN,469,28,64,0.216700,0.114600,0.102100,0.890925
GIN-VN,470,21,44,0.211300,0.112400,0.098900,0.879893
GIN-VN,471,26,54,0.213000,0.114800,0.098200,0.855402
GIN-VN,472,20,42,0.202800,0.109100,0.093700,0.858845
GIN-VN,473,20,42,0.201000,0.106900,0.094100,0.880262
GIN-VN,474,19,42,0.203500,0.111400,0.092100,0.826751
GIN-VN,475,16,32,0.196300,0.104100,0.092200,0.885687
GIN-VN,476,32,70,0.225900,0.128800,0.097100,0.753882
GIN-VN,477,20,42,0.205400,0.114100,0.091300,0.800175
GIN-VN,478,25,56,0.223500,0.119200,0.104300,0.875000
GIN-VN,479,23,52,0.207200,0.110400,0.096800,0.876811
GIN-VN,480,22,46,0.202600,0.109300,0.093300,0.853613
GIN-VN,481,23,50,0.217300,0.123500,0.093800,0.759513
GIN-VN,482,21,46,0.256400,0.122200,0.134200,1.098199
GIN-VN,483,26,58,0.265600,0.159200,0.106400,0.668342
GIN-VN,484,18,38,0.202700,0.107900,0.094800,0.878591
GIN-VN,485,32,70,0.222900,0.124400,0.098500,0.791800
GIN-VN,486,21,44,0.203300,0.109000,0.094300,0.865137
GIN-VN,487,19,42,0.197600,0.104600,0.093000,0.889101
GIN-VN,488,27,58,0.207100,0.111600,0.095500,0.855735
GIN-VN,489,24,50,0.202300,0.108400,0.093900,0.866236
GIN-VN,490,22,50,0.201600,0.108100,0.093500,0.864939
GIN-VN,491,21,46,0.202600,0.109700,0.092900,0.846855
GIN-VN,492,24,50,0.201400,0.108700,0.092700,0.852806
GIN-VN,493,21,44,0.198300,0.105800,0.092500,0.874291
GIN-VN,494,25,54,0.224600,0.129000,0.095600,0.741085
GIN-VN,495,29,64,0.233900,0.125100,0.108800,0.869704
GIN-VN,496,23,50,0.216100,0.115700,0.100400,0.867761
GIN-VN,497,29,64,0.225600,0.120500,0.105100,0.872200
GIN-VN,498,25,56,0.216700,0.115500,0.101200,0.876190
GIN-VN,499,18,38,0.204100,0.107600,0.096500,0.896839
GIN-VN,500,26,58,0.210100,0.112700,0.097400,0.864242
DGN,1,32,72,0.848600,0.446100,0.402500,0.902264
DGN,2,25,54,0.717600,0.403500,0.314100,0.778438
DGN,3,20,42,0.567900,0.344400,0.223500,0.648955
DGN,4,20,44,0.561300,0.365300,0.196000,0.536545
DGN,5,23,50,0.524100,0.324100,0.200000,0.617094
DGN,6,13,26,0.514100,0.317500,0.196600,0.619212
DGN,7,34,78,0.594800,0.345800,0.249000,0.720069
DGN,8,26,54,0.605000,0.387800,0.217200,0.560082
DGN,9,21,44,0.522100,0.324300,0.197800,0.609929
DGN,10,27,58,0.561700,0.353300,0.208400,0.589867
DGN,11,15,32,0.533100,0.354600,0.178500,0.503384
DGN,12,23,48,0.538100,0.339100,0.199000,0.586848
DGN,13,23,48,0.687200,0.381300,0.305900,0.802255
DGN,14,15,32,0.617600,0.406300,0.211300,0.520059
DGN,15,26,54,0.695600,0.395100,0.300500,0.760567
DGN,16,28,60,0.597800,0.377900,0.219900,0.581900
DGN,17,19,40,0.550700,0.341200,0.209500,0.614009
DGN,18,18,38,0.559800,0.359900,0.199900,0.555432
DGN,19,28,60,0.533800,0.326700,0.207100,0.633915
DGN,20,24,50,0.521900,0.333600,0.188300,0.564449
DGN,21,26,58,0.534800,0.341600,0.193200,0.565574
DGN,22,23,50,0.528000,0.336700,0.191300,0.568162
DGN,23,25,54,0.577600,0.371700,0.205900,0.553941
DGN,24,25,56,0.557700,0.361700,0.196000,0.541885
DGN,25,17,36,0.537300,0.348800,0.188500,0.540424
DGN,26,19,40,0.538700,0.331000,0.207700,0.627492
DGN,27,19,38,0.522600,0.339900,0.182700,0.537511
DGN,28,23,52,0.507300,0.317100,0.190200,0.599811
DGN,29,18,38,0.493500,0.319000,0.174500,0.547022
DGN,30,26,58,0.540500,0.312200,0.228300,0.731262
DGN,31,33,74,0.575400,0.360200,0.215200,0.597446
DGN,32,24,50,0.555300,0.331500,0.223800,0.675113
DGN,33,16,34,0.578000,0.392200,0.185800,0.473738
DGN,34,25,54,0.536600,0.346300,0.190300,0.549524
DGN,35,22,48,0.504900,0.323700,0.181200,0.559778
DGN,36,23,50,0.532500,0.314000,0.218500,0.695860
DGN,37,26,58,0.558000,0.356900,0.201100,0.563463
DGN,38,19,40,0.505100,0.312800,0.192300,0.614770
DGN,39,25,54,0.529700,0.309900,0.219800,0.709261
DGN,40,17,36,0.512600,0.312100,0.200500,0.642422
DGN,41,29,64,0.511700,0.315900,0.195800,0.619817
DGN,42,27,60,0.517600,0.313500,0.204100,0.651037
DGN,43,28,62,0.557400,0.348200,0.209200,0.600804
DGN,44,31,68,0.543100,0.347900,0.195200,0.561081
DGN,45,27,58,0.524800,0.321200,0.203600,0.633873
DGN,46,22,46,0.529800,0.349400,0.180400,0.516314
DGN,47,22,46,0.512600,0.335500,0.177100,0.527869
DGN,48,32,68,0.504300,0.315700,0.188600,0.597403
DGN,49,26,54,0.547200,0.328300,0.218900,0.666768
DGN,50,25,58,0.550200,0.323400,0.226800,0.701299
DGN,51,27,58,0.521200,0.321700,0.199500,0.620143
DGN,52,22,48,0.509700,0.325200,0.184500,0.567343
DGN,53,26,56,0.546000,0.355700,0.190300,0.535001
DGN,54,31,68,0.517100,0.318500,0.198600,0.623548
DGN,55,20,44,0.562700,0.313100,0.249600,0.797189
DGN,56,23,48,0.549600,0.337500,0.212100,0.628444
DGN,57,20,42,0.511600,0.320800,0.190800,0.594763
DGN,58,19,42,0.512200,0.315400,0.196800,0.623969
DGN,59,23,48,0.560200,0.366000,0.194200,0.530601
DGN,60,25,54,0.520800,0.339000,0.181800,0.536283
DGN,61,26,58,0.496300,0.312600,0.183700,0.587652
DGN,62,25,52,0.507300,0.305300,0.202000,0.661644
DGN,63,27,60,0.525400,0.315400,0.210000,0.665821
DGN,64,23,50,0.498500,0.310900,0.187600,0.603410
DGN,65,18,40,0.504900,0.314400,0.190500,0.605916
DGN,66,30,64,0.568200,0.358700,0.209500,0.584054
DGN,67,21,46,0.501700,0.320800,0.180900,0.563903
DGN,68,21,46,0.480600,0.308000,0.172600,0.560389
DGN,69,22,48,0.524900,0.326800,0.198100,0.606181
DGN,70,22,46,0.519900,0.317400,0.202500,0.637996
DGN,71,29,64,0.519600,0.314600,0.205000,0.651621
DGN,72,31,68,0.525100,0.313400,0.211700,0.675494
DGN,73,23,48,0.578300,0.386200,0.192100,0.497411
DGN,74,27,58,0.503900,0.313200,0.190700,0.608876
DGN,75,17,34,0.479000,0.304700,0.174300,0.572038
DGN,76,26,56,0.673000,0.350800,0.322200,0.918472
DGN,77,17,34,0.539900,0.359900,0.180000,0.500139
DGN,78,22,48,0.513100,0.329400,0.183700,0.557680
DGN,79,24,52,0.544400,0.342300,0.202100,0.590418
DGN,80,17,36,0.565800,0.374000,0.191800,0.512834
DGN,81,24,50,0.513900,0.321400,0.192500,0.598942
DGN,82,20,44,0.574000,0.318000,0.256000,0.805031
DGN,83,14,30,0.509400,0.340200,0.169200,0.497355
DGN,84,19,42,0.510300,0.315700,0.194600,0.616408
DGN,85,25,54,0.569300,0.359500,0.209800,0.583588
DGN,86,24,52,0.550000,0.326000,0.224000,0.687117
DGN,87,27,60,0.565900,0.365700,0.200200,0.547443
DGN,88,28,64,0.544900,0.329100,0.215800,0.655728
DGN,89,23,52,0.542700,0.318500,0.224200,0.703924
DGN,90,17,36,0.530800,0.349300,0.181500,0.519610
DGN,91,26,56,0.523500,0.317800,0.205700,0.647262
DGN,92,25,56,0.509900,0.311900,0.198000,0.634819
DGN,93,25,52,0.544000,0.349100,0.194900,0.558293
DGN,94,24,50,0.516900,0.319900,0.197000,0.615817
DGN,95,25,52,0.505200,0.313600,0.191600,0.610969
DGN,96,19,42,0.535800,0.344600,0.191200,0.554846
DGN,97,22,46,0.537600,0.348100,0.189500,0.544384
DGN,98,24,52,0.503400,0.313700,0.189700,0.604718
DGN,99,24,50,0.523300,0.309900,0.213400,0.688609
DGN,100,27,60,0.542800,0.318300,0.224500,0.705309
DGN,101,24,52,0.612100,0.336700,0.275400,0.817939
DGN,102,24,50,0.622800,0.365500,0.257300,0.703967
DGN,103,22,46,0.527500,0.345000,0.182500,0.528985
DGN,104,25,52,0.489700,0.312300,0.177400,0.568044
DGN,105,24,52,0.525200,0.331400,0.193800,0.584792
DGN,106,26,58,0.539400,0.351100,0.188300,0.536314
DGN,107,25,52,0.507300,0.325200,0.182100,0.559963
DGN,108,24,50,0.501500,0.315200,0.186300,0.591053
DGN,109,23,48,0.545800,0.345800,0.200000,0.578369
DGN,110,16,34,0.513100,0.341900,0.171200,0.500731
DGN,111,28,58,0.507600,0.312100,0.195500,0.626402
DGN,112,27,58,0.542900,0.327800,0.215100,0.656193
DGN,113,11,24,0.498500,0.312300,0.186200,0.596222
DGN,114,16,32,0.477100,0.309900,0.167200,0.539529
DGN,115,15,30,0.474000,0.310700,0.163300,0.525587
DGN,116,28,62,0.566900,0.345700,0.221200,0.639861
DGN,117,31,70,0.542000,0.346500,0.195500,0.564214
DGN,118,24,52,0.497000,0.311700,0.185300,0.594482
DGN,119,17,36,0.497300,0.304500,0.192800,0.633169
DGN,120,21,46,0.512700,0.313700,0.199000,0.634364
DGN,121,16,32,0.486600,0.315600,0.171000,0.541825
DGN,122,14,28,0.469600,0.307800,0.161800,0.525666
DGN,123,28,62,0.533700,0.314300,0.219400,0.698059
DGN,124,24,54,0.555300,0.355800,0.199500,0.560708
DGN,125,20,42,0.509600,0.323500,0.186100,0.575270
DGN,126,25,52,0.540000,0.325700,0.214300,0.657968
DGN,127,21,44,0.559400,0.357300,0.202100,0.565631
DGN,128,17,36,0.504900,0.319100,0.185800,0.582263
DGN,129,24,54,0.562100,0.332700,0.229400,0.689510
DGN,130,27,60,0.566100,0.370300,0.195800,0.528761
DGN,131,25,54,0.501400,0.310000,0.191400,0.617419
DGN,132,22,46,0.519000,0.309300,0.209700,0.677983
DGN,133,25,52,0.541100,0.323200,0.217900,0.674195
DGN,134,19,40,0.491500,0.310300,0.181200,0.583951
DGN,135,23,48,0.492200,0.311300,0.180900,0.581112
DGN,136,17,36,0.503300,0.319100,0.184200,0.577249
DGN,137,18,36,0.719700,0.422600,0.297100,0.703029
DGN,138,29,66,0.667200,0.359100,0.308100,0.857978
DGN,139,15,32,0.636000,0.383000,0.253000,0.660574
DGN,140,20,40,0.527000,0.333000,0.194000,0.582582
DGN,141,26,56,0.613600,0.340300,0.273300,0.803115
DGN,142,19,40,0.547500,0.351200,0.196300,0.558941
DGN,143,21,44,0.545500,0.348000,0.197500,0.567529
DGN,144,20,42,0.550800,0.348600,0.202200,0.580034
DGN,145,19,42,0.496800,0.309900,0.186900,0.603097
DGN,146,25,54,0.549900,0.318000,0.231900,0.729245
DGN,147,25,54,0.559900,0.359800,0.200100,0.556142
DGN,148,23,48,0.520300,0.332800,0.187500,0.563401
DGN,149,18,40,0.559700,0.368500,0.191200,0.518860
DGN,150,23,50,0.540600,0.354100,0.186500,0.526688
DGN,151,23,50,0.534800,0.325800,0.209000,0.641498
DGN,152,25,54,0.535500,0.326700,0.208800,0.639118
DGN,153,26,56,0.578300,0.327000,0.251300,0.768502
DGN,154,19,42,0.500600,0.310300,0.190300,0.613277
DGN,155,21,46,0.504900,0.314200,0.190700,0.606938
DGN,156,22,50,0.523400,0.337400,0.186000,0.551275
DGN,157,22,46,0.687000,0.408400,0.278600,0.682174
DGN,158,23,52,0.594500,0.354300,0.240200,0.677957
DGN,159,25,52,0.550200,0.340300,0.209900,0.616809
DGN,160,26,58,0.521100,0.326100,0.195000,0.597976
DGN,161,19,38,0.521800,0.338900,0.182900,0.539687
DGN,162,24,52,0.538300,0.341400,0.196900,0.576742
DGN,163,14,30,0.500100,0.315900,0.184200,0.583096
DGN,164,18,36,0.551200,0.325700,0.225500,0.692355
DGN,165,30,64,0.561100,0.336000,0.225100,0.669941
DGN,166,16,32,0.488700,0.309900,0.178800,0.576960
DGN,167,26,56,0.504100,0.310400,0.193700,0.624034
DGN,168,21,46,0.533100,0.342800,0.190300,0.555134
DGN,169,23,48,0.547500,0.352400,0.195100,0.553632
DGN,170,26,56,0.514600,0.326900,0.187700,0.574182
DGN,171,19,40,0.550700,0.359000,0.191700,0.533983
DGN,172,26,56,0.564000,0.365100,0.198900,0.544782
DGN,173,29,62,0.573400,0.348300,0.225100,0.646282
DGN,174,20,42,0.596000,0.341700,0.254300,0.744220
DGN,175,35,78,0.652000,0.348700,0.303300,0.869802
DGN,176,35,78,0.654700,0.408800,0.245900,0.601517
DGN,177,16,32,0.513400,0.334600,0.178800,0.534370
DGN,178,26,56,0.560900,0.336500,0.224400,0.666865
DGN,179,22,50,0.513500,0.334000,0.179500,0.537425
DGN,180,29,64,0.523500,0.321900,0.201600,0.626282
DGN,181,28,60,0.596300,0.373000,0.223300,0.598660
DGN,182,27,58,0.612600,0.395900,0.216700,0.547360
DGN,183,24,52,0.580400,0.369800,0.210600,0.569497
DGN,184,21,46,0.528500,0.326300,0.202200,0.619675
DGN,185,18,38,0.711800,0.399000,0.312800,0.783960
DGN,186,15,30,0.553300,0.370900,0.182400,0.491777
DGN,187,23,50,0.594100,0.376100,0.218000,0.579633
DGN,188,26,58,0.686500,0.380400,0.306100,0.804679
DGN,189,23,50,0.510100,0.324100,0.186000,0.573897
DGN,190,19,40,0.568100,0.317300,0.250800,0.790419
DGN,191,26,56,0.608500,0.370700,0.237800,0.641489
DGN,192,25,54,0.616500,0.354100,0.262400,0.741034
DGN,193,31,70,0.745700,0.440100,0.305600,0.694388
DGN,194,29,62,0.575900,0.346500,0.229400,0.662049
DGN,195,19,40,0.638200,0.356300,0.281900,0.791187
DGN,196,16,32,0.544500,0.360000,0.184500,0.512500
DGN,197,30,66,0.718300,0.404900,0.313400,0.774019
DGN,198,27,60,0.695900,0.386900,0.309000,0.798656
DGN,199,20,42,0.714100,0.356900,0.357200,1.000841
DGN,200,22,48,0.666900,0.368400,0.298500,0.810261
DGN,201,27,60,0.582200,0.362100,0.220100,0.607843
DGN,202,14,30,0.523000,0.348400,0.174600,0.501148
DGN,203,18,38,0.585100,0.364800,0.220300,0.603893
DGN,204,20,44,0.642700,0.364400,0.278300,0.763721
DGN,205,24,50,0.598000,0.363800,0.234200,0.643760
DGN,206,12,24,0.500800,0.333700,0.167100,0.500749
DGN,207,20,44,0.588500,0.346100,0.242400,0.700376
DGN,208,23,48,0.547000,0.356100,0.190900,0.536085
DGN,209,24,54,0.530300,0.326700,0.203600,0.623202
DGN,210,19,42,0.546800,0.323900,0.222900,0.688175
DGN,211,21,44,0.558500,0.359100,0.199400,0.555277
DGN,212,23,50,0.520200,0.327800,0.192400,0.586943
DGN,213,18,38,0.607400,0.402600,0.204800,0.508693
DGN,214,21,48,0.520800,0.327800,0.193000,0.588774
DGN,215,23,50,0.536900,0.338700,0.198200,0.585179
DGN,216,21,42,0.557300,0.369900,0.187400,0.506624
DGN,217,26,56,0.531400,0.323100,0.208300,0.644692
DGN,218,31,68,0.520400,0.317600,0.202800,0.638539
DGN,219,24,54,0.557500,0.353100,0.204400,0.578873
DGN,220,27,60,0.551300,0.344800,0.206500,0.598898
DGN,221,23,48,0.499700,0.312600,0.187100,0.598528
DGN,222,20,44,0.539300,0.313800,0.225500,0.718610
DGN,223,20,44,0.545900,0.355900,0.190000,0.533858
DGN,224,23,50,0.519900,0.329000,0.190900,0.580243
DGN,225,20,44,0.543600,0.321100,0.222500,0.692931
DGN,226,24,52,0.555000,0.324900,0.230100,0.708218
DGN,227,32,70,0.528000,0.325200,0.202800,0.623616
DGN,228,23,48,0.529600,0.323500,0.206100,0.637094
DGN,229,27,60,0.556100,0.320900,0.235200,0.732939
DGN,230,17,36,0.481800,0.309700,0.172100,0.555699
DGN,231,22,46,0.489900,0.310200,0.179700,0.579304
DGN,232,21,44,0.540200,0.347100,0.193100,0.556324
