Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,290,16,34,0.194900,0.104200,0.090700,0.870442
GIN-VN,291,26,58,0.203100,0.109800,0.093300,0.849728
GIN-VN,292,18,38,0.209000,0.111200,0.097800,0.879496
GIN-VN,293,19,38,0.196100,0.106600,0.089500,0.839587
GIN-VN,294,17,34,0.194300,0.104000,0.090300,0.868269
GIN-VN,295,24,50,0.201400,0.109900,0.091500,0.832576
GIN-VN,296,24,54,0.207800,0.112300,0.095500,0.850402
GIN-VN,297,23,50,0.213600,0.118200,0.095400,0.807107
GIN-VN,298,21,46,0.204400,0.110700,0.093700,0.846431
GIN-VN,299,21,46,0.206200,0.110800,0.095400,0.861010
GIN-VN,300,22,48,0.204000,0.110600,0.093400,0.844485
GIN-VN,301,28,60,0.211900,0.116800,0.095100,0.814212
GIN-VN,302,22,48,0.206700,0.112800,0.093900,0.832447
GIN-VN,303,19,40,0.196700,0.106400,0.090300,0.848685
GIN-VN,304,26,56,0.204400,0.111500,0.092900,0.833183
GIN-VN,305,23,50,0.201300,0.110200,0.091100,0.826679
GIN-VN,306,20,42,0.196900,0.106300,0.090600,0.852304
GIN-VN,307,26,56,0.204400,0.111000,0.093400,0.841442
GIN-VN,308,19,44,0.199400,0.107600,0.091800,0.853160
GIN-VN,309,27,58,0.206800,0.112800,0.094000,0.833333
GIN-VN,310,17,34,0.196300,0.106600,0.089700,0.841463
GIN-VN,311,22,46,0.204100,0.110100,0.094000,0.853770
GIN-VN,312,23,50,0.202700,0.108400,0.094300,0.869927
GIN-VN,313,27,60,0.211300,0.116000,0.095300,0.821551
GIN-VN,314,19,40,0.198700,0.106800,0.091900,0.860487
GIN-VN,315,31,68,0.240300,0.130600,0.109700,0.839969
GIN-VN,316,27,58,0.234200,0.133900,0.100300,0.749066
GIN-VN,317,31,68,0.261100,0.151200,0.109900,0.726851
GIN-VN,318,21,44,0.254200,0.136300,0.117900,0.865004
GIN-VN,319,16,32,0.221000,0.117900,0.103100,0.874469
GIN-VN,320,25,54,0.228200,0.123400,0.104800,0.849270
GIN-VN,321,24,52,0.208600,0.112800,0.095800,0.849291
GIN-VN,322,22,44,0.207300,0.111500,0.095800,0.859192
GIN-VN,323,24,50,0.207300,0.111700,0.095600,0.855863
GIN-VN,324,23,50,0.206400,0.110500,0.095900,0.867874
GIN-VN,325,19,40,0.199700,0.106900,0.092800,0.868102
GIN-VN,326,25,52,0.206900,0.112700,0.094200,0.835848
GIN-VN,327,12,24,0.195700,0.103200,0.092500,0.896320
GIN-VN,328,14,28,0.202000,0.107700,0.094300,0.875580
GIN-VN,329,22,50,0.205900,0.111800,0.094100,0.841681
GIN-VN,330,18,40,0.205500,0.112400,0.093100,0.828292
GIN-VN,331,25,54,0.208200,0.112600,0.095600,0.849023
GIN-VN,332,21,46,0.202400,0.108600,0.093800,0.863719
GIN-VN,333,30,66,0.213600,0.116600,0.097000,0.831904
GIN-VN,334,23,48,0.207300,0.112600,0.094700,0.841030
GIN-VN,335,21,44,0.203500,0.109500,0.094000,0.858447
GIN-VN,336,14,32,0.195300,0.103600,0.091700,0.885134
GIN-VN,337,30,66,0.215700,0.115300,0.100400,0.870771
GIN-VN,338,18,36,0.200600,0.107200,0.093400,0.871268
GIN-VN,339,17,34,0.196100,0.105300,0.090800,0.862298
GIN-VN,340,28,64,0.209500,0.113200,0.096300,0.850707
GIN-VN,341,25,54,0.207100,0.111800,0.095300,0.852415
GIN-VN,342,25,56,0.206700,0.112100,0.094600,0.843890
GIN-VN,343,25,54,0.208300,0.113200,0.095100,0.840105
GIN-VN,344,22,48,0.206300,0.111800,0.094500,0.845260
GIN-VN,345,22,44,0.200900,0.109400,0.091500,0.836379
GIN-VN,346,29,64,0.213000,0.117100,0.095900,0.818959
GIN-VN,347,24,52,0.244600,0.132900,0.111700,0.840482
GIN-VN,348,25,56,0.208100,0.111800,0.096300,0.861360
GIN-VN,349,26,58,0.224700,0.113900,0.110800,0.972783
GIN-VN,350,17,36,0.202100,0.108300,0.093800,0.866112
GIN-VN,351,26,58,0.220900,0.114200,0.106700,0.934325
GIN-VN,352,25,54,0.205000,0.110600,0.094400,0.853527
GIN-VN,353,26,56,0.222300,0.124600,0.097700,0.784109
GIN-VN,354,21,48,0.203000,0.109300,0.093700,0.857273
GIN-VN,355,14,32,0.198300,0.105400,0.092900,0.881403
GIN-VN,356,20,42,0.198700,0.107800,0.090900,0.843229
GIN-VN,357,23,48,0.230700,0.121700,0.109000,0.895645
GIN-VN,358,12,24,0.195200,0.101700,0.093500,0.919372
GIN-VN,359,24,50,0.218700,0.123100,0.095600,0.776604
GIN-VN,360,23,48,0.208900,0.112500,0.096400,0.856889
GIN-VN,361,19,40,0.216700,0.111900,0.104800,0.936551
GIN-VN,362,25,54,0.206500,0.111800,0.094700,0.847049
GIN-VN,363,28,60,0.224000,0.115800,0.108200,0.934370
GIN-VN,364,22,46,0.204800,0.110800,0.094000,0.848375
GIN-VN,365,20,44,0.217300,0.110600,0.106700,0.964738
GIN-VN,366,17,36,0.209300,0.116900,0.092400,0.790418
GIN-VN,367,28,60,0.218000,0.119000,0.099000,0.831932
GIN-VN,368,30,68,0.217400,0.117900,0.099500,0.843935
GIN-VN,369,22,48,0.216600,0.115500,0.101100,0.875326
GIN-VN,370,31,68,0.214700,0.117500,0.097200,0.827234
GIN-VN,371,19,42,0.200700,0.108200,0.092500,0.854898
GIN-VN,372,18,40,0.196200,0.104600,0.091600,0.875718
GIN-VN,373,23,50,0.210000,0.113300,0.096700,0.853486
GIN-VN,374,21,46,0.205100,0.110500,0.094600,0.856110
GIN-VN,375,23,50,0.233000,0.125100,0.107900,0.862511
GIN-VN,376,32,72,0.224700,0.124200,0.100500,0.809178
GIN-VN,377,23,48,0.241400,0.128000,0.113400,0.885937
GIN-VN,378,26,54,0.208100,0.112800,0.095300,0.844859
GIN-VN,379,22,48,0.212000,0.114000,0.098000,0.859650
GIN-VN,380,24,50,0.204700,0.111300,0.093400,0.839173
GIN-VN,381,24,50,0.205300,0.109900,0.095400,0.868061
GIN-VN,382,25,52,0.206900,0.112900,0.094000,0.832595
GIN-VN,383,29,64,0.214800,0.117000,0.097800,0.835897
GIN-VN,384,19,40,0.209700,0.114100,0.095600,0.837861
GIN-VN,385,15,30,0.230400,0.122900,0.107500,0.874695
GIN-VN,386,12,24,0.193100,0.102600,0.090500,0.882066
GIN-VN,387,28,62,0.214400,0.115500,0.098900,0.856277
GIN-VN,388,15,30,0.193400,0.102900,0.090500,0.879495
GIN-VN,389,26,56,0.212300,0.114200,0.098100,0.859020
GIN-VN,390,18,38,0.196400,0.105100,0.091300,0.868697
GIN-VN,391,23,48,0.205600,0.112700,0.092900,0.824314
GIN-VN,392,16,34,0.192700,0.101600,0.091100,0.896653
GIN-VN,393,36,80,0.220300,0.121700,0.098600,0.810189
GIN-VN,394,16,32,0.196200,0.104700,0.091500,0.873925
GIN-VN,395,23,52,0.203500,0.109900,0.093600,0.851684
GIN-VN,396,22,46,0.205700,0.111300,0.094400,0.848157
GIN-VN,397,27,56,0.210400,0.115400,0.095000,0.823224
GIN-VN,398,20,44,0.201200,0.109500,0.091700,0.837443
GIN-VN,399,25,52,0.211100,0.114600,0.096500,0.842060
GIN-VN,400,25,52,0.205900,0.112000,0.093900,0.838392
GIN-VN,401,26,56,0.206500,0.111300,0.095200,0.855346
GIN-VN,402,21,44,0.201000,0.109000,0.092000,0.844038
GIN-VN,403,27,62,0.206900,0.112000,0.094900,0.847322
GIN-VN,404,28,60,0.209100,0.113800,0.095300,0.837433
GIN-VN,405,27,60,0.209000,0.113100,0.095900,0.847923
GIN-VN,406,23,48,0.209300,0.111900,0.097400,0.870420
GIN-VN,407,27,58,0.213000,0.114700,0.098300,0.857018
GIN-VN,408,30,66,0.213600,0.116700,0.096900,0.830335
GIN-VN,409,23,48,0.206300,0.110800,0.095500,0.861913
GIN-VN,410,30,68,0.214800,0.117600,0.097200,0.826530
GIN-VN,411,26,56,0.207900,0.112500,0.095400,0.847999
GIN-VN,412,29,60,0.210100,0.115700,0.094400,0.815904
GIN-VN,413,16,34,0.196400,0.103500,0.092900,0.897584
GIN-VN,414,27,62,0.211900,0.113800,0.098100,0.862038
GIN-VN,415,23,52,0.205500,0.110000,0.095500,0.868181
GIN-VN,416,26,56,0.243100,0.139800,0.103300,0.738914
GIN-VN,417,22,46,0.209700,0.113700,0.096000,0.844327
GIN-VN,418,15,32,0.192800,0.102400,0.090400,0.882812
GIN-VN,419,27,58,0.206100,0.111600,0.094500,0.846774
GIN-VN,420,23,48,0.200300,0.108700,0.091600,0.842688
GIN-VN,421,24,52,0.203600,0.109700,0.093900,0.855970
GIN-VN,422,11,22,0.190900,0.101300,0.089600,0.884501
GIN-VN,423,26,56,0.208700,0.113400,0.095300,0.840387
GIN-VN,424,30,68,0.214500,0.116900,0.097600,0.834901
GIN-VN,425,17,36,0.199200,0.107200,0.092000,0.858209
GIN-VN,426,26,56,0.207100,0.112500,0.094600,0.840890
GIN-VN,427,27,58,0.209600,0.113100,0.096500,0.853228
GIN-VN,428,16,34,0.194100,0.104000,0.090100,0.866346
GIN-VN,429,26,56,0.210600,0.114800,0.095800,0.834495
GIN-VN,430,21,46,0.201600,0.108300,0.093300,0.861496
GIN-VN,431,23,50,0.207300,0.111800,0.095500,0.854204
GIN-VN,432,26,54,0.208800,0.113800,0.095000,0.834798
GIN-VN,433,25,52,0.207600,0.111800,0.095800,0.856887
GIN-VN,434,20,44,0.200300,0.107600,0.092700,0.861524
GIN-VN,435,23,50,0.208600,0.111700,0.096900,0.867502
GIN-VN,436,24,48,0.206100,0.111700,0.094400,0.845122
GIN-VN,437,18,36,0.199800,0.107300,0.092500,0.862069
GIN-VN,438,23,48,0.213000,0.118800,0.094200,0.792929
GIN-VN,439,25,54,0.206500,0.111300,0.095200,0.855345
GIN-VN,440,29,62,0.219600,0.123400,0.096200,0.779578
GIN-VN,441,23,50,0.207200,0.111300,0.095900,0.861635
GIN-VN,442,30,66,0.224200,0.125800,0.098400,0.782194
GIN-VN,443,19,38,0.199200,0.106400,0.092800,0.872181
GIN-VN,444,26,58,0.220500,0.124500,0.096000,0.771084
GIN-VN,445,25,56,0.229400,0.120700,0.108700,0.900580
GIN-VN,446,22,48,0.263900,0.126400,0.137500,1.087816
GIN-VN,447,30,68,0.217700,0.117700,0.100000,0.849618
GIN-VN,448,23,50,0.218100,0.122900,0.095200,0.774614
GIN-VN,449,17,36,0.199900,0.107300,0.092600,0.863001
GIN-VN,450,28,62,0.222500,0.126800,0.095700,0.754731
GIN-VN,451,31,68,0.214400,0.117400,0.097000,0.826235
GIN-VN,452,22,46,0.217000,0.112100,0.104900,0.935771
GIN-VN,453,20,42,0.205400,0.110200,0.095200,0.863884
GIN-VN,454,22,46,0.218000,0.111900,0.106100,0.948168
GIN-VN,455,33,72,0.220600,0.122900,0.097700,0.794955
GIN-VN,456,26,56,0.223800,0.116000,0.107800,0.929310
GIN-VN,457,21,44,0.202800,0.109100,0.093700,0.858844
GIN-VN,458,26,58,0.209500,0.113400,0.096100,0.847443
GIN-VN,459,28,62,0.209600,0.114100,0.095500,0.836986
GIN-VN,460,25,54,0.207800,0.113600,0.094200,0.829226
GIN-VN,461,21,46,0.200500,0.107700,0.092800,0.861652
GIN-VN,462,23,48,0.201000,0.107300,0.093700,0.873252
GIN-VN,463,17,38,0.195200,0.104500,0.090700,0.867943
GIN-VN,464,25,54,0.207900,0.113500,0.094400,0.831718
GIN-VN,465,21,44,0.202800,0.110600,0.092200,0.833634
GIN-VN,466,23,50,0.205000,0.110600,0.094400,0.853528
GIN-VN,467,18,36,0.198600,0.106500,0.092100,0.864789
GIN-VN,468,34,76,0.217900,0.119600,0.098300,0.821906
GIN-VN,469,28,64,0.216600,0.117600,0.099000,0.841837
GIN-VN,470,21,44,0.210800,0.112500,0.098300,0.873778
GIN-VN,471,26,54,0.208100,0.113900,0.094200,0.827041
GIN-VN,472,20,42,0.201400,0.108700,0.092700,0.852805
GIN-VN,473,20,42,0.200700,0.108000,0.092700,0.858334
GIN-VN,474,19,42,0.201800,0.108200,0.093600,0.865065
GIN-VN,475,16,32,0.201800,0.108200,0.093600,0.865064
GIN-VN,476,32,70,0.226400,0.125600,0.100800,0.802548
GIN-VN,477,20,42,0.204200,0.109400,0.094800,0.866545
GIN-VN,478,25,56,0.210500,0.114900,0.095600,0.832028
GIN-VN,479,23,52,0.205000,0.109200,0.095800,0.877290
GIN-VN,480,22,46,0.204900,0.109800,0.095100,0.866120
GIN-VN,481,23,50,0.205000,0.110700,0.094300,0.851853
GIN-VN,482,21,46,0.204100,0.110000,0.094100,0.855454
GIN-VN,483,26,58,0.209300,0.113600,0.095700,0.842430
GIN-VN,484,18,38,0.273200,0.181500,0.091700,0.505234
GIN-VN,485,32,70,0.243200,0.130000,0.113200,0.870769
GIN-VN,486,21,44,0.214900,0.113700,0.101200,0.890061
GIN-VN,487,19,42,0.208000,0.109100,0.098900,0.906508
GIN-VN,488,27,58,0.230000,0.126900,0.103100,0.812451
GIN-VN,489,24,50,0.211100,0.113100,0.098000,0.866490
GIN-VN,490,22,50,0.219800,0.122100,0.097700,0.800163
GIN-VN,491,21,46,0.204000,0.108500,0.095500,0.880185
GIN-VN,492,24,50,0.219300,0.112300,0.107000,0.952806
GIN-VN,493,21,44,0.205000,0.108500,0.096500,0.889401
GIN-VN,494,25,54,0.219100,0.113800,0.105300,0.925307
GIN-VN,495,29,64,0.212700,0.116700,0.096000,0.822623
GIN-VN,496,23,50,0.216800,0.111500,0.105300,0.944394
GIN-VN,497,29,64,0.213800,0.114100,0.099700,0.873794
GIN-VN,498,25,56,0.239100,0.129500,0.109600,0.846333
GIN-VN,499,18,38,0.215400,0.114100,0.101300,0.887817
GIN-VN,500,26,58,0.213300,0.114600,0.098700,0.861257
DGN,1,32,72,0.587100,0.356300,0.230800,0.647769
DGN,2,25,54,0.501200,0.313400,0.187800,0.599234
DGN,3,20,42,0.506200,0.316100,0.190100,0.601392
DGN,4,20,44,0.489200,0.304000,0.185200,0.609210
DGN,5,23,50,0.483900,0.305600,0.178300,0.583442
DGN,6,13,26,0.633200,0.352500,0.280700,0.796312
DGN,7,34,78,2.124900,1.614100,0.510800,0.316461
DGN,8,26,54,0.800300,0.465600,0.334700,0.718858
DGN,9,21,44,0.756000,0.421300,0.334700,0.794446
DGN,10,27,58,0.696500,0.424300,0.272200,0.641527
DGN,11,15,32,0.769600,0.495000,0.274600,0.554748
DGN,12,23,48,0.710700,0.441900,0.268800,0.608282
DGN,13,23,48,0.719300,0.429500,0.289800,0.674738
DGN,14,15,32,0.704700,0.426200,0.278500,0.653449
DGN,15,26,54,0.834900,0.517600,0.317300,0.613022
DGN,16,28,60,0.821900,0.472300,0.349600,0.740207
DGN,17,19,40,0.658500,0.398300,0.260200,0.653277
DGN,18,18,38,0.922400,0.552000,0.370400,0.671015
DGN,19,28,60,0.697100,0.382000,0.315100,0.824869
DGN,20,24,50,0.548100,0.349700,0.198400,0.567344
DGN,21,26,58,0.680800,0.392400,0.288400,0.734964
DGN,22,23,50,0.782800,0.445500,0.337300,0.757127
DGN,23,25,54,0.722900,0.416100,0.306800,0.737323
DGN,24,25,56,0.715200,0.457600,0.257600,0.562937
DGN,25,17,36,0.863600,0.540600,0.323000,0.597484
DGN,26,19,40,0.636500,0.379700,0.256800,0.676323
DGN,27,19,38,0.548000,0.348500,0.199500,0.572453
DGN,28,23,52,0.577800,0.347200,0.230600,0.664170
DGN,29,18,38,0.510300,0.322400,0.187900,0.582816
DGN,30,26,58,0.544800,0.332400,0.212400,0.638989
DGN,31,33,74,0.557100,0.331100,0.226000,0.682573
DGN,32,24,50,0.518700,0.325100,0.193600,0.595509
DGN,33,16,34,0.478700,0.307000,0.171700,0.559283
DGN,34,25,54,0.531300,0.320100,0.211200,0.659794
DGN,35,22,48,0.499100,0.312800,0.186300,0.595588
DGN,36,23,50,0.556500,0.343000,0.213500,0.622449
DGN,37,26,58,0.581200,0.352000,0.229200,0.651136
DGN,38,19,40,0.555000,0.352900,0.202100,0.572683
DGN,39,25,54,0.558500,0.348800,0.209700,0.601204
DGN,40,17,36,0.537100,0.327300,0.209800,0.641002
DGN,41,29,64,0.525500,0.313900,0.211600,0.674100
DGN,42,27,60,0.519000,0.314300,0.204700,0.651289
DGN,43,28,62,0.526600,0.314000,0.212600,0.677070
DGN,44,31,68,0.517800,0.313700,0.204100,0.650622
DGN,45,27,58,0.509000,0.310200,0.198800,0.640877
DGN,46,22,46,0.512500,0.326300,0.186200,0.570641
DGN,47,22,46,0.523400,0.307400,0.216000,0.702668
DGN,48,32,68,0.575600,0.370200,0.205400,0.554835
DGN,49,26,54,0.527600,0.327700,0.199900,0.610009
DGN,50,25,58,0.666200,0.386000,0.280200,0.725907
DGN,51,27,58,0.592700,0.379200,0.213500,0.563027
DGN,52,22,48,0.514500,0.320400,0.194100,0.605805
DGN,53,26,56,0.506600,0.313100,0.193500,0.618014
DGN,54,31,68,0.538200,0.318600,0.219600,0.689265
DGN,55,20,44,0.511500,0.314100,0.197400,0.628462
DGN,56,23,48,0.496000,0.310700,0.185300,0.596395
DGN,57,20,42,0.492400,0.308700,0.183700,0.595076
DGN,58,19,42,0.478600,0.302800,0.175800,0.580581
DGN,59,23,48,0.496100,0.308900,0.187200,0.606022
DGN,60,25,54,0.501500,0.312100,0.189400,0.606857
DGN,61,26,58,0.506500,0.313300,0.193200,0.616661
DGN,62,25,52,0.501300,0.310800,0.190500,0.612934
DGN,63,27,60,0.510100,0.310500,0.199600,0.642835
DGN,64,23,50,0.490300,0.307200,0.183100,0.596029
DGN,65,18,40,0.472600,0.298700,0.173900,0.582189
DGN,66,30,64,0.502000,0.302800,0.199200,0.657860
DGN,67,21,46,0.492000,0.316700,0.175300,0.553521
DGN,68,21,46,0.497800,0.320700,0.177100,0.552230
DGN,69,22,48,0.482700,0.304500,0.178200,0.585221
DGN,70,22,46,0.482300,0.302700,0.179600,0.593327
DGN,71,29,64,0.516900,0.314800,0.202100,0.641995
DGN,72,31,68,0.555300,0.361100,0.194200,0.537802
DGN,73,23,48,0.483400,0.303900,0.179500,0.590655
DGN,74,27,58,0.494700,0.302400,0.192300,0.635913
DGN,75,17,34,0.482500,0.315400,0.167100,0.529803
DGN,76,26,56,0.557300,0.313300,0.244000,0.778807
DGN,77,17,34,0.500100,0.319700,0.180400,0.564279
DGN,78,22,48,0.484500,0.307200,0.177300,0.577149
DGN,79,24,52,0.497100,0.309800,0.187300,0.604584
DGN,80,17,36,0.480200,0.312800,0.167400,0.535166
DGN,81,24,50,0.480600,0.300800,0.179800,0.597739
DGN,82,20,44,0.503400,0.315300,0.188100,0.596575
DGN,83,14,30,0.461700,0.299800,0.161900,0.540027
DGN,84,19,42,0.467700,0.299600,0.168100,0.561081
DGN,85,25,54,0.518300,0.324400,0.193900,0.597719
DGN,86,24,52,0.485800,0.303300,0.182500,0.601714
DGN,87,27,60,0.495100,0.303700,0.191400,0.630228
DGN,88,28,64,0.497600,0.301900,0.195700,0.648228
DGN,89,23,52,0.488400,0.304500,0.183900,0.603941
DGN,90,17,36,0.546400,0.329400,0.217000,0.658774
DGN,91,26,56,0.515600,0.323800,0.191800,0.592341
DGN,92,25,56,0.497300,0.311500,0.185800,0.596469
DGN,93,25,52,0.493100,0.310600,0.182500,0.587572
DGN,94,24,50,0.503100,0.314300,0.188800,0.600700
DGN,95,25,52,0.504400,0.309700,0.194700,0.628673
DGN,96,19,42,0.490400,0.312200,0.178200,0.570788
DGN,97,22,46,0.477900,0.300000,0.177900,0.593000
DGN,98,24,52,0.497600,0.311700,0.185900,0.596407
DGN,99,24,50,0.493100,0.314200,0.178900,0.569383
DGN,100,27,60,0.491600,0.301000,0.190600,0.633223
DGN,101,24,52,0.486100,0.305900,0.180200,0.589081
DGN,102,24,50,0.490200,0.308600,0.181600,0.588464
DGN,103,22,46,0.480600,0.302700,0.177900,0.587710
DGN,104,25,52,0.486600,0.302100,0.184500,0.610725
DGN,105,24,52,0.473800,0.295300,0.178500,0.604470
DGN,106,26,58,0.498300,0.307700,0.190600,0.619435
DGN,107,25,52,0.494200,0.308600,0.185600,0.601425
DGN,108,24,50,0.475300,0.296300,0.179000,0.604117
DGN,109,23,48,0.476500,0.300100,0.176400,0.587804
DGN,110,16,34,0.453100,0.289100,0.164000,0.567278
DGN,111,28,58,0.575700,0.347400,0.228300,0.657168
DGN,112,27,58,0.595500,0.339200,0.256300,0.755602
DGN,113,11,24,0.477500,0.317400,0.160100,0.504411
DGN,114,16,32,0.487400,0.313300,0.174100,0.555698
DGN,115,15,30,0.471300,0.305200,0.166100,0.544233
DGN,116,28,62,0.538100,0.317100,0.221000,0.696941
DGN,117,31,70,0.535000,0.333500,0.201500,0.604198
DGN,118,24,52,0.497900,0.314700,0.183200,0.582142
DGN,119,17,36,0.528500,0.349500,0.179000,0.512160
DGN,120,21,46,0.558400,0.369400,0.189000,0.511641
DGN,121,16,32,0.471000,0.304500,0.166500,0.546798
DGN,122,14,28,0.468600,0.306500,0.162100,0.528874
DGN,123,28,62,0.559400,0.329800,0.229600,0.696179
DGN,124,24,54,0.540600,0.319700,0.220900,0.690960
DGN,125,20,42,0.549000,0.351800,0.197200,0.560546
DGN,126,25,52,0.497800,0.305100,0.192700,0.631596
DGN,127,21,44,0.488100,0.299200,0.188900,0.631350
DGN,128,17,36,0.475500,0.295800,0.179700,0.607505
DGN,129,24,54,0.530500,0.321300,0.209200,0.651105
DGN,130,27,60,0.542500,0.339600,0.202900,0.597468
DGN,131,25,54,0.483600,0.298500,0.185100,0.620100
DGN,132,22,46,0.484000,0.304800,0.179200,0.587926
DGN,133,25,52,0.513700,0.310600,0.203100,0.653896
DGN,134,19,40,0.479300,0.297700,0.181600,0.610010
DGN,135,23,48,0.504100,0.315000,0.189100,0.600318
DGN,136,17,36,0.458500,0.291700,0.166800,0.571820
DGN,137,18,36,0.467700,0.295100,0.172600,0.584887
DGN,138,29,66,0.524600,0.307500,0.217100,0.706016
DGN,139,15,32,0.453600,0.289900,0.163700,0.564677
DGN,140,20,40,0.474900,0.297900,0.177000,0.594159
DGN,141,26,56,0.494200,0.298400,0.195800,0.656166
DGN,142,19,40,0.483200,0.296800,0.186400,0.628032
DGN,143,21,44,0.618700,0.350200,0.268500,0.766705
DGN,144,20,42,0.541500,0.343300,0.198200,0.577338
DGN,145,19,42,0.483800,0.304200,0.179600,0.590401
DGN,146,25,54,0.512000,0.313800,0.198200,0.631612
DGN,147,25,54,0.537000,0.327600,0.209400,0.639194
DGN,148,23,48,0.501900,0.314500,0.187400,0.595867
DGN,149,18,40,0.485000,0.307600,0.177400,0.576723
DGN,150,23,50,0.506800,0.305500,0.201300,0.658920
DGN,151,23,50,0.485400,0.308400,0.177000,0.573930
DGN,152,25,54,0.502000,0.310100,0.191900,0.618833
DGN,153,26,56,0.504400,0.307200,0.197200,0.641927
DGN,154,19,42,0.486500,0.303300,0.183200,0.604022
DGN,155,21,46,0.500600,0.310500,0.190100,0.612238
DGN,156,22,50,0.493600,0.311800,0.181800,0.583066
DGN,157,22,46,0.483300,0.310100,0.173200,0.558529
DGN,158,23,52,0.486500,0.303500,0.183000,0.602965
DGN,159,25,52,0.485400,0.306700,0.178700,0.582654
DGN,160,26,58,0.511300,0.322600,0.188700,0.584935
DGN,161,19,38,0.633800,0.343500,0.290300,0.845123
DGN,162,24,52,0.534500,0.341900,0.192600,0.563322
DGN,163,14,30,0.498900,0.329200,0.169700,0.515492
DGN,164,18,36,0.480700,0.305800,0.174900,0.571943
DGN,165,30,64,0.539100,0.337900,0.201200,0.595442
DGN,166,16,32,0.483400,0.312300,0.171100,0.547871
DGN,167,26,56,0.532400,0.332900,0.199500,0.599279
DGN,168,21,46,0.536700,0.315800,0.220900,0.699493
DGN,169,23,48,0.510300,0.319800,0.190500,0.595685
DGN,170,26,56,0.516000,0.315800,0.200200,0.633946
DGN,171,19,40,0.481400,0.301800,0.179600,0.595096
DGN,172,26,56,0.505300,0.307000,0.198300,0.645928
DGN,173,29,62,0.533400,0.327600,0.205800,0.628205
DGN,174,20,42,0.500300,0.308800,0.191500,0.620143
DGN,175,35,78,0.546000,0.320400,0.225600,0.704120
DGN,176,35,78,0.533300,0.322200,0.211100,0.655183
DGN,177,16,32,0.464600,0.300800,0.163800,0.544548
DGN,178,26,56,0.494900,0.305300,0.189600,0.621028
DGN,179,22,50,0.483800,0.301800,0.182000,0.603048
DGN,180,29,64,0.518200,0.310300,0.207900,0.669997
DGN,181,28,60,0.514800,0.318800,0.196000,0.614805
DGN,182,27,58,0.493400,0.302700,0.190700,0.629997
DGN,183,24,52,0.504500,0.309300,0.195200,0.631103
DGN,184,21,46,0.497600,0.317800,0.179800,0.565765
DGN,185,18,38,0.476300,0.301100,0.175200,0.581866
DGN,186,15,30,0.542000,0.313400,0.228600,0.729419
DGN,187,23,50,0.543800,0.337100,0.206700,0.613171
DGN,188,26,58,0.510000,0.314700,0.195300,0.620591
DGN,189,23,50,0.507000,0.297200,0.209800,0.705922
DGN,190,19,40,0.535700,0.347300,0.188400,0.542470
DGN,191,26,56,0.499900,0.305200,0.194700,0.637942
DGN,192,25,54,0.495100,0.305000,0.190100,0.623279
DGN,193,31,70,0.522900,0.315500,0.207400,0.657369
DGN,194,29,62,0.498200,0.297700,0.200500,0.673497
DGN,195,19,40,0.472900,0.297100,0.175800,0.591720
DGN,196,16,32,0.541900,0.307300,0.234600,0.763423
DGN,197,30,66,0.582500,0.366300,0.216200,0.590227
DGN,198,27,60,0.511600,0.316700,0.194900,0.615409
DGN,199,20,42,0.538800,0.324400,0.214400,0.660913
DGN,200,22,48,0.614400,0.335900,0.278500,0.829116
DGN,201,27,60,0.608800,0.340700,0.268100,0.786909
DGN,202,14,30,0.518100,0.340700,0.177400,0.520693
DGN,203,18,38,0.508000,0.324900,0.183100,0.563558
DGN,204,20,44,0.575000,0.339600,0.235400,0.693168
DGN,205,24,50,0.560600,0.342500,0.218100,0.636789
DGN,206,12,24,0.497900,0.321200,0.176700,0.550125
DGN,207,20,44,0.534000,0.325100,0.208900,0.642572
DGN,208,23,48,0.515300,0.321400,0.193900,0.603298
DGN,209,24,54,0.528100,0.330000,0.198100,0.600303
DGN,210,19,42,0.532800,0.349000,0.183800,0.526648
DGN,211,21,44,0.505800,0.312700,0.193100,0.617525
DGN,212,23,50,0.596600,0.400400,0.196200,0.490010
DGN,213,18,38,0.534600,0.346900,0.187700,0.541078
DGN,214,21,48,0.482500,0.304200,0.178300,0.586128
DGN,215,23,50,0.487900,0.302000,0.185900,0.615563
DGN,216,21,42,0.515700,0.307500,0.208200,0.677074
DGN,217,26,56,0.509800,0.310600,0.199200,0.641339
DGN,218,31,68,0.514000,0.315800,0.198200,0.627612
DGN,219,24,54,0.495200,0.309100,0.186100,0.602071
DGN,220,27,60,0.501600,0.308100,0.193500,0.628043
DGN,221,23,48,0.549700,0.313400,0.236300,0.753988
DGN,222,20,44,0.570600,0.360900,0.209700,0.581048
DGN,223,20,44,0.499900,0.317100,0.182800,0.576474
DGN,224,23,50,0.499500,0.312700,0.186800,0.597378
DGN,225,20,44,0.505800,0.315700,0.190100,0.602154
DGN,226,24,52,0.496200,0.313000,0.183200,0.585304
DGN,227,32,70,0.532700,0.334100,0.198600,0.594433
DGN,228,23,48,0.487000,0.308400,0.178600,0.579118
DGN,229,27,60,0.501000,0.311000,0.190000,0.610932
DGN,230,17,36,0.491300,0.316000,0.175300,0.554747
DGN,231,22,46,0.480700,0.305600,0.175100,0.572971
DGN,232,21,44,0.492300,0.305100,0.187200,0.613569
