Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,290,16,34,0.208600,0.109400,0.099200,0.906764
GIN-VN,291,26,58,0.211100,0.116000,0.095100,0.819828
GIN-VN,292,18,38,0.201200,0.109200,0.092000,0.842492
GIN-VN,293,19,38,0.212600,0.113000,0.099600,0.881417
GIN-VN,294,17,34,0.208100,0.115000,0.093100,0.809564
GIN-VN,295,24,50,0.209000,0.113500,0.095500,0.841410
GIN-VN,296,24,54,0.218500,0.112200,0.106300,0.947414
GIN-VN,297,23,50,0.206500,0.110200,0.096300,0.873866
GIN-VN,298,21,46,0.209000,0.111300,0.097700,0.877808
GIN-VN,299,21,46,0.228100,0.134200,0.093900,0.699703
GIN-VN,300,22,48,0.226600,0.133600,0.093000,0.696107
GIN-VN,301,28,60,0.260400,0.162400,0.098000,0.603449
GIN-VN,302,22,48,0.226900,0.124100,0.102800,0.828365
GIN-VN,303,19,40,0.242500,0.118500,0.124000,1.046414
GIN-VN,304,26,56,0.220400,0.119400,0.101000,0.845896
GIN-VN,305,23,50,0.253200,0.151600,0.101600,0.670185
GIN-VN,306,20,42,0.213000,0.114700,0.098300,0.857018
GIN-VN,307,26,56,0.217100,0.118200,0.098900,0.836717
GIN-VN,308,19,44,0.209200,0.112000,0.097200,0.867857
GIN-VN,309,27,58,0.223700,0.124000,0.099700,0.804032
GIN-VN,310,17,34,0.203700,0.109400,0.094300,0.861975
GIN-VN,311,22,46,0.208000,0.111300,0.096700,0.868824
GIN-VN,312,23,50,0.215200,0.114300,0.100900,0.882765
GIN-VN,313,27,60,0.217100,0.116700,0.100400,0.860326
GIN-VN,314,19,40,0.219500,0.124300,0.095200,0.765889
GIN-VN,315,31,68,0.221500,0.120200,0.101300,0.842762
GIN-VN,316,27,58,0.214600,0.116500,0.098100,0.842060
GIN-VN,317,31,68,0.215400,0.116900,0.098500,0.842600
GIN-VN,318,21,44,0.215100,0.111400,0.103700,0.930880
GIN-VN,319,16,32,0.199600,0.106600,0.093000,0.872421
GIN-VN,320,25,54,0.231600,0.131700,0.099900,0.758542
GIN-VN,321,24,52,0.242400,0.115200,0.127200,1.104167
GIN-VN,322,22,44,0.209600,0.112600,0.097000,0.861456
GIN-VN,323,24,50,0.210800,0.113700,0.097100,0.854003
GIN-VN,324,23,50,0.236200,0.138700,0.097500,0.702956
GIN-VN,325,19,40,0.233500,0.111500,0.122000,1.094171
GIN-VN,326,25,52,0.222100,0.125400,0.096700,0.771133
GIN-VN,327,12,24,0.204300,0.107700,0.096600,0.896936
GIN-VN,328,14,28,0.201800,0.107900,0.093900,0.870250
GIN-VN,329,22,50,0.207600,0.112000,0.095600,0.853572
GIN-VN,330,18,40,0.201200,0.108300,0.092900,0.857801
GIN-VN,331,25,54,0.209900,0.112600,0.097300,0.864122
GIN-VN,332,21,46,0.205100,0.110000,0.095100,0.864546
GIN-VN,333,30,66,0.220600,0.121100,0.099500,0.821635
GIN-VN,334,23,48,0.206400,0.112400,0.094000,0.836299
GIN-VN,335,21,44,0.216100,0.121900,0.094200,0.772765
GIN-VN,336,14,32,0.201100,0.106800,0.094300,0.882959
GIN-VN,337,30,66,0.221300,0.118900,0.102400,0.861227
GIN-VN,338,18,36,0.200500,0.106800,0.093700,0.877340
GIN-VN,339,17,34,0.287600,0.147100,0.140500,0.955134
GIN-VN,340,28,64,0.226100,0.123400,0.102700,0.832252
GIN-VN,341,25,54,0.214000,0.115400,0.098600,0.854419
GIN-VN,342,25,56,0.212300,0.114900,0.097400,0.847694
GIN-VN,343,25,54,0.213200,0.115400,0.097800,0.847487
GIN-VN,344,22,48,0.209900,0.112700,0.097200,0.862466
GIN-VN,345,22,44,0.235600,0.141000,0.094600,0.670922
GIN-VN,346,29,64,0.245000,0.148600,0.096400,0.648721
GIN-VN,347,24,52,0.235300,0.114700,0.120600,1.051439
GIN-VN,348,25,56,0.224500,0.127400,0.097100,0.762166
GIN-VN,349,26,58,0.226700,0.121200,0.105500,0.870462
GIN-VN,350,17,36,0.204600,0.108200,0.096400,0.890942
GIN-VN,351,26,58,0.217800,0.116500,0.101300,0.869528
GIN-VN,352,25,54,0.215800,0.115800,0.100000,0.863558
GIN-VN,353,26,56,0.228800,0.128600,0.100200,0.779160
GIN-VN,354,21,48,0.237300,0.113900,0.123400,1.083407
GIN-VN,355,14,32,0.224000,0.114500,0.109500,0.956332
GIN-VN,356,20,42,0.237100,0.115600,0.121500,1.051038
GIN-VN,357,23,48,0.217100,0.112600,0.104500,0.928063
GIN-VN,358,12,24,0.196000,0.103600,0.092400,0.891892
GIN-VN,359,24,50,0.213700,0.113500,0.100200,0.882820
GIN-VN,360,23,48,0.211700,0.113500,0.098200,0.865198
GIN-VN,361,19,40,0.215500,0.118100,0.097400,0.824724
GIN-VN,362,25,54,0.212600,0.114100,0.098500,0.863278
GIN-VN,363,28,60,0.247800,0.136400,0.111400,0.816715
GIN-VN,364,22,46,0.235100,0.126000,0.109100,0.865873
GIN-VN,365,20,44,0.244400,0.144800,0.099600,0.687845
GIN-VN,366,17,36,0.209600,0.110100,0.099500,0.903724
GIN-VN,367,28,60,0.218000,0.117900,0.100100,0.849024
GIN-VN,368,30,68,0.254800,0.123200,0.131600,1.068182
GIN-VN,369,22,48,0.217000,0.114400,0.102600,0.896853
GIN-VN,370,31,68,0.220900,0.118900,0.102000,0.857865
GIN-VN,371,19,42,0.205100,0.109600,0.095500,0.871349
GIN-VN,372,18,40,0.207600,0.110600,0.097000,0.877034
GIN-VN,373,23,50,0.216500,0.119700,0.096800,0.808689
GIN-VN,374,21,46,0.203800,0.109800,0.094000,0.856101
GIN-VN,375,23,50,0.219700,0.112800,0.106900,0.947695
GIN-VN,376,32,72,0.227500,0.126300,0.101200,0.801267
GIN-VN,377,23,48,0.215400,0.120000,0.095400,0.795001
GIN-VN,378,26,54,0.206800,0.112900,0.093900,0.831710
GIN-VN,379,22,48,0.250100,0.114400,0.135700,1.186189
GIN-VN,380,24,50,0.209900,0.114100,0.095800,0.839614
GIN-VN,381,24,50,0.220900,0.111400,0.109500,0.982945
GIN-VN,382,25,52,0.208800,0.112500,0.096300,0.855999
GIN-VN,383,29,64,0.250100,0.123200,0.126900,1.030033
GIN-VN,384,19,40,0.204400,0.110900,0.093500,0.843101
GIN-VN,385,15,30,0.219800,0.127800,0.092000,0.719874
GIN-VN,386,12,24,0.221800,0.131300,0.090500,0.689261
GIN-VN,387,28,62,0.214900,0.115500,0.099400,0.860607
GIN-VN,388,15,30,0.195600,0.104200,0.091400,0.877159
GIN-VN,389,26,56,0.209200,0.112600,0.096600,0.857904
GIN-VN,390,18,38,0.198600,0.106900,0.091700,0.857810
GIN-VN,391,23,48,0.202400,0.109400,0.093000,0.850091
GIN-VN,392,16,34,0.199000,0.104500,0.094500,0.904306
GIN-VN,393,36,80,0.226000,0.123800,0.102200,0.825525
GIN-VN,394,16,32,0.202800,0.110900,0.091900,0.828674
GIN-VN,395,23,52,0.240600,0.114800,0.125800,1.095819
GIN-VN,396,22,46,0.232300,0.121600,0.110700,0.910362
GIN-VN,397,27,56,0.207800,0.114000,0.093800,0.822808
GIN-VN,398,20,44,0.283300,0.134400,0.148900,1.107887
GIN-VN,399,25,52,0.263500,0.130800,0.132700,1.014527
GIN-VN,400,25,52,0.219100,0.115500,0.103600,0.896970
GIN-VN,401,26,56,0.218000,0.116200,0.101800,0.876075
GIN-VN,402,21,44,0.217700,0.118100,0.099600,0.843355
GIN-VN,403,27,62,0.214700,0.114000,0.100700,0.883333
GIN-VN,404,28,60,0.219800,0.117700,0.102100,0.867460
GIN-VN,405,27,60,0.218800,0.117300,0.101500,0.865303
GIN-VN,406,23,48,0.210100,0.116000,0.094100,0.811206
GIN-VN,407,27,58,0.216400,0.115600,0.100800,0.871972
GIN-VN,408,30,66,0.222500,0.119900,0.102600,0.855713
GIN-VN,409,23,48,0.243700,0.145100,0.098600,0.679531
GIN-VN,410,30,68,0.285500,0.171900,0.113600,0.660849
GIN-VN,411,26,56,0.282200,0.170300,0.111900,0.657076
GIN-VN,412,29,60,0.242800,0.135200,0.107600,0.795858
GIN-VN,413,16,34,0.218100,0.114700,0.103400,0.901483
GIN-VN,414,27,62,0.280200,0.147000,0.133200,0.906123
GIN-VN,415,23,52,0.244800,0.138100,0.106700,0.772630
GIN-VN,416,26,56,0.233300,0.124000,0.109300,0.881451
GIN-VN,417,22,46,0.282800,0.170600,0.112200,0.657679
GIN-VN,418,15,32,0.235300,0.107500,0.127800,1.188836
GIN-VN,419,27,58,0.221800,0.115300,0.106500,0.923677
GIN-VN,420,23,48,0.213200,0.117100,0.096100,0.820665
GIN-VN,421,24,52,0.223700,0.127000,0.096700,0.761417
GIN-VN,422,11,22,0.219300,0.127700,0.091600,0.717306
GIN-VN,423,26,56,0.238800,0.141400,0.097400,0.688826
GIN-VN,424,30,68,0.240100,0.116900,0.123200,1.053892
GIN-VN,425,17,36,0.232300,0.116300,0.116000,0.997420
GIN-VN,426,26,56,0.219000,0.119700,0.099300,0.829574
GIN-VN,427,27,58,0.221900,0.124100,0.097800,0.788074
GIN-VN,428,16,34,0.196300,0.104500,0.091800,0.878469
GIN-VN,429,26,56,0.208800,0.110800,0.098000,0.884478
GIN-VN,430,21,46,0.200600,0.106600,0.094000,0.881800
GIN-VN,431,23,50,0.211100,0.112000,0.099100,0.884822
GIN-VN,432,26,54,0.206200,0.111400,0.094800,0.850988
GIN-VN,433,25,52,0.205700,0.111400,0.094300,0.846498
GIN-VN,434,20,44,0.199500,0.106500,0.093000,0.873240
GIN-VN,435,23,50,0.202400,0.109100,0.093300,0.855179
GIN-VN,436,24,48,0.200500,0.108700,0.091800,0.844527
GIN-VN,437,18,36,0.201600,0.107200,0.094400,0.880597
GIN-VN,438,23,48,0.209100,0.113300,0.095800,0.845543
GIN-VN,439,25,54,0.211500,0.113400,0.098100,0.865079
GIN-VN,440,29,62,0.209500,0.113400,0.096100,0.847442
GIN-VN,441,23,50,0.214800,0.119700,0.095100,0.794486
GIN-VN,442,30,66,0.216000,0.117700,0.098300,0.835174
GIN-VN,443,19,38,0.200300,0.107700,0.092600,0.859796
GIN-VN,444,26,58,0.208200,0.111700,0.096500,0.863921
GIN-VN,445,25,56,0.204100,0.110000,0.094100,0.855454
GIN-VN,446,22,48,0.204600,0.112400,0.092200,0.820285
GIN-VN,447,30,68,0.219900,0.119600,0.100300,0.838629
GIN-VN,448,23,50,0.234700,0.140700,0.094000,0.668088
GIN-VN,449,17,36,0.223200,0.106200,0.117000,1.101694
GIN-VN,450,28,62,0.232100,0.113000,0.119100,1.053982
GIN-VN,451,31,68,0.217800,0.120200,0.097600,0.811980
GIN-VN,452,22,46,0.210400,0.117600,0.092800,0.789116
GIN-VN,453,20,42,0.204700,0.112800,0.091900,0.814715
GIN-VN,454,22,46,0.206000,0.115100,0.090900,0.789749
GIN-VN,455,33,72,0.244000,0.146100,0.097900,0.670089
GIN-VN,456,26,56,0.247900,0.146400,0.101500,0.693306
GIN-VN,457,21,44,0.255100,0.127800,0.127300,0.996088
GIN-VN,458,26,58,0.224500,0.125700,0.098800,0.785999
GIN-VN,459,28,62,0.220800,0.120900,0.099900,0.826303
GIN-VN,460,25,54,0.229100,0.131100,0.098000,0.747521
GIN-VN,461,21,46,0.239400,0.138600,0.100800,0.727273
GIN-VN,462,23,48,0.237100,0.126400,0.110700,0.875792
GIN-VN,463,17,38,0.216700,0.113600,0.103100,0.907570
GIN-VN,464,25,54,0.251800,0.151500,0.100300,0.662046
GIN-VN,465,21,44,0.249200,0.113000,0.136200,1.205309
GIN-VN,466,23,50,0.209600,0.112300,0.097300,0.866429
GIN-VN,467,18,36,0.230900,0.133200,0.097700,0.733484
GIN-VN,468,34,76,0.268300,0.130200,0.138100,1.060676
GIN-VN,469,28,64,0.220600,0.118800,0.101800,0.856902
GIN-VN,470,21,44,0.203900,0.109000,0.094900,0.870642
GIN-VN,471,26,54,0.210800,0.113900,0.096900,0.850746
GIN-VN,472,20,42,0.246200,0.130900,0.115300,0.880825
GIN-VN,473,20,42,0.231000,0.125800,0.105200,0.836248
GIN-VN,474,19,42,0.234700,0.130800,0.103900,0.794342
GIN-VN,475,16,32,0.207400,0.110800,0.096600,0.871840
GIN-VN,476,32,70,0.252100,0.128600,0.123500,0.960342
GIN-VN,477,20,42,0.207500,0.111500,0.096000,0.860987
GIN-VN,478,25,56,0.235100,0.136300,0.098800,0.724872
GIN-VN,479,23,52,0.239900,0.142200,0.097700,0.687061
GIN-VN,480,22,46,0.240400,0.120700,0.119700,0.991714
GIN-VN,481,23,50,0.214900,0.111700,0.103200,0.923903
GIN-VN,482,21,46,0.207800,0.111200,0.096600,0.868706
GIN-VN,483,26,58,0.213200,0.114600,0.098600,0.860383
GIN-VN,484,18,38,0.199900,0.107200,0.092700,0.864739
GIN-VN,485,32,70,0.221000,0.123100,0.097900,0.795288
GIN-VN,486,21,44,0.201400,0.108800,0.092600,0.851102
GIN-VN,487,19,42,0.203000,0.109800,0.093200,0.848815
GIN-VN,488,27,58,0.213400,0.117100,0.096300,0.822373
GIN-VN,489,24,50,0.240400,0.137900,0.102500,0.743292
GIN-VN,490,22,50,0.207900,0.106900,0.101000,0.944809
GIN-VN,491,21,46,0.245600,0.145000,0.100600,0.693793
GIN-VN,492,24,50,0.263500,0.143400,0.120100,0.837517
GIN-VN,493,21,44,0.265200,0.152000,0.113200,0.744737
GIN-VN,494,25,54,0.327100,0.164300,0.162800,0.990871
GIN-VN,495,29,64,0.257600,0.123800,0.133800,1.080776
GIN-VN,496,23,50,0.218200,0.115900,0.102300,0.882658
GIN-VN,497,29,64,0.239600,0.125800,0.113800,0.904610
GIN-VN,498,25,56,0.217200,0.115800,0.101400,0.875648
GIN-VN,499,18,38,0.200700,0.107100,0.093600,0.873949
GIN-VN,500,26,58,0.213600,0.114900,0.098700,0.859008
DGN,1,32,72,0.623200,0.373400,0.249800,0.668988
DGN,2,25,54,0.700800,0.448800,0.252000,0.561497
DGN,3,20,42,0.661600,0.376200,0.285400,0.758639
DGN,4,20,44,0.656800,0.423500,0.233300,0.550886
DGN,5,23,50,0.576600,0.367800,0.208800,0.567700
DGN,6,13,26,0.600200,0.360100,0.240100,0.666759
DGN,7,34,78,0.584600,0.356000,0.228600,0.642135
DGN,8,26,54,0.541700,0.341800,0.199900,0.584845
DGN,9,21,44,0.636700,0.421300,0.215400,0.511275
DGN,10,27,58,0.563300,0.344500,0.218800,0.635124
DGN,11,15,32,0.641600,0.365000,0.276600,0.757808
DGN,12,23,48,0.648500,0.388500,0.260000,0.669240
DGN,13,23,48,0.564600,0.369500,0.195100,0.528011
DGN,14,15,32,0.497800,0.319700,0.178100,0.557085
DGN,15,26,54,0.520100,0.324600,0.195500,0.602280
DGN,16,28,60,0.623900,0.371700,0.252200,0.678504
DGN,17,19,40,0.561900,0.337700,0.224200,0.663903
DGN,18,18,38,0.544900,0.347600,0.197300,0.567606
DGN,19,28,60,0.554600,0.319600,0.235000,0.735294
DGN,20,24,50,0.684100,0.413300,0.270800,0.655214
DGN,21,26,58,0.539800,0.348500,0.191300,0.548924
DGN,22,23,50,0.523000,0.341700,0.181300,0.530582
DGN,23,25,54,0.516700,0.333000,0.183700,0.551652
DGN,24,25,56,0.509400,0.317600,0.191800,0.603904
DGN,25,17,36,0.531800,0.345200,0.186600,0.540556
DGN,26,19,40,0.525400,0.344500,0.180900,0.525109
DGN,27,19,38,0.478400,0.302000,0.176400,0.584106
DGN,28,23,52,0.551400,0.328600,0.222800,0.678028
DGN,29,18,38,0.601000,0.388100,0.212900,0.548570
DGN,30,26,58,0.576500,0.343700,0.232800,0.677335
DGN,31,33,74,0.606900,0.370900,0.236000,0.636290
DGN,32,24,50,0.538400,0.342700,0.195700,0.571054
DGN,33,16,34,0.526500,0.350500,0.176000,0.502140
DGN,34,25,54,0.527900,0.330900,0.197000,0.595346
DGN,35,22,48,0.507000,0.323000,0.184000,0.569659
DGN,36,23,50,0.521800,0.336000,0.185800,0.552976
DGN,37,26,58,0.536200,0.339100,0.197100,0.581244
DGN,38,19,40,0.501800,0.322400,0.179400,0.556452
DGN,39,25,54,0.533100,0.318900,0.214200,0.671684
DGN,40,17,36,0.586500,0.332000,0.254500,0.766566
DGN,41,29,64,0.629600,0.411500,0.218100,0.530012
DGN,42,27,60,0.552300,0.340200,0.212100,0.623457
DGN,43,28,62,0.648400,0.376100,0.272300,0.724010
DGN,44,31,68,0.598900,0.359200,0.239700,0.667316
DGN,45,27,58,0.667200,0.387100,0.280100,0.723586
DGN,46,22,46,0.635700,0.368400,0.267300,0.725570
DGN,47,22,46,0.761600,0.503700,0.257900,0.512011
DGN,48,32,68,0.562100,0.345100,0.217000,0.628803
DGN,49,26,54,0.576200,0.373800,0.202400,0.541466
DGN,50,25,58,0.526700,0.331000,0.195700,0.591238
DGN,51,27,58,0.538600,0.334500,0.204100,0.610164
DGN,52,22,48,0.566200,0.371200,0.195000,0.525323
DGN,53,26,56,0.506500,0.317200,0.189300,0.596785
DGN,54,31,68,0.542900,0.321900,0.221000,0.686548
DGN,55,20,44,0.590500,0.344700,0.245800,0.713084
DGN,56,23,48,0.581100,0.369700,0.211400,0.571815
DGN,57,20,42,0.504100,0.315600,0.188500,0.597275
DGN,58,19,42,0.555700,0.359400,0.196300,0.546188
DGN,59,23,48,0.542600,0.321400,0.221200,0.688239
DGN,60,25,54,0.502600,0.316500,0.186100,0.587994
DGN,61,26,58,0.538400,0.320600,0.217800,0.679351
DGN,62,25,52,0.609200,0.368400,0.240800,0.653638
DGN,63,27,60,0.597300,0.376600,0.220700,0.586033
DGN,64,23,50,0.503600,0.312400,0.191200,0.612036
DGN,65,18,40,0.514200,0.314500,0.199700,0.634976
DGN,66,30,64,0.546800,0.315300,0.231500,0.734221
DGN,67,21,46,0.499400,0.318400,0.181000,0.568467
DGN,68,21,46,0.479000,0.305400,0.173600,0.568435
DGN,69,22,48,0.536500,0.342200,0.194300,0.567796
DGN,70,22,46,0.562400,0.372500,0.189900,0.509799
DGN,71,29,64,0.514000,0.310900,0.203100,0.653265
DGN,72,31,68,0.538500,0.309100,0.229400,0.742154
DGN,73,23,48,0.526900,0.347200,0.179700,0.517569
DGN,74,27,58,0.637000,0.347100,0.289900,0.835206
DGN,75,17,34,0.525900,0.344100,0.181800,0.528335
DGN,76,26,56,0.569700,0.370100,0.199600,0.539314
DGN,77,17,34,0.674900,0.443800,0.231100,0.520730
DGN,78,22,48,0.672300,0.363000,0.309300,0.852066
DGN,79,24,52,0.557900,0.360700,0.197200,0.546715
DGN,80,17,36,0.545500,0.361300,0.184200,0.509826
DGN,81,24,50,0.640700,0.386000,0.254700,0.659844
DGN,82,20,44,0.679400,0.435200,0.244200,0.561121
DGN,83,14,30,0.495200,0.325300,0.169900,0.522287
DGN,84,19,42,0.519000,0.310800,0.208200,0.669884
DGN,85,25,54,0.722900,0.424100,0.298800,0.704551
DGN,86,24,52,0.546900,0.359100,0.187800,0.522974
DGN,87,27,60,0.555700,0.355700,0.200000,0.562272
DGN,88,28,64,0.508800,0.311900,0.196900,0.631292
DGN,89,23,52,0.518600,0.313400,0.205200,0.654754
DGN,90,17,36,0.555200,0.334900,0.220300,0.657808
DGN,91,26,56,0.500900,0.312400,0.188500,0.603393
DGN,92,25,56,0.500900,0.305600,0.195300,0.639071
DGN,93,25,52,0.535500,0.344900,0.190600,0.552624
DGN,94,24,50,0.567000,0.353400,0.213600,0.604414
DGN,95,25,52,0.512200,0.324700,0.187500,0.577456
DGN,96,19,42,0.500100,0.298300,0.201800,0.676500
DGN,97,22,46,0.518500,0.332600,0.185900,0.558930
DGN,98,24,52,0.509700,0.319400,0.190300,0.595804
DGN,99,24,50,0.479400,0.302700,0.176700,0.583746
DGN,100,27,60,0.531600,0.336300,0.195300,0.580731
DGN,101,24,52,0.516700,0.332500,0.184200,0.553985
DGN,102,24,50,0.481100,0.300400,0.180700,0.601531
DGN,103,22,46,0.479500,0.303900,0.175600,0.577821
DGN,104,25,52,0.519200,0.335600,0.183600,0.547080
DGN,105,24,52,0.514900,0.334700,0.180200,0.538392
DGN,106,26,58,0.658500,0.359700,0.298800,0.830692
DGN,107,25,52,0.592500,0.333000,0.259500,0.779280
DGN,108,24,50,0.540700,0.352300,0.188400,0.534771
DGN,109,23,48,0.517500,0.321800,0.195700,0.608142
DGN,110,16,34,0.530100,0.325300,0.204800,0.629573
DGN,111,28,58,0.545700,0.341400,0.204300,0.598418
DGN,112,27,58,0.522400,0.328200,0.194200,0.591712
DGN,113,11,24,0.469100,0.308600,0.160500,0.520091
DGN,114,16,32,0.503900,0.332700,0.171200,0.514578
DGN,115,15,30,0.504200,0.336900,0.167300,0.496587
DGN,116,28,62,0.552000,0.338100,0.213900,0.632653
DGN,117,31,70,0.562200,0.335500,0.226700,0.675708
DGN,118,24,52,0.529700,0.345300,0.184400,0.534028
DGN,119,17,36,0.510200,0.332400,0.177800,0.534898
DGN,120,21,46,0.586500,0.355100,0.231400,0.651648
DGN,121,16,32,0.516900,0.344900,0.172000,0.498695
DGN,122,14,28,0.524500,0.339800,0.184700,0.543555
DGN,123,28,62,0.580200,0.367300,0.212900,0.579635
DGN,124,24,54,0.534100,0.313100,0.221000,0.705845
DGN,125,20,42,0.489500,0.308100,0.181400,0.588770
DGN,126,25,52,0.534000,0.343100,0.190900,0.556398
DGN,127,21,44,0.525200,0.341900,0.183300,0.536122
DGN,128,17,36,0.515900,0.342600,0.173300,0.505838
DGN,129,24,54,0.507100,0.310100,0.197000,0.635279
DGN,130,27,60,0.549900,0.319200,0.230700,0.722744
DGN,131,25,54,0.588800,0.359100,0.229700,0.639655
DGN,132,22,46,0.505000,0.314500,0.190500,0.605724
DGN,133,25,52,0.520700,0.308200,0.212500,0.689488
DGN,134,19,40,0.526700,0.346500,0.180200,0.520058
DGN,135,23,48,0.493600,0.309200,0.184400,0.596377
DGN,136,17,36,0.518600,0.315800,0.202800,0.642179
DGN,137,18,36,0.516700,0.313800,0.202900,0.646590
DGN,138,29,66,0.515800,0.311400,0.204400,0.656390
DGN,139,15,32,0.460900,0.299000,0.161900,0.541471
DGN,140,20,40,0.529300,0.347200,0.182100,0.524482
DGN,141,26,56,0.525900,0.331800,0.194100,0.584991
DGN,142,19,40,0.480600,0.304900,0.175700,0.576255
DGN,143,21,44,0.624700,0.358000,0.266700,0.744972
DGN,144,20,42,0.705300,0.381700,0.323600,0.847786
DGN,145,19,42,0.709400,0.361800,0.347600,0.960752
DGN,146,25,54,0.662200,0.364100,0.298100,0.818731
DGN,147,25,54,0.606900,0.392400,0.214500,0.546636
DGN,148,23,48,0.519200,0.329200,0.190000,0.577157
DGN,149,18,40,0.526200,0.348300,0.177900,0.510767
DGN,150,23,50,0.529300,0.343300,0.186000,0.541800
DGN,151,23,50,0.499700,0.310400,0.189300,0.609858
DGN,152,25,54,0.573700,0.355400,0.218300,0.614237
DGN,153,26,56,0.540900,0.338400,0.202500,0.598404
DGN,154,19,42,0.493400,0.307900,0.185500,0.602468
DGN,155,21,46,0.501100,0.310200,0.190900,0.615409
DGN,156,22,50,0.613000,0.350300,0.262700,0.749929
DGN,157,22,46,0.604700,0.343600,0.261100,0.759895
DGN,158,23,52,0.691000,0.381200,0.309800,0.812697
DGN,159,25,52,0.579500,0.344400,0.235100,0.682637
DGN,160,26,58,0.626700,0.382200,0.244500,0.639717
DGN,161,19,38,0.647000,0.386100,0.260900,0.675732
DGN,162,24,52,0.694200,0.409800,0.284400,0.693997
DGN,163,14,30,0.644600,0.381000,0.263600,0.691864
DGN,164,18,36,0.630000,0.387900,0.242100,0.624130
DGN,165,30,64,0.589400,0.346000,0.243400,0.703468
DGN,166,16,32,0.580300,0.381400,0.198900,0.521500
DGN,167,26,56,0.681400,0.390200,0.291200,0.746284
DGN,168,21,46,0.562300,0.366400,0.195900,0.534661
DGN,169,23,48,0.598300,0.400200,0.198100,0.495002
DGN,170,26,56,0.501600,0.308700,0.192900,0.624879
DGN,171,19,40,0.513400,0.327800,0.185600,0.566199
DGN,172,26,56,0.541600,0.350800,0.190800,0.543900
DGN,173,29,62,0.511400,0.315500,0.195900,0.620919
DGN,174,20,42,0.596700,0.333200,0.263500,0.790817
DGN,175,35,78,0.568900,0.338300,0.230600,0.681644
DGN,176,35,78,0.573200,0.328200,0.245000,0.746496
DGN,177,16,32,0.508100,0.311500,0.196600,0.631139
DGN,178,26,56,0.524800,0.320400,0.204400,0.637953
DGN,179,22,50,0.523200,0.328200,0.195000,0.594150
DGN,180,29,64,0.563800,0.348800,0.215000,0.616399
DGN,181,28,60,0.533300,0.328600,0.204700,0.622946
DGN,182,27,58,0.531400,0.325200,0.206200,0.634071
DGN,183,24,52,0.537500,0.337800,0.199700,0.591178
DGN,184,21,46,0.499700,0.313600,0.186100,0.593431
DGN,185,18,38,0.504300,0.310000,0.194300,0.626774
DGN,186,15,30,0.500000,0.306700,0.193300,0.630257
DGN,187,23,50,0.524100,0.306200,0.217900,0.711626
DGN,188,26,58,0.513100,0.316200,0.196900,0.622707
DGN,189,23,50,0.496900,0.305500,0.191400,0.626514
DGN,190,19,40,0.513900,0.330500,0.183400,0.554917
DGN,191,26,56,0.560300,0.359000,0.201300,0.560724
DGN,192,25,54,0.502200,0.310100,0.192100,0.619478
DGN,193,31,70,0.581100,0.361900,0.219200,0.605692
DGN,194,29,62,0.525800,0.316700,0.209100,0.660246
DGN,195,19,40,0.481000,0.304900,0.176100,0.577567
DGN,196,16,32,0.499700,0.298900,0.200800,0.671796
DGN,197,30,66,0.556700,0.345600,0.211100,0.610822
DGN,198,27,60,0.522800,0.322600,0.200200,0.620583
DGN,199,20,42,0.538700,0.316500,0.222200,0.702054
DGN,200,22,48,0.535400,0.347800,0.187600,0.539390
DGN,201,27,60,0.497600,0.306900,0.190700,0.621375
DGN,202,14,30,0.479600,0.318100,0.161500,0.507702
DGN,203,18,38,0.534000,0.344600,0.189400,0.549623
DGN,204,20,44,0.544600,0.324900,0.219700,0.676208
DGN,205,24,50,0.552900,0.342000,0.210900,0.616667
DGN,206,12,24,0.486300,0.306300,0.180000,0.587659
DGN,207,20,44,0.528600,0.308300,0.220300,0.714563
DGN,208,23,48,0.497900,0.318200,0.179700,0.564739
DGN,209,24,54,0.490500,0.308000,0.182500,0.592532
DGN,210,19,42,0.503400,0.303200,0.200200,0.660290
DGN,211,21,44,0.559900,0.361100,0.198800,0.550540
DGN,212,23,50,0.487900,0.309900,0.178000,0.574379
DGN,213,18,38,0.479000,0.306200,0.172800,0.564337
DGN,214,21,48,0.506400,0.324700,0.181700,0.559593
DGN,215,23,50,0.503900,0.324900,0.179000,0.550939
DGN,216,21,42,0.486400,0.310400,0.176000,0.567011
DGN,217,26,56,0.651400,0.434400,0.217000,0.499540
DGN,218,31,68,0.523500,0.316500,0.207000,0.654029
DGN,219,24,54,0.520800,0.329100,0.191700,0.582498
DGN,220,27,60,0.547600,0.355000,0.192600,0.542536
DGN,221,23,48,0.506500,0.330800,0.175700,0.531137
DGN,222,20,44,0.481100,0.301500,0.179600,0.595688
DGN,223,20,44,0.538500,0.324700,0.213800,0.658454
DGN,224,23,50,0.532000,0.348500,0.183500,0.526542
DGN,225,20,44,0.490800,0.304500,0.186300,0.611822
DGN,226,24,52,0.490000,0.299500,0.190500,0.636060
DGN,227,32,70,0.541800,0.345400,0.196400,0.568616
DGN,228,23,48,0.494800,0.315000,0.179800,0.570794
DGN,229,27,60,0.683900,0.340000,0.343900,1.011471
DGN,230,17,36,0.580300,0.373500,0.206800,0.553681
DGN,231,22,46,0.631300,0.349500,0.281800,0.806295
DGN,232,21,44,0.646400,0.376400,0.270000,0.717322
