Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,122,14,28,3.2797001999999997,2.5778204000000002,0.70188,0.267949
GCN,123,28,62,2.7839,2.1228002,0.6610998,0.3219302
GCN,124,24,54,2.55358,2.00434,0.54924,0.27986880000000003
GCN,125,20,42,2.7691,2.11312,0.65598,0.30747840000000004
GCN,126,25,52,3.1662799999999995,2.4990200000000002,0.66726,0.278795
GCN,127,21,44,2.14224,1.7226398,0.4195998,0.24150480000000002
GCN,128,17,36,2.06002,1.6200801999999999,0.4399402,0.2715544
GCN,129,24,54,2.3383402,1.8492000000000002,0.48914,0.26451060000000004
GCN,130,27,60,2.3082000000000003,1.7773998,0.5308002,0.2816106
GCN,131,25,54,2.15588,1.70682,0.44905999999999996,0.2564474
GCN,132,22,46,2.94534,2.3726398,0.5727,0.2705778
GCN,133,25,52,2.65756,2.0408798,0.61668,0.2876058
GCN,134,19,40,2.27332,1.8465602,0.42676,0.2574936
GCN,135,23,48,2.09942,1.6209599999999997,0.47846,0.2883602
GCN,136,17,36,2.96788,2.3362002,0.63168,0.29585059999999996
GCN,137,18,36,3.0527001999999994,2.2829404,0.76976,0.32678440000000003
GCN,138,29,66,3.01178,2.3455998,0.66618,0.286627
GCN,139,15,32,2.9048597999999997,2.31972,0.5851402,0.2668442
GCN,140,20,40,2.59836,2.08308,0.51528,0.2587006
GCN,141,26,56,3.31168,2.6584002,0.65328,0.2549146
GCN,142,19,40,3.59304,2.90592,0.68712,0.251661
GCN,143,21,44,2.11204,1.63836,0.47368,0.2968004
GCN,144,20,42,1.9024998,1.52876,0.37374,0.2504342
GCN,145,19,42,1.9810398,1.5319398,0.44910000000000005,0.290268
GCN,146,25,54,1.74662,1.3778402,0.3687798,0.2704072
GCN,147,25,54,1.7400600000000002,1.3107799999999998,0.4292802,0.3305228
GCN,148,23,48,1.8876798000000001,1.51594,0.37174,0.24421340000000002
GCN,149,18,40,1.6144197999999998,1.2254398,0.38898,0.3286756
GCN,150,23,50,1.4785599999999999,1.1658203999999999,0.31274,0.271755
GCN,151,23,50,1.5132202,1.2103002,0.30291999999999997,0.2510172
GCN,152,25,54,2.5984798,2.0591201999999997,0.5393598,0.26076160000000004
GCN,153,26,56,2.22888,1.7992599999999999,0.42962,0.262151
GCN,154,19,42,1.8407798,1.4321998,0.40858,0.2878024
GCN,155,21,46,1.8061,1.3898202,0.41628,0.3022604
GCN,156,22,50,1.94008,1.5238402,0.41623979999999994,0.27515860000000003
GCN,157,22,46,2.15258,1.6758199999999999,0.47675999999999996,0.28102900000000003
GCN,158,23,52,2.6787400000000003,1.86022,0.81852,0.48577000000000004
GCN,159,25,52,3.9275999999999995,3.0154,0.9122002,0.289805
GCN,160,26,58,2.9730402000000002,2.33042,0.64262,0.27273179999999997
GCN,161,19,38,2.6531,2.0183001999999997,0.6347997999999999,0.3499034
GCN,162,24,52,2.0212399999999997,1.53288,0.48836,0.31224799999999997
GCN,163,14,30,2.6428599999999998,2.0767998,0.56606,0.2780928
GCN,164,18,36,2.46566,1.9100597999999998,0.5556,0.2896288
GCN,165,30,64,4.06806,3.3175600000000003,0.7505,0.2670332
GCN,166,16,32,3.9676,3.3753398000000003,0.59226,0.2724016
GCN,167,26,56,2.30722,1.77446,0.53276,0.2913232
GCN,168,21,46,7.46228,6.704300000000001,0.7579800000000001,0.264934
GCN,169,23,48,3.9645400000000004,3.3256597999999995,0.63888,0.23205520000000002
GCN,170,26,56,2.3404599999999998,1.8904398,0.45002,0.257861
GCN,171,19,40,2.0347598000000002,1.60054,0.43422,0.2942338
GCN,172,26,56,2.0392202,1.61268,0.42654,0.28890340000000003
GCN,173,29,62,1.8033998,1.4163802,0.3870198,0.2760962
GCN,174,20,42,1.4672402,1.1476402,0.3196002,0.292747
GCN,175,35,78,1.6849800000000001,1.3336998,0.3512802,0.2641524
GCN,176,35,78,1.522,1.1897199999999999,0.33228,0.2847422
GCN,177,16,32,1.72726,1.35426,0.373,0.2810216
GCN,178,26,56,2.5465001999999997,1.98184,0.56466,0.28295560000000003
GCN,179,22,50,2.34464,1.83992,0.5047200000000001,0.294231
GCN,180,29,64,1.8355598,1.4526400000000002,0.38292,0.274092
GCN,181,28,60,1.9600198,1.4682198,0.4918,0.30299740000000003
GCN,182,27,58,2.17224,1.7562000000000002,0.41604,0.23877959999999998
GCN,183,24,52,2.31572,1.8462598,0.46946000000000004,0.2621292
GCN,184,21,46,1.8697199999999998,1.4920997999999999,0.3776202,0.2596318
GCN,185,18,38,1.7140999999999997,1.3460202,0.36807999999999996,0.2818314
GCN,186,15,30,1.8587202,1.47426,0.38445999999999997,0.2619032
GCN,187,23,50,1.6827199999999998,1.32958,0.3531402,0.2670364
GCN,188,26,58,1.5056800000000001,1.17364,0.33204,0.2913492
GCN,189,23,50,1.46984,1.16326,0.30658,0.2664864
GCN,190,19,40,1.6235199999999999,1.27546,0.34805980000000003,0.2810868
GCN,191,26,56,1.8621200000000002,1.4265598000000002,0.4355602,0.28973940000000004
GCN,192,25,54,1.7698399999999999,1.43032,0.33952,0.261783
GCN,193,31,70,1.8163,1.4141598,0.40214,0.2852082
GCN,194,29,62,2.64212,2.1152804,0.52684,0.2453856
GCN,195,19,40,2.3266202,1.7311204,0.5955,0.2912302
GCN,196,16,32,2.71484,2.15244,0.5623996,0.2642992
GCN,197,30,66,3.6140999999999996,3.0629198,0.55118,0.24760880000000002
GCN,198,27,60,2.35316,1.8593598,0.49379999999999996,0.2658196
GCN,199,20,42,3.1391398,2.5839998,0.55514,0.21687060000000002
GCN,200,22,48,2.3917598,1.90728,0.48448019999999997,0.26146440000000004
GCN,201,27,60,2.47064,1.9482199999999998,0.5224198,0.2736988
GCN,202,14,30,6.047759999999999,5.475720000000001,0.57204,0.24415240000000002
GCN,203,18,38,2.5826402,1.9772602,0.60538,0.3209348
GCN,204,20,44,2.1925002,1.72364,0.46886,0.2766652
GCN,205,24,50,2.88028,2.3036000000000003,0.57668,0.2553358
GCN,206,12,24,3.008,2.42742,0.58058,0.239813
GCN,207,20,44,2.7455401999999998,2.16692,0.5786202,0.2675506
GCN,208,23,48,2.1892199999999997,1.7231201999999999,0.46609999999999996,0.27862
GCN,209,24,54,2.77224,2.1868802,0.5853598,0.264762
GCN,210,19,42,2.85858,2.3043204,0.55426,0.2436538
GCN,211,21,44,3.24632,2.4936599999999998,0.75266,0.32226520000000003
GCN,212,23,50,2.58244,2.07192,0.51052,0.2568812
GCN,213,18,38,2.2603798,1.7771599999999999,0.48322000000000004,0.2736988
GCN,214,21,48,2.0202204,1.5795406,0.44068000000000007,0.2847492
GCN,215,23,50,2.01706,1.6070802,0.4099798,0.2626776
GCN,216,21,42,1.9812401999999998,1.5983202,0.38292000000000004,0.24183539999999998
GCN,217,26,56,2.16204,1.6935200000000001,0.46852,0.271206
GCN,218,31,68,2.5766002,2.0376002,0.539,0.2707326
GCN,219,24,54,3.0106598,2.2194,0.7912600000000001,0.45417399999999997
GCN,220,27,60,2.0765599999999997,1.61768,0.45888,0.2941828
GCN,221,23,48,1.89738,1.5003798,0.3970002,0.2737574
GCN,222,20,44,2.0412002,1.6323999999999999,0.4088,0.251321
GCN,223,20,44,2.2954798,1.81784,0.47763999999999995,0.2703082
GCN,224,23,50,2.9027002,2.23514,0.6675598,0.2844762
GCN,225,20,44,2.7297802,2.1648402,0.56494,0.2747994
GCN,226,24,52,2.72514,2.1716398000000003,0.5535002,0.25946539999999996
GCN,227,32,70,2.40232,1.8983396,0.5039802,0.2692892
GCN,228,23,48,2.45652,1.9992998,0.45722019999999997,0.22533180000000003
GCN,229,27,60,2.0440199999999997,1.6497,0.39432,0.2417802
GCN,230,17,36,2.2148399999999997,1.74384,0.471,0.2786314
GCN,231,22,46,2.0435002,1.5770404,0.4664598,0.2922218
GCN,232,21,44,2.72826,2.2185004,0.50976,0.24016880000000002
GCN,233,27,56,2.61218,2.1047604,0.50742,0.258579
GCN,234,21,46,3.10256,2.42742,0.6751400000000001,0.2695046
GCN,235,19,38,3.1266002,2.5286602,0.59794,0.2455104
GCN,236,18,36,2.6802599999999996,2.1761,0.5041599999999999,0.2470586
GCN,237,14,30,6.7923599999999995,6.1706604,0.6216998,0.21830319999999998
GCN,238,22,46,2.6951799999999997,2.1314599999999997,0.56372,0.2616768
GCN,239,15,32,2.7065799999999998,2.11716,0.5894199999999999,0.2917988
GCN,240,23,48,2.99882,2.37718,0.62164,0.3015154
GCN,241,22,46,2.9069602,2.20696,0.6999998,0.3315068
GCN,242,18,38,2.9399,2.3161397999999997,0.6237600000000001,0.28492759999999995
GCN,243,20,44,2.0110598,1.5876398,0.42342,0.2662244
GCN,244,25,56,1.5906600000000002,1.24992,0.34074,0.27609659999999997
GCN,245,29,64,1.7331398,1.335,0.39814000000000005,0.301424
GCN,246,26,56,1.71648,1.3695998,0.3468802,0.26637199999999994
GCN,247,24,52,2.0524,1.6216002,0.43079979999999995,0.26429800000000003
GCN,248,30,66,3.2144999999999997,2.53672,0.67778,0.260735
GCN,249,20,42,2.4197800000000003,1.95056,0.46921999999999997,0.270234
GCN,250,25,56,2.11394,1.5219799999999999,0.59196,0.393322
GCN,251,20,42,2.6180399999999997,1.9680799999999998,0.6499599999999999,0.3301592
GCN,252,21,46,2.4638999999999998,1.9085398000000002,0.55536,0.2913288
GCN,253,26,56,2.21848,1.7467798,0.47170020000000007,0.26272260000000003
GCN,254,23,50,2.2055598,1.7341798000000002,0.47138,0.2662654
GCN,255,20,42,2.0025199999999996,1.5542202,0.44830000000000003,0.28227440000000004
GCN,256,32,70,1.7066199999999998,1.3560398,0.35058,0.26507240000000004
GCN,257,26,58,1.8760400000000002,1.49658,0.37946,0.2483984
GCN,258,28,60,2.1519,1.6766602,0.47524,0.2735456
GCN,259,23,50,2.2854202,1.7153602,0.5700597999999999,0.3202858
GCN,260,21,48,1.8401800000000001,1.4075204,0.4326598,0.2990778
GCN,261,24,52,4.21328,3.36794,0.84534,0.2640302
GCN,262,26,58,2.70132,2.14288,0.5584398,0.2606134
GCN,263,32,72,2.6076,2.1267001999999997,0.4808998,0.24515959999999998
GCN,264,25,54,2.2936799999999997,1.8537402,0.4399398,0.2585
GCN,265,21,46,2.2776202,1.68594,0.59168,0.332654
GCN,266,22,48,2.9901600000000004,2.3226398,0.6675202,0.31430600000000003
GCN,267,23,50,2.69154,2.1174996,0.5740402,0.26298520000000003
GCN,268,35,78,2.4467,1.9223002,0.5244,0.281911
GCN,269,16,32,2.67812,2.04096,0.63716,0.3169104
GCN,270,19,42,1.93078,1.52746,0.4033202,0.26101739999999996
GCN,271,23,50,1.6808599999999998,1.29678,0.38408000000000003,0.298035
GCN,272,28,62,1.7664000000000002,1.4438600000000001,0.3225398,0.23203800000000002
GCN,273,25,54,1.5803,1.2320202,0.34828000000000003,0.2863186
GCN,274,22,48,1.5109998,1.2254398,0.28556,0.23532060000000002
GCN,275,23,50,1.62298,1.30564,0.3173398,0.2471016
GCN,276,14,28,1.8214602,1.4170995999999998,0.4043604,0.2865786
GCN,277,22,46,2.05358,1.50704,0.54654,0.3356036
GCN,278,18,38,3.48458,2.75232,0.7322599999999999,0.3376076
GCN,279,22,46,2.26252,1.7704398000000001,0.49207999999999996,0.27347679999999996
GCN,280,27,60,2.23318,1.7933800000000002,0.43979999999999997,0.2468118
GCN,281,24,54,2.19116,1.7571801999999999,0.43398000000000003,0.25248
GCN,282,18,38,2.13946,1.6960402,0.44342000000000004,0.2607132
GCN,283,20,42,1.8979202000000002,1.5192804,0.37864,0.253711
GCN,284,19,40,1.75074,1.39786,0.3528798,0.2515066
GCN,285,10,20,1.92918,1.5508594,0.3783204,0.2516536
GCN,286,32,70,1.8777198,1.4905598000000002,0.38716,0.2700294
GCN,287,18,38,1.7588599999999999,1.4185197999999999,0.34034,0.25012840000000003
GCN,288,21,46,1.92194,1.5280798,0.39386,0.2657082
GCN,289,29,64,1.8275397999999998,1.4048398,0.4227,0.29784120000000003
GCN,290,16,34,1.83768,1.4580199999999999,0.37966,0.2609556
GCN,291,26,58,1.75382,1.3725200000000002,0.3813002,0.2812546
GCN,292,18,38,1.86,1.45012,0.40987999999999997,0.2933428
GCN,293,19,38,2.0720400000000003,1.5704,0.50164,0.294462
GCN,294,17,34,2.25572,1.7209996,0.5347198000000001,0.34755400000000003
GCN,295,24,50,2.5051,1.9826402,0.5224599999999999,0.261928
GCN,296,24,54,2.21648,1.75576,0.4607200000000001,0.2644362
GCN,297,23,50,1.5253798,1.20994,0.31544,0.2710372
GCN,298,21,46,1.46554,1.1482998,0.31723999999999997,0.2778874
GCN,299,21,46,2.04656,1.6438402,0.40271999999999997,0.2700096
GCN,300,22,48,1.9217,1.51322,0.40847999999999995,0.27579180000000003
GCN,301,28,60,1.8485800000000001,1.41678,0.43179999999999996,0.3089754
GCN,302,22,48,1.73844,1.3571798,0.38126000000000004,0.2776396
GCN,303,19,40,1.5365600000000001,1.2184002,0.31816,0.26457800000000004
GCN,304,26,56,1.37144,1.0755203999999998,0.29592,0.2793572
GCN,305,23,50,1.6024999999999998,1.26978,0.33272,0.2769608
GCN,306,20,42,1.4648797999999998,1.1428,0.32208000000000003,0.28506719999999997
GCN,307,26,56,1.6176000000000001,1.3310600000000001,0.28654,0.24284840000000002
GCN,308,19,44,1.43018,1.1283798,0.3018002,0.2695276
GCN,309,27,58,1.4169399999999999,1.0809802,0.33595980000000003,0.3063742
GCN,310,17,34,1.4360402,1.1055602,0.33048,0.2959664
GCN,311,22,46,1.55084,1.2337002,0.31714000000000003,0.263546
GCN,312,23,50,1.5685798,1.2345598,0.33402000000000004,0.273911
GCN,313,27,60,1.8547,1.45922,0.39548,0.269332
GCN,314,19,40,1.7817399999999999,1.4046796000000001,0.37706,0.2647418
GCN,315,31,68,1.58108,1.11704,0.46403999999999995,0.4337352
GCN,316,27,58,2.0279802,1.5041204000000001,0.52386,0.323368
GCN,317,31,68,1.7335802,1.3307402,0.40284,0.2991148
GCN,318,21,44,2.35322,1.8760400000000002,0.47718,0.2730886
GCN,319,16,32,1.7407402,1.3928598,0.34788,0.2535996
GCN,320,25,54,2.13976,1.67688,0.46288,0.273513
GCN,321,24,52,3.5215601999999997,2.6628602,0.8586997999999999,0.3081676
GCN,322,22,44,2.8310202,2.1591204,0.6719,0.2984898
GCN,323,24,50,1.9622199999999999,1.53782,0.4244,0.2870532
GCN,324,23,50,1.6087402000000002,1.2717801999999998,0.33696000000000004,0.2677178
GCN,325,19,40,1.57162,1.2387198000000001,0.3329002,0.2697324
GCN,326,25,52,1.4942600000000001,1.1963602,0.2979,0.251191
GCN,327,12,24,1.83656,1.4603998,0.37616,0.2646964
GCN,328,14,28,2.2239199999999997,1.7273399999999999,0.4965802,0.2992164
GCN,329,22,50,2.3671202,1.8625802,0.50454,0.2894434
GCN,330,18,40,2.1054402,1.5823402,0.5231,0.3003248
GCN,331,25,54,1.94362,1.4837202,0.45989979999999997,0.3213774
GCN,332,21,46,1.91006,1.476,0.43406,0.2866166
GCN,333,30,66,1.6598,1.2749202,0.3848798,0.31059420000000004
GCN,334,23,48,1.5529600000000001,1.21004,0.34292,0.2863172
GCN,335,21,44,1.6012,1.1754,0.4258,0.37689000000000006
GCN,336,14,32,1.53826,1.185,0.35326,0.301651
GCN,337,30,66,1.6549202,1.31816,0.33676,0.25707840000000004
GCN,338,18,36,2.0739,1.61586,0.4580398,0.2746032
GCN,339,17,34,2.5021601999999996,1.9059601999999998,0.5962,0.30777899999999997
GCN,340,28,64,2.30178,1.80914,0.49264,0.2781494
GCN,341,25,54,2.25296,1.7701999999999998,0.48275999999999997,0.27742100000000003
GCN,342,25,56,2.10832,1.6723801999999999,0.43594,0.27731019999999995
GCN,343,25,54,1.7439,1.3632594,0.38064,0.2875188
GCN,344,22,48,1.9370398000000002,1.54732,0.38971999999999996,0.26121160000000004
GCN,345,22,44,1.8462,1.46418,0.38202,0.2665074
GCN,346,29,64,1.7003402,1.3453402,0.355,0.27031079999999996
GCN,347,24,52,1.89052,1.45672,0.4338,0.3229956
GCN,348,25,56,2.58228,1.97986,0.6024200000000001,0.2856162
GCN,349,26,58,2.7096,2.1107997999999997,0.5988002,0.2781846
GCN,350,17,36,2.2960599999999998,1.8675198000000002,0.4285401999999999,0.23397779999999999
GCN,351,26,58,2.13202,1.6488600000000002,0.48316,0.2963078
GCN,352,25,54,2.0907,1.6860802,0.40462,0.2505442
GCN,353,26,56,2.20432,1.7449801999999999,0.4593398000000001,0.263698
GCN,354,21,48,2.0627400000000002,1.6082598000000001,0.4544798,0.280352
GCN,355,14,32,1.9780200000000001,1.5928200000000001,0.38520000000000004,0.24760239999999997
GCN,356,20,42,2.1007401999999997,1.666,0.43474019999999997,0.2607968
GCN,357,23,48,1.72824,1.3348402,0.3934,0.2953402
GCN,358,12,24,2.5645202,2.0115000000000003,0.5530202,0.29316139999999996
GCN,359,24,50,2.1338602,1.6926997999999998,0.4411602,0.2642426
GCN,360,23,48,2.48852,1.93338,0.55514,0.2914576
GCN,361,19,40,2.5656000000000003,1.9980600000000002,0.5675399999999999,0.2801782
GCN,362,25,54,1.9651800000000001,1.5606798,0.40450020000000003,0.2658596
GCN,363,28,60,1.8173597999999997,1.4102398,0.40712000000000004,0.2932552
GCN,364,22,46,1.8383800000000001,1.44786,0.39052000000000003,0.2664054
GCN,365,20,44,1.9601599999999997,1.5585803999999999,0.40158000000000005,0.2514806
GCN,366,17,36,1.92286,1.5005798,0.4222802,0.27948680000000004
GCN,367,28,60,1.9960201999999998,1.5459604,0.45006,0.2934446
GCN,368,30,68,1.8621000000000003,1.46496,0.3971398,0.28203079999999997
GCN,369,22,48,1.72012,1.35402,0.3661,0.27771840000000003
GCN,370,31,68,1.8535400000000002,1.4397598,0.41378000000000004,0.2891732
GCN,371,19,42,1.9515796,1.5427794,0.4088,0.2734168
GCN,372,18,40,1.6589800000000001,1.3136199999999998,0.34536,0.27516219999999997
GCN,373,23,50,1.7018,1.3643602,0.33744,0.2536724
GCN,374,21,46,1.6475602000000003,1.30198,0.34558,0.2718102
GCN,375,23,50,1.6219998,1.28212,0.33988,0.2700554
GCN,376,32,72,2.0945799999999997,1.66114,0.4334402,0.2600536
GCN,377,23,48,1.9947400000000002,1.57356,0.42118,0.2744228
GCN,378,26,54,2.3222198,1.8657602,0.45646000000000003,0.25187740000000003
GCN,379,22,48,1.9624400000000002,1.5030404000000002,0.4593999999999999,0.3011162
GCN,380,24,50,2.18508,1.6801002,0.50498,0.298061
GCN,381,24,50,2.0930799999999996,1.6583998000000002,0.43468,0.268425
GCN,382,25,52,1.9514599999999998,1.5134798,0.4379799999999999,0.2872686
GCN,383,29,64,2.3086002,1.8489802000000002,0.45962,0.25279240000000003
GCN,384,19,40,2.87214,2.2426402,0.6295,0.2792068
GCN,385,15,30,3.3093199999999996,2.6356,0.67372,0.2538606
GCN,386,12,24,2.69282,2.1580399999999997,0.53478,0.252707
GCN,387,28,62,2.23792,1.7194600000000002,0.5184599999999999,0.29901999999999995
GCN,388,15,30,2.04254,1.596,0.4465402,0.29274140000000004
GCN,389,26,56,1.6641400000000002,1.3267202,0.33742,0.2628726
GCN,390,18,38,1.51762,1.16408,0.35354,0.3007238
GCN,391,23,48,1.48536,1.1859196,0.29944000000000004,0.258285
GCN,392,16,34,1.6309200000000001,1.2561,0.37482,0.29886599999999997
GCN,393,36,80,2.19754,1.7827601999999998,0.41478000000000004,0.242091
GCN,394,16,32,2.0282600000000004,1.61708,0.41118000000000005,0.2595572
GCN,395,23,52,1.76722,1.4011597999999998,0.36606,0.264427
GCN,396,22,46,1.7273398,1.3968198,0.3305202,0.242218
GCN,397,27,56,1.9387,1.5359200000000002,0.4027798000000001,0.2650462
GCN,398,20,44,3.2785200000000003,2.5466797999999997,0.73184,0.3349178
GCN,399,25,52,3.51682,2.7469202,0.7698998,0.2752084
GCN,400,25,52,2.7574802,2.1640602,0.5934198,0.2912802
GCN,401,26,56,2.19968,1.7472,0.45248,0.2678114
GCN,402,21,44,2.5175998,2.0212996,0.4963,0.2541124
GCN,403,27,62,2.4392602,2.0181998,0.4210602,0.25850160000000005
GCN,404,28,60,3.1755199999999997,2.1430998000000003,1.03242,0.4412416
GCN,405,27,60,1.81496,1.44058,0.37438,0.2651386
GCN,406,23,48,1.61326,1.26616,0.3471,0.2803074
GCN,407,27,58,2.04312,1.67244,0.37068,0.236883
GCN,408,30,66,1.6961400000000002,1.2569599999999999,0.43917979999999995,0.32481400000000005
GCN,409,23,48,1.7660399999999998,1.3557398,0.4103002,0.32373599999999997
GCN,410,30,68,2.13694,1.5761402,0.5608,0.3975852
GCN,411,26,56,2.81462,2.1537598,0.6608599999999999,0.3201536
GCN,412,29,60,2.4643002,1.9158002,0.5485,0.290346
GCN,413,16,34,3.0719402,2.49496,0.57698,0.23372500000000002
GCN,414,27,62,2.77328,2.2003999999999997,0.57288,0.25796359999999996
GCN,415,23,52,2.34002,1.88308,0.45694,0.2537892
GCN,416,26,56,2.9722999999999997,1.9553398000000002,1.0169599999999999,0.5278539999999999
GCN,417,22,46,2.67548,2.0497199999999998,0.62576,0.29233560000000003
GCN,418,15,32,2.23508,1.7428401999999998,0.49224000000000007,0.2741262
GCN,419,27,58,2.3242198000000003,1.8457598000000002,0.47846,0.2614374
GCN,420,23,48,3.0429597999999998,2.38282,0.6601397999999999,0.2820476
GCN,421,24,52,2.8054200000000002,2.2348198,0.5706002,0.25849259999999996
GCN,422,11,22,2.5443202,2.0868602,0.45745979999999997,0.224756
GCN,423,26,56,2.23476,1.7631402,0.47161980000000003,0.271649
GCN,424,30,68,2.2909598,1.8372,0.45376000000000005,0.2423126
GCN,425,17,36,2.1861,1.72622,0.45988000000000007,0.2665206
GCN,426,26,56,2.16892,1.6746400000000001,0.49428,0.29888159999999997
GCN,427,27,58,2.2584600000000004,1.8100398000000002,0.44841999999999993,0.24498999999999999
GCN,428,16,34,2.09968,1.6534002,0.4462798,0.273604
GCN,429,26,56,2.2082002,1.7430204,0.46518,0.2679788
GCN,430,21,46,2.2747599999999997,1.8232998000000002,0.45146,0.24978280000000003
GCN,431,23,50,1.9528199999999998,1.5545601999999998,0.39826,0.2631928
GCN,432,26,54,2.1269,1.6653597999999998,0.4615398,0.26719119999999996
GCN,433,25,52,1.9841001999999999,1.48532,0.49878,0.3234682
GCN,434,20,44,2.19924,1.7023002000000003,0.49694000000000005,0.2880294
GCN,435,23,50,2.78048,2.2145002000000003,0.5659799999999999,0.2581496
GCN,436,24,48,2.60656,2.02358,0.58298,0.29276080000000004
GCN,437,18,36,2.49654,2.03814,0.4584,0.23428960000000001
GCN,438,23,48,1.8293998000000002,1.40974,0.41965979999999997,0.2869922
GCN,439,25,54,1.65156,1.3108202,0.34074,0.2701558
GCN,440,29,62,1.5707200000000001,1.2268000000000001,0.34392,0.2824434
GCN,441,23,50,1.67944,1.32456,0.35488,0.2697676
GCN,442,30,66,1.87574,1.47872,0.39702000000000004,0.27579159999999997
GCN,443,19,38,2.3826,1.78964,0.59296,0.33072599999999996
GCN,444,26,58,2.6438398,2.0499794000000002,0.59386,0.2813948
GCN,445,25,56,2.4946,1.9360202000000002,0.55858,0.3302908
GCN,446,22,48,2.2247404,1.7802202,0.44451999999999997,0.2679424
GCN,447,30,68,2.2372198,1.7864798,0.45074,0.2687622
GCN,448,23,50,2.23884,1.7244802,0.51436,0.3225292
GCN,449,17,36,2.11002,1.6181002,0.49192,0.310811
GCN,450,28,62,2.0411799999999998,1.6135401999999999,0.42763999999999996,0.2657294
GCN,451,31,68,1.89662,1.5033400000000001,0.39327999999999996,0.2631464
GCN,452,22,46,1.9167002,1.4624397999999998,0.45426020000000006,0.331248
GCN,453,20,42,1.791,1.4419598,0.34904,0.2451806
GCN,454,22,46,2.3833402,1.6307003999999998,0.7526400000000001,0.4469168
GCN,455,33,72,2.5555802,2.0225402000000003,0.53304,0.2721724
GCN,456,26,56,2.6149,1.9651,0.6498,0.3217996
GCN,457,21,44,2.22566,1.74462,0.48103999999999997,0.28917919999999997
GCN,458,26,58,2.59942,2.0604402,0.53898,0.26108659999999995
GCN,459,28,62,2.64098,2.0780798000000003,0.5629,0.2864072
GCN,460,25,54,2.27402,1.75396,0.5200598000000001,0.3034646
GCN,461,21,46,2.06088,1.5886598,0.47222,0.2881904
GCN,462,23,48,2.45814,1.8060797999999998,0.65206,0.330491
GCN,463,17,38,2.5768999999999997,2.00396,0.57294,0.2944928
GCN,464,25,54,2.3069800000000003,1.7959597999999999,0.51102,0.284688
GCN,465,21,44,2.31748,1.8331,0.48438,0.2659804
GCN,466,23,50,1.9659602,1.54588,0.42008019999999996,0.2862994
