Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,174,20,42,0.55082,0.34024,0.21058,0.6233542
GCN,175,35,78,0.5703,0.33272,0.23757999999999999,0.7145458
GCN,176,35,78,0.5764,0.33887999999999996,0.23752,0.702985
GCN,177,16,32,0.49616,0.31345999999999996,0.1827,0.5831486
GCN,178,26,56,0.52624,0.32866,0.19758,0.6014396
GCN,179,22,50,0.50118,0.31522,0.18596,0.5901126
GCN,180,29,64,0.53366,0.32458,0.20908000000000002,0.6444794
GCN,181,28,60,0.5376000000000001,0.3228,0.21480000000000002,0.663544
GCN,182,27,58,0.56062,0.33824,0.22237999999999997,0.655558
GCN,183,24,52,0.51258,0.31304,0.19954,0.6369353999999999
GCN,184,21,46,0.5321400000000001,0.34144,0.1907,0.5587646000000001
GCN,185,18,38,0.49526000000000003,0.31120000000000003,0.18406,0.5914306
GCN,186,15,30,0.50494,0.31436000000000003,0.19058000000000003,0.6011416
GCN,187,23,50,0.56012,0.33134,0.22877999999999998,0.6797138
GCN,188,26,58,0.51734,0.3175,0.19984,0.629499
GCN,189,23,50,0.50738,0.31276000000000004,0.19462000000000002,0.6212405999999999
GCN,190,19,40,0.50524,0.3167,0.18853999999999999,0.595969
GCN,191,26,56,0.51686,0.31636,0.20049999999999998,0.6338106
GCN,192,25,54,0.5097799999999999,0.31357999999999997,0.19619999999999999,0.6247124000000001
GCN,193,31,70,0.54516,0.33302,0.21214,0.6367542
GCN,194,29,62,0.54786,0.3247,0.22315999999999997,0.6861162000000001
GCN,195,19,40,0.54006,0.3409,0.19916,0.5838324
GCN,196,16,32,0.5292399999999999,0.34722,0.18202000000000002,0.5279654
GCN,197,30,66,0.5414,0.32283999999999996,0.21856,0.6763722000000001
GCN,198,27,60,0.5293599999999999,0.32498,0.20438,0.6310180000000001
GCN,199,20,42,0.51796,0.32599999999999996,0.19196,0.590582
GCN,200,22,48,0.51206,0.3242,0.18786,0.5804196
GCN,201,27,60,0.54024,0.32888,0.21136,0.6428575999999999
GCN,202,14,30,0.48186,0.31514,0.16672,0.5293496
GCN,203,18,38,0.49976000000000004,0.31257999999999997,0.18717999999999999,0.5984274
GCN,204,20,44,0.5166999999999999,0.31452,0.20218000000000003,0.6435236
GCN,205,24,50,0.51396,0.31268,0.20128,0.6426238
GCN,206,12,24,0.46715999999999996,0.30782,0.15933999999999998,0.5176234
GCN,207,20,44,0.51174,0.31216,0.19958,0.6398922
GCN,208,23,48,0.52266,0.33282,0.18984,0.570775
GCN,209,24,54,0.52086,0.32599999999999996,0.19485999999999998,0.6000092
GCN,210,19,42,0.5038400000000001,0.31684,0.187,0.5910143999999999
GCN,211,21,44,0.5085200000000001,0.30986,0.19866,0.6411865999999999
GCN,212,23,50,0.50926,0.32398,0.18528,0.5738918
GCN,213,18,38,0.50834,0.31412,0.19422,0.6172352
GCN,214,21,48,0.5041599999999999,0.31948,0.18468,0.5791763999999999
GCN,215,23,50,0.51498,0.32324,0.19174,0.598905
GCN,216,21,42,0.51006,0.31948,0.19058,0.5966178
GCN,217,26,56,0.52686,0.32672,0.20013999999999998,0.6128414
GCN,218,31,68,0.5274599999999999,0.32223999999999997,0.20522,0.6373368
GCN,219,24,54,0.5188200000000001,0.32195999999999997,0.19685999999999998,0.61282
GCN,220,27,60,0.55502,0.33283999999999997,0.22218,0.6695304
GCN,221,23,48,0.5158400000000001,0.32667999999999997,0.18916,0.5788298
GCN,222,20,44,0.5184,0.32248,0.19592,0.6074224
GCN,223,20,44,0.5116799999999999,0.3166,0.19508,0.6161814
GCN,224,23,50,0.5372,0.32026,0.21694,0.6753552
GCN,225,20,44,0.5443800000000001,0.333,0.21137999999999998,0.6335810000000001
GCN,226,24,52,0.5486800000000001,0.33348,0.2152,0.6399084
GCN,227,32,70,0.68346,0.40928000000000003,0.27418,0.669707
GCN,228,23,48,0.57648,0.3498,0.22668,0.6457455999999999
GCN,229,27,60,0.56056,0.33602,0.22454000000000002,0.6685516
GCN,230,17,36,0.53994,0.34282,0.19712000000000002,0.5718126
GCN,231,22,46,0.5454600000000001,0.34332,0.20214,0.5878118
GCN,232,21,44,0.53346,0.33066,0.2028,0.6133368
GCN,233,27,56,0.54684,0.33502,0.21181999999999998,0.633285
GCN,234,21,46,0.53006,0.32788,0.20217999999999997,0.6117398
GCN,235,19,38,0.5809200000000001,0.35118,0.22973999999999997,0.6449588
GCN,236,18,36,0.53872,0.33788,0.20084,0.593234
GCN,237,14,30,0.51492,0.32480000000000003,0.19012,0.5803238000000001
GCN,238,22,46,0.5734,0.34356,0.22984,0.6584635999999999
GCN,239,15,32,0.5496800000000001,0.34284,0.20684,0.5954143999999999
GCN,240,23,48,0.57756,0.3448,0.23276,0.6637796
GCN,241,22,46,0.5282600000000001,0.33558,0.19268000000000002,0.5735618
GCN,242,18,38,0.5102599999999999,0.32067999999999997,0.18958,0.5926066000000001
GCN,243,20,44,0.51564,0.31892,0.19672,0.6168442
GCN,244,25,56,0.52292,0.3227,0.20022,0.6205908
GCN,245,29,64,0.534,0.32839999999999997,0.2056,0.6275406
GCN,246,26,56,0.52932,0.32156,0.20776,0.6463452000000001
GCN,247,24,52,0.55138,0.33986,0.21152,0.6180924
GCN,248,30,66,0.54836,0.32711999999999997,0.22124000000000002,0.673888
GCN,249,20,42,0.5471999999999999,0.33355999999999997,0.21364,0.6342376
GCN,250,25,56,0.52904,0.32422,0.20482,0.6298094
GCN,251,20,42,0.54036,0.32786,0.2125,0.6440532
GCN,252,21,46,0.55754,0.3416,0.21593999999999997,0.633949
GCN,253,26,56,0.5424800000000001,0.33843999999999996,0.20404,0.6046056
GCN,254,23,50,0.52564,0.33582,0.18982000000000002,0.5664656
GCN,255,20,42,0.51332,0.32858,0.18474,0.563707
GCN,256,32,70,0.5568799999999999,0.33348,0.2234,0.6675603999999999
GCN,257,26,58,0.54958,0.3217,0.22788,0.701478
GCN,258,28,60,0.5565599999999999,0.33214,0.22442,0.6689657999999999
GCN,259,23,50,0.53026,0.33208000000000004,0.19818,0.5997882000000001
GCN,260,21,48,0.50682,0.3226,0.18422,0.5722728
GCN,261,24,52,0.52242,0.3206,0.20182000000000003,0.6317584
GCN,262,26,58,0.53234,0.32934,0.203,0.6168954
GCN,263,32,72,0.5398799999999999,0.32432,0.21556000000000003,0.6639858000000001
GCN,264,25,54,0.54374,0.32438,0.21936,0.6701072
GCN,265,21,46,0.54312,0.34178000000000003,0.20134,0.6027714
GCN,266,22,48,0.509,0.31948,0.18952,0.5929946
GCN,267,23,50,0.514,0.3175,0.1965,0.6144732
GCN,268,35,78,0.55678,0.33148,0.2253,0.6815252
GCN,269,16,32,0.49762000000000006,0.31944,0.17818,0.5577812
GCN,270,19,42,0.49858,0.30955999999999995,0.18902,0.6099716
GCN,271,23,50,0.53764,0.33742,0.20022,0.5911022
GCN,272,28,62,0.51952,0.31328,0.20623999999999998,0.6572994000000001
GCN,273,25,54,0.52138,0.32396,0.19742,0.6079768
GCN,274,22,48,0.51364,0.32518,0.18846000000000002,0.5794744
GCN,275,23,50,0.51918,0.32534,0.19383999999999998,0.5942078000000001
GCN,276,14,28,0.47468000000000005,0.30958,0.1651,0.5338658
GCN,277,22,46,0.49558,0.3063,0.18928,0.6167081999999999
GCN,278,18,38,0.54444,0.34106000000000003,0.20337999999999998,0.5972647999999999
GCN,279,22,46,0.49166,0.31117999999999996,0.18048,0.5798004000000001
GCN,280,27,60,0.54512,0.32626,0.21886,0.6702732
GCN,281,24,54,0.53196,0.32958,0.20238,0.6097162
GCN,282,18,38,0.5057400000000001,0.32326,0.18248,0.5641284
GCN,283,20,42,0.54376,0.32674000000000003,0.21702,0.6570693999999999
GCN,284,19,40,0.5375,0.32672,0.21078000000000002,0.6373002
GCN,285,10,20,0.4612200000000001,0.31112,0.1501,0.4847312
GCN,286,32,70,0.63432,0.3163,0.31802,0.9970974
GCN,287,18,38,0.52938,0.33648,0.19290000000000002,0.5828856
GCN,288,21,46,0.57104,0.34964,0.22139999999999999,0.626857
GCN,289,29,64,0.56626,0.33498,0.23128,0.6833032
GCN,290,16,34,0.51332,0.3256,0.18772,0.5734096
GCN,291,26,58,0.56562,0.33843999999999996,0.22718,0.6680672000000001
GCN,292,18,38,0.55042,0.34328,0.20714000000000002,0.5977442
GCN,293,19,38,0.50912,0.31984,0.18928,0.5908778
GCN,294,17,34,0.5339,0.33018000000000003,0.20371999999999998,0.6085944
GCN,295,24,50,0.52034,0.32518,0.19516,0.598919
GCN,296,24,54,0.51962,0.32238,0.19724,0.6112526
GCN,297,23,50,0.52264,0.31874,0.20390000000000003,0.6382434
GCN,298,21,46,0.5272600000000001,0.33062,0.19664,0.5920806
GCN,299,21,46,0.5461,0.33918,0.20692,0.6044334
GCN,300,22,48,0.53338,0.33104,0.20234000000000002,0.609653
GCN,301,28,60,0.53836,0.32898,0.20937999999999998,0.6366736000000001
GCN,302,22,48,0.5396799999999999,0.33083999999999997,0.20884,0.6276746
GCN,303,19,40,0.5262800000000001,0.32998000000000005,0.1963,0.5936408
GCN,304,26,56,0.5475399999999999,0.33490000000000003,0.21264,0.6326886
GCN,305,23,50,0.51302,0.31968,0.19334,0.6044562
GCN,306,20,42,0.52516,0.32604,0.19912000000000002,0.6100976
GCN,307,26,56,0.5411400000000001,0.32744,0.2137,0.6477501999999999
GCN,308,19,44,0.50298,0.3161,0.18688,0.5939472
GCN,309,27,58,0.53282,0.3246,0.20822000000000002,0.638971
GCN,310,17,34,0.50092,0.31948,0.18144,0.5659114
GCN,311,22,46,0.5556,0.34588,0.20972,0.6036358
GCN,312,23,50,0.51308,0.32702,0.18606,0.5701962
GCN,313,27,60,0.55798,0.33372,0.22426,0.666809
GCN,314,19,40,0.51732,0.32376,0.19356,0.595873
GCN,315,31,68,0.5772600000000001,0.32799999999999996,0.24925999999999998,0.7456046000000001
GCN,316,27,58,0.57444,0.3326,0.24184,0.7135028
GCN,317,31,68,0.55306,0.33392,0.21913999999999997,0.6545114
GCN,318,21,44,0.5365800000000001,0.32558,0.211,0.6446348000000001
GCN,319,16,32,0.52586,0.33638,0.18948,0.568178
GCN,320,25,54,0.5663,0.33118,0.23512,0.7011278
GCN,321,24,52,0.56456,0.33578,0.22877999999999998,0.6769784
GCN,322,22,44,0.50434,0.3196,0.18474,0.5793326000000001
GCN,323,24,50,0.5391199999999999,0.33704,0.20207999999999998,0.5980034
GCN,324,23,50,0.5320199999999999,0.3337,0.19832,0.5932214
GCN,325,19,40,0.54242,0.34034,0.20207999999999998,0.5929786
GCN,326,25,52,0.52794,0.32828,0.19966,0.6086472
GCN,327,12,24,0.49916,0.3165,0.18266,0.575209
GCN,328,14,28,0.48902,0.32039999999999996,0.16862,0.5268888
GCN,329,22,50,0.5267799999999999,0.33094,0.19584,0.5904482
GCN,330,18,40,0.52802,0.33352,0.1945,0.5840232000000001
GCN,331,25,54,0.54804,0.33184,0.2162,0.6486132
GCN,332,21,46,0.5054000000000001,0.32330000000000003,0.18209999999999998,0.5661522
GCN,333,30,66,0.5583,0.33975999999999995,0.21854,0.6459234
GCN,334,23,48,0.53266,0.33618000000000003,0.19648,0.5826344
GCN,335,21,44,0.54044,0.33394,0.2065,0.6152371999999999
GCN,336,14,32,0.49521999999999994,0.31852,0.1767,0.5552062
GCN,337,30,66,0.5418000000000001,0.32078,0.22102,0.6885785999999999
GCN,338,18,36,0.52226,0.31976,0.20249999999999999,0.6275142
GCN,339,17,34,0.4906,0.31334,0.17726000000000003,0.5648975999999999
GCN,340,28,64,0.58332,0.34306000000000003,0.24026,0.6949668
GCN,341,25,54,0.54448,0.33802000000000004,0.20646,0.61105
GCN,342,25,56,0.5644,0.33132,0.23308,0.6928806
GCN,343,25,54,0.55074,0.34058,0.21015999999999999,0.6155482
GCN,344,22,48,0.53666,0.33254,0.20412,0.6076324
GCN,345,22,44,0.5557399999999999,0.33334,0.22240000000000001,0.6670442
GCN,346,29,64,0.5715,0.34336,0.22814,0.6623748
GCN,347,24,52,0.55022,0.34388,0.20634000000000002,0.6006123999999999
GCN,348,25,56,0.5375,0.33404,0.20345999999999997,0.6083896
GCN,349,26,58,0.62722,0.38920000000000005,0.23801999999999998,0.6474486
GCN,350,17,36,0.5032,0.31436000000000003,0.18883999999999998,0.5962134
GCN,351,26,58,0.60032,0.357,0.24331999999999998,0.6698845999999999
GCN,352,25,54,0.60338,0.36614,0.23723999999999998,0.6459788
GCN,353,26,56,0.5737,0.34443999999999997,0.22926000000000002,0.6588502
GCN,354,21,48,0.5619400000000001,0.34550000000000003,0.21644000000000002,0.6228317999999999
GCN,355,14,32,0.52076,0.32755999999999996,0.19319999999999998,0.5873214
GCN,356,20,42,0.57316,0.34336,0.2298,0.6642152
GCN,357,23,48,0.5681200000000001,0.3464,0.22172,0.635767
GCN,358,12,24,0.54184,0.34636,0.19548000000000001,0.5594522000000001
GCN,359,24,50,0.5424599999999999,0.34724,0.19522,0.5654094
GCN,360,23,48,0.5221199999999999,0.32052,0.2016,0.6278184
GCN,361,19,40,0.53522,0.33386,0.20135999999999998,0.6082226000000001
GCN,362,25,54,0.5153800000000001,0.31824,0.19714,0.6194409999999999
GCN,363,28,60,0.56706,0.33462000000000003,0.23243999999999998,0.688944
GCN,364,22,46,0.59326,0.35206,0.2412,0.6945114
GCN,365,20,44,0.55278,0.33876,0.21402000000000002,0.62985
GCN,366,17,36,0.5137,0.3217,0.192,0.5977598000000001
GCN,367,28,60,0.5643800000000001,0.33808,0.2263,0.6720752
GCN,368,30,68,0.55842,0.33233999999999997,0.22607999999999998,0.6798833999999999
GCN,369,22,48,0.53466,0.34114,0.19352,0.5705804000000001
GCN,370,31,68,0.55118,0.33436,0.21682,0.6442091999999999
GCN,371,19,42,0.55156,0.32954,0.22202000000000002,0.666273
GCN,372,18,40,0.54016,0.33564,0.20451999999999998,0.605772
GCN,373,23,50,0.51574,0.32342,0.19232,0.5939584
GCN,374,21,46,0.51854,0.32914,0.1894,0.5759358000000001
GCN,375,23,50,0.51986,0.32762,0.19224000000000002,0.5871190000000001
GCN,376,32,72,0.54252,0.327,0.21552,0.6578822000000001
GCN,377,23,48,0.5163,0.32488,0.19142,0.5882392000000001
GCN,378,26,54,0.55504,0.34032,0.21471999999999997,0.6330636000000001
GCN,379,22,48,0.5368600000000001,0.33976,0.1971,0.58223
GCN,380,24,50,0.51644,0.32604,0.19039999999999999,0.5854193999999999
GCN,381,24,50,0.5199,0.32328,0.19662,0.6091652
GCN,382,25,52,0.52772,0.3309,0.19682,0.5968766
GCN,383,29,64,0.53216,0.31896,0.2132,0.6681356
GCN,384,19,40,0.5128199999999999,0.3195,0.19332,0.6054568
GCN,385,15,30,0.50446,0.31648,0.18797999999999998,0.5930492
GCN,386,12,24,0.47368000000000005,0.31562,0.15806,0.5016846
GCN,387,28,62,0.63168,0.34608,0.28559999999999997,0.8198361999999999
GCN,388,15,30,0.51094,0.33205999999999997,0.17887999999999998,0.5394512
GCN,389,26,56,0.54036,0.32488,0.21547999999999998,0.6617102
GCN,390,18,38,0.51728,0.32577999999999996,0.1915,0.5887222
GCN,391,23,48,0.52062,0.31829999999999997,0.20232,0.6371458
GCN,392,16,34,0.49602,0.31742,0.1786,0.562602
GCN,393,36,80,0.5636599999999999,0.32836,0.2353,0.7165074
GCN,394,16,32,0.51104,0.32368,0.18736,0.5793267999999999
GCN,395,23,52,0.5159,0.31954000000000005,0.19636,0.614494
GCN,396,22,46,0.51012,0.32078,0.18934,0.5910681999999999
GCN,397,27,56,0.54148,0.32006,0.22142,0.6911022
GCN,398,20,44,0.52664,0.33118000000000003,0.19546000000000002,0.5912702000000001
GCN,399,25,52,0.5394,0.32996,0.20944000000000002,0.6347042
GCN,400,25,52,0.54054,0.33978,0.20076,0.5920996
GCN,401,26,56,0.5261,0.32236000000000004,0.20373999999999998,0.6325955999999999
GCN,402,21,44,0.53776,0.33408,0.20368,0.6102722
GCN,403,27,62,0.5231600000000001,0.31942,0.20373999999999998,0.6383582
GCN,404,28,60,0.54234,0.33058,0.21176,0.6378652
GCN,405,27,60,0.54498,0.33928,0.2057,0.6127624
GCN,406,23,48,0.5162599999999999,0.32964000000000004,0.18662,0.5666599999999999
GCN,407,27,58,0.5372999999999999,0.33492,0.20238,0.6061669999999999
GCN,408,30,66,0.52516,0.31742,0.20773999999999998,0.6548874
GCN,409,23,48,0.50134,0.31464,0.1867,0.5935688
GCN,410,30,68,0.5771200000000001,0.3492,0.22791999999999998,0.6573708
GCN,411,26,56,0.55614,0.33316,0.22298,0.6700504
GCN,412,29,60,0.5671999999999999,0.34188,0.22532000000000002,0.6586028
GCN,413,16,34,0.49573999999999996,0.31176,0.18397999999999998,0.590493
GCN,414,27,62,0.5268200000000001,0.3154,0.21142,0.6698048
GCN,415,23,52,0.52472,0.33277999999999996,0.19194,0.5811147999999999
GCN,416,26,56,0.53002,0.32874,0.20128,0.6131523999999999
GCN,417,22,46,0.50556,0.32144000000000006,0.18412,0.5740808000000001
GCN,418,15,32,0.4984,0.31842,0.17998,0.5657232000000001
GCN,419,27,58,0.5255599999999999,0.31955999999999996,0.20600000000000002,0.645285
GCN,420,23,48,0.5114599999999999,0.31948,0.19197999999999998,0.600908
GCN,421,24,52,0.53342,0.3207,0.21271999999999996,0.65987
GCN,422,11,22,0.47816000000000003,0.32044,0.15772,0.4927236
GCN,423,26,56,0.5304599999999999,0.32416,0.20629999999999998,0.6340920000000001
GCN,424,30,68,0.54936,0.32565999999999995,0.2237,0.6871932000000001
GCN,425,17,36,0.49429999999999996,0.31728,0.17702,0.5581598
GCN,426,26,56,0.52532,0.32744,0.19788,0.605675
GCN,427,27,58,0.53042,0.3255,0.20492,0.6286366
GCN,428,16,34,0.53526,0.34178000000000003,0.19348,0.569412
GCN,429,26,56,0.53136,0.32692,0.20444,0.6252442
GCN,430,21,46,0.5006999999999999,0.31444,0.18626,0.5927776
GCN,431,23,50,0.51378,0.32474,0.18904,0.5821166
GCN,432,26,54,0.52088,0.32116,0.19971999999999998,0.6218579999999999
GCN,433,25,52,0.5309,0.32846000000000003,0.20244,0.6120124
GCN,434,20,44,0.5269199999999999,0.32424,0.20268000000000003,0.6261528000000001
GCN,435,23,50,0.5035999999999999,0.31888,0.18472,0.5793688
GCN,436,24,48,0.49646000000000007,0.30886,0.18760000000000002,0.6069814
GCN,437,18,36,0.49795999999999996,0.3195,0.17846,0.5587828
GCN,438,23,48,0.5131600000000001,0.323,0.19016,0.5913702
GCN,439,25,54,0.51898,0.32472,0.19426000000000002,0.5984114
GCN,440,29,62,0.5333600000000001,0.32182,0.21154,0.657137
GCN,441,23,50,0.50902,0.31722,0.1918,0.6064882
GCN,442,30,66,0.5436,0.32755999999999996,0.21604,0.658854
GCN,443,19,38,0.50854,0.32574000000000003,0.18280000000000002,0.5612196
GCN,444,26,58,0.53556,0.32788,0.20768,0.6348664
GCN,445,25,56,0.5099199999999999,0.31192000000000003,0.198,0.6345982
GCN,446,22,48,0.51566,0.32294,0.19272,0.5994366
GCN,447,30,68,0.53638,0.31992000000000004,0.21646,0.6784052
GCN,448,23,50,0.49664,0.30857999999999997,0.18805999999999998,0.6093172
GCN,449,17,36,0.49494,0.30792,0.18702000000000002,0.6069916
GCN,450,28,62,0.5438599999999999,0.32914000000000004,0.21471999999999997,0.6544755999999999
GCN,451,31,68,0.5241800000000001,0.3189,0.20528,0.6437108
GCN,452,22,46,0.51166,0.31672,0.19494,0.6161844000000001
GCN,453,20,42,0.53996,0.33087999999999995,0.20908,0.6314472
GCN,454,22,46,0.54472,0.32616,0.21856,0.6655028
GCN,455,33,72,0.53474,0.32062,0.21412,0.6676668
GCN,456,26,56,0.53366,0.32016,0.21350000000000002,0.6683732
GCN,457,21,44,0.5185,0.32033999999999996,0.19816,0.6187658
GCN,458,26,58,0.53644,0.32176,0.21467999999999998,0.6679362
GCN,459,28,62,0.52114,0.3157,0.20544,0.650751
GCN,460,25,54,0.5101600000000001,0.30892,0.20124,0.6513524
GCN,461,21,46,0.5019600000000001,0.31446,0.1875,0.5966728
GCN,462,23,48,0.53494,0.32633999999999996,0.20859999999999998,0.6417434
GCN,463,17,38,0.49763999999999997,0.31332,0.18431999999999998,0.5882044
GCN,464,25,54,0.5513199999999999,0.3346,0.21672000000000002,0.6445386
GCN,465,21,44,0.5255,0.31758,0.20792000000000002,0.6545146
GCN,466,23,50,0.5007400000000001,0.31464,0.1861,0.5921608
GCN,467,18,36,0.49228000000000005,0.30752,0.18476,0.60039
GCN,468,34,76,0.54148,0.32462,0.21686,0.6691344
GCN,469,28,64,0.53678,0.31829999999999997,0.21848,0.684393
GCN,470,21,44,0.51994,0.32108,0.19885999999999998,0.6193398
GCN,471,26,54,0.5160600000000001,0.32222,0.19384,0.603282
GCN,472,20,42,0.5066599999999999,0.31366,0.193,0.6155634
GCN,473,20,42,0.509,0.31622,0.19278,0.6097018000000001
GCN,474,19,42,0.51056,0.31464,0.19592,0.622241
GCN,475,16,32,0.50704,0.33194,0.17509999999999998,0.5325816000000001
GCN,476,32,70,0.5333,0.32498,0.20832,0.6435942
GCN,477,20,42,0.5127200000000001,0.31984,0.19288,0.6029692
GCN,478,25,56,0.5264800000000001,0.31692,0.20956000000000002,0.6608628000000001
GCN,479,23,52,0.5038400000000001,0.31029999999999996,0.19354,0.6236056
GCN,480,22,46,0.5295,0.32856,0.20093999999999998,0.6120248
GCN,481,23,50,0.52164,0.32852,0.19312,0.5894988
GCN,482,21,46,0.5128199999999999,0.31822,0.1946,0.6113162
GCN,483,26,58,0.52656,0.31799999999999995,0.20856,0.6557692
GCN,484,18,38,0.51492,0.32476,0.19016,0.5863752
GCN,485,32,70,0.52772,0.31876,0.20895999999999998,0.6555086
GCN,486,21,44,0.5525800000000001,0.32738,0.22519999999999998,0.6796802
GCN,487,19,42,0.51644,0.32094,0.1955,0.607834
GCN,488,27,58,0.55802,0.33882,0.2192,0.651109
GCN,489,24,50,0.51162,0.31692,0.1947,0.6145872
GCN,490,22,50,0.52658,0.3325,0.19408,0.5856454
GCN,491,21,46,0.51058,0.32256,0.18802,0.5854946
GCN,492,24,50,0.50796,0.3156,0.19236,0.6093492
GCN,493,21,44,0.5113399999999999,0.31524,0.1961,0.6226574
GCN,494,25,54,0.5102,0.31916,0.19104000000000002,0.5998248
GCN,495,29,64,0.5253,0.31608,0.20922000000000002,0.6621892
GCN,496,23,50,0.52138,0.3305,0.19088,0.578738
GCN,497,29,64,0.5463199999999999,0.3259,0.22042,0.6743804
GCN,498,25,56,0.5226,0.32462,0.19798,0.6105074
GCN,499,18,38,0.52598,0.33728,0.1887,0.5603724
GCN,500,26,58,0.50556,0.30954,0.19602,0.6330806
GIN,1,32,72,0.30108,0.1673,0.13378,0.8001482
GIN,2,25,54,0.24291999999999997,0.13122,0.1117,0.8519152
GIN,3,20,42,0.24112,0.12947999999999998,0.11164,0.8631613999999999
GIN,4,20,44,0.24001999999999998,0.13318,0.10684,0.8263174
GIN,5,23,50,0.22966000000000003,0.12314,0.10651999999999999,0.8654698
GIN,6,13,26,0.23562000000000002,0.13078,0.10484,0.8030488
GIN,7,34,78,0.26070000000000004,0.1442,0.1165,0.8075924000000001
GIN,8,26,54,0.27088,0.14618,0.12469999999999999,0.8494294
GIN,9,21,44,0.23959999999999998,0.1331,0.1065,0.8220472000000001
GIN,10,27,58,0.24594,0.13872,0.10722000000000001,0.7885458
GIN,11,15,32,0.24256000000000003,0.12431999999999999,0.11823999999999998,0.9470198
GIN,12,23,48,0.2448,0.13454000000000002,0.11026,0.8259079999999999
GIN,13,23,48,0.25256,0.14094,0.11162000000000001,0.8041954
GIN,14,15,32,0.2243,0.11779999999999999,0.1065,0.9041170000000001
GIN,15,26,54,0.23578000000000002,0.12506,0.11072,0.8861848
GIN,16,28,60,0.23062,0.1217,0.10891999999999999,0.8948202000000001
GIN,17,19,40,0.22349999999999998,0.11803999999999999,0.10546,0.8930608
GIN,18,18,38,0.22582,0.1157,0.11012,0.9512233999999999
GIN,19,28,60,0.2263,0.12558,0.10072,0.811163
GIN,20,24,50,0.23914,0.13369999999999999,0.10544,0.7997208
GIN,21,26,58,0.24808,0.13532,0.11276,0.8387325999999999
GIN,22,23,50,0.2277,0.12478,0.10291999999999998,0.8284940000000001
GIN,23,25,54,0.23479999999999998,0.12968,0.10511999999999999,0.8186278
GIN,24,25,56,0.23884,0.13476,0.10407999999999999,0.7910784
GIN,25,17,36,0.22942,0.11779999999999999,0.11162000000000001,0.9449994
GIN,26,19,40,0.22472000000000003,0.11928000000000001,0.10544,0.8886839999999999
GIN,27,19,38,0.2263,0.11968000000000001,0.10662,0.8969211999999999
GIN,28,23,52,0.2371,0.12913999999999998,0.10796000000000001,0.842303
GIN,29,18,38,0.23502,0.12301999999999999,0.11200000000000002,0.9147862
GIN,30,26,58,0.23679999999999998,0.12484000000000002,0.11196000000000002,0.9000508
